Master,Code,Country,Short,Abbr,Num,Alpha2,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrencyCode,Currency
0,TLS,Timor-Leste,Timor-Leste,Timor,626,TL,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,USD,Dollar
1,TGO,Togo,Togo,Togo,768,TG,Africa,Africa,SSA,SSA,,,,XOF,Franc
,TKL,Tokelau,Tokelau,Tok.,772,TK,Oceania,Oceania,Oceania,SE Asia - Pac,,,,NZD,Dollar
0,TON,Tonga,Tonga,Tonga,776,TO,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,TOP,Pa'anga
0,TTO,Trinidad and Tobago,Trinidad,Trin.,780,TT,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,TTD,Dollar
1,TUN,Tunisia,Tunisia,Tun.,788,TN,Africa,Africa,N Africa,MENA,,,,TND,Dinar
1,TUR,Turkey,Turkey,Tur.,792,TR,Asia,W Asia,W Asia,Eur & C Asia,,,,TRY,Lira
1,TKM,Turkmenistan,Turkmenistan,Turkm.,795,TM,Asia,C Asia,C Asia,Eur & C Asia,,,,TMT,Manat
0,TCA,Turks and Caicos Islands,Turks & Caicos Is,Turks,796,TC,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,USD,Dollar
0,TUV,Tuvalu,Tuvalu,Tuv.,798,TV,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,TVD,Dollar
,VIR,U.S. Virgin Islands,US Virgin Is,USVI,850,VI,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar
1,UGA,Uganda,Uganda,Uga.,800,UG,Africa,Africa,SSA,SSA,,,,UGX,Shilling
1,UKR,Ukraine,Ukraine,Ukr.,804,UA,Europe,E Europe,E Europe,Eur & C Asia,1,,,UAH,Hryvnia
1,ARE,United Arab Emirates,UAE,UAE,784,AE,Asia,W Asia,W Asia,MENA,,,,AED,Dirham
1,GBR,United Kingdom,UK,UK,826,GB,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound
1,USA,United States,USA,US,840,US,N America,Northern America,Northern America,Northern America,1,,,USD,Dollar
,UMI,United States Minor Outlying Islands,US Minor Outlying Is,USMIO,581,UM,Oceania,Oceania,Oceania,SE Asia - Pac,,,,#N/A,#N/A
1,URY,Uruguay,Uruguay,Ury.,858,UY,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,UYU,Peso
1,UZB,Uzbekistan,Uzbekistan,Uzb.,860,UZ,Asia,C Asia,C Asia,Eur & C Asia,,,,UZS,Som
0,VUT,Vanuatu,Vanuatu,Vanu.,548,VU,Oceania,Oceania,Oceania,SE Asia - Pac,,,,VUV,Vatu
9,VEN,Venezuela,Venezuela,Ven.,862,VE,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,VEF,Bolivar
1,VNM,Viet Nam,Viet Nam,Viet.,704,VN,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,VND,Dong
,WLF,Wallis and Futuna,Wallis & Futuna,Wa.Fu.,876,WF,Oceania,Oceania,Oceania,SE Asia - Pac,,,,XPF,Franc
9,ESH,Western Sahara,W Sahara,W.Sah.,732,EH,Africa,Africa,N Africa,MENA,,,,MAD,Dirham
9,YEM,Yemen,Yemen,Yem.,887,YE,Asia,W Asia,W Asia,MENA,,,,YER,Rial
1,ZMB,Zambia,Zambia,Zam.,894,ZM,Africa,Africa,SSA,SSA,,,,ZMW,Kwacha
9,ZWE,Zimbabwe,Zimbabwe,Zim.,716,ZW,Africa,Africa,SSA,SSA,,,,ZWD,Dollar
