Master,Code,Country,Short,Abbr,Num,Alpha2,ISOcountry,WDIcountry,ICPcountry,AMA,M49,WEOcode,WEOcountry,ERS,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrCode,Currency,Long,Lat
9,PRK,"Korea, DPR","Korea, DPR",DPRK,408,KP,Korea (the Democratic People's Republic of),"Korea, Dem. People’s Rep.",,Democratic People's Republic of Korea,Democratic People's Republic of Korea,,,,Asia,E Asia,E Asia,E Asia,,,,KPW,Won,126.415,39.89139247
1,KOR,"Korea, Rep.",S Korea,Kor.,410,KR,Korea (the Republic of),"Korea, Rep.","Korea, Rep.",Republic of Korea,Republic of Korea,KOR,Korea,Korea,Asia,E Asia,E Asia,E Asia,,,,KRW,Won,128.1126971,36.45824291
0,XKX,Kosovo,Kosovo,Kos.,412,XK,Kosovo,Kosovo,Kosovo,Kosovo,,UVK,Kosovo,,Europe,E Europe,E Europe,Eur & C Asia,,,,EUR,Euro,20.8901673,42.6125925
1,KWT,Kuwait,Kuwait,Kwt.,414,KW,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,KWT,Kuwait,Kuwait,Asia,W Asia,W Asia,MENA,,,,KWD,Dinar,47.33022535,29.45934126
1,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrg.,417,KG,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyz Republic,Kyrgyzstan,Asia,C Asia,C Asia,Eur & C Asia,,,,KGS,Som,74.56156701,41.69220806
1,LAO,Laos,Laos,Laos,418,LA,Lao People's Democratic Republic (the),Lao PDR,Lao PDR,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Lao P.D.R.,Laos,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,LAK,Kip,102.5720504,19.6223877
1,LVA,Latvia,Latvia,Lat.,428,LV,Latvia,Latvia,Latvia,Latvia,Latvia,LVA,Latvia,Latvia,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro,25.48067195,57.07251747
9,LBN,Lebanon,Lebanon,Leb.,422,LB,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,LBN,Lebanon,Lebanon,Asia,W Asia,W Asia,MENA,,,,LBP,Pound,36.00726472,34.13431201
0,LSO,Lesotho,Lesotho,Les.,426,LS,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,LSO,Lesotho,Lesotho,Africa,Africa,SSA,SSA,,,,LSL,Loti,28.32973616,-29.46985986
0,LBR,Liberia,Liberia,Libe.,430,LR,Liberia,Liberia,Liberia,Liberia,Liberia,LBR,Liberia,Liberia,Africa,Africa,SSA,SSA,,,,LRD,Dollar,-9.44595657,6.435353457
9,LBY,Libya,Libya,Libya,434,LY,Libya,Libya,Libya,Libya,Libya,LBY,Libya,Libya,Africa,Africa,N Africa,MENA,,,,LYD,Dinar,18.178998,26.60765024
0,LIE,Liechtenstein,Liechtenstein,Lie.,438,LI,Liechtenstein,Liechtenstein,,Liechtenstein,Liechtenstein,,,,Europe,W Europe,W Europe,Eur & C Asia,1,,1,CHF,Franc,9.55916667,47.12936762
1,LTU,Lithuania,Lithuania,Lith.,440,LT,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,LTU,Lithuania,Lithuania,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro,24.14874882,55.10502337
1,LUX,Luxembourg,Luxembourg,Lux.,442,LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,LUX,Luxembourg,Luxembourg,Europe,W Europe,W Europe,Eur & C Asia,1,1,1,EUR,Euro,6.087971329,49.76054831
0,MAC,Macao,Macao,Macao,446,MO,Macao,"Macao SAR, China","Macao SAR, China","China, Macao Special Administrative Region","China, Macao Special Administrative Region",MAC,Macao SAR,Macau,Asia,E Asia,E Asia,E Asia,,,1,MOP,Pataca,113.5625498,22.14834353
1,MDG,Madagascar,Madagascar,Mada.,450,MG,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,MDG,Madagascar,Madagascar,Africa,Africa,SSA,SSA,,,,MGA,Ariary,46.69541845,-18.2902939
1,MWI,Malawi,Malawi,Ma'wi,454,MW,Malawi,Malawi,Malawi,Malawi,Malawi,MWI,Malawi,Malawi,Africa,Africa,SSA,SSA,,,,MWK,Kwacha,33.62052608,-13.16608888
1,MYS,Malaysia,Malaysia,Malay.,458,MY,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,MYS,Malaysia,Malaysia,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,MYR,Ringgit,114.0035398,2.789930094
0,MDV,Maldives,Maldives,Mald.,462,MV,Maldives,Maldives,Maldives,Maldives,Maldives,MDV,Maldives,Maldives,Asia,S Asia,S Asia,S Asia,,,1,MVR,Rufiyaa,73.54184168,1.917336962
1,MLI,Mali,Mali,Mali,466,ML,Mali,Mali,Mali,Mali,Mali,MLI,Mali,Mali,Africa,Africa,SSA,SSA,,,,XOF,Franc,-2.035288503,18.71591671
1,MLT,Malta,Malta,Malta,470,MT,Malta,Malta,Malta,Malta,Malta,MLT,Malta,Malta,Europe,S Europe,S Europe,Eur & C Asia,1,1,1,EUR,Euro,14.44040388,35.88994124
0,MHL,Marshall Islands,Marshall Is,Mar.Is.,584,MH,Marshall Islands (the),Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,MHL,Marshall Islands,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,USD,Dollar,171.2251557,7.055912072
,MTQ,Martinique,Martinique,Mart.,474,MQ,Martinique,,,,Martinique,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro,-61.06649329,14.71068806
0,MRT,Mauritania,Mauritania,Mau'ia,478,MR,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,MRT,Mauritania,Mauritania,Africa,Africa,SSA,SSA,,,,MRU,Ouguiya,-9.731730891,19.59112821
0,MUS,Mauritius,Mauritius,Mau'us,480,MU,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,MUS,Mauritius,Mauritius,Africa,Africa,SSA,SSA,,,1,MUR,Rupee,57.54770315,-20.3202993
,MYT,Mayotte,Mayotte,Mayo.,175,YT,Mayotte,,,,Mayotte,,,,Africa,Africa,SSA,SSA,,,,EUR,Euro,45.15486815,-12.78858812
1,MEX,Mexico,Mexico,Mex.,484,MX,Mexico,Mexico,Mexico,Mexico,Mexico,MEX,Mexico,Mexico,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,MXN,Peso,-102.3117303,24.59655961
0,FSM,Micronesia,Micronesia,Micro.,583,FM,Micronesia (Federated States of),"Micronesia, Fed. Sts.","Micronesia, Federated States of",Micronesia (Federated States of),Micronesia (Federated States of),FSM,Micronesia,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,USD,Dollar,158.2259009,6.880965406
0,MDA,Moldova,Moldova,Mol.,498,MD,Moldova (the Republic of),Moldova,Moldova,Republic of Moldova,Republic of Moldova,MDA,Moldova,Moldova,Europe,E Europe,E Europe,Eur & C Asia,1,,,MDL,Leu,28.64087161,47.20230377
0,MCO,Monaco,Monaco,Mona.,492,MC,Monaco,Monaco,,Monaco,Monaco,,,,Europe,W Europe,W Europe,Eur & C Asia,1,,1,EUR,Euro,7.421991193,43.73585771
0,MNG,Mongolia,Mongolia,Mong.,496,MN,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,MNG,Mongolia,Mongolia,Asia,E Asia,E Asia,E Asia,,,,MNT,Tughrik,104.1606358,46.00278178
0,MNE,Montenegro,Montenegro,Monte.,499,ME,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,MNE,Montenegro,,Europe,S Europe,S Europe,Eur & C Asia,1,,,EUR,Euro,19.2384602,42.84157392
0,MSR,Montserrat,Montserrat,Monts.,500,MS,Montserrat,,Montserrat,Montserrat,Montserrat,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-62.19195231,16.73847515
1,MAR,Morocco,Morocco,Mor.,504,MA,Morocco,Morocco,Morocco,Morocco,Morocco,MAR,Morocco,Morocco,Africa,Africa,N Africa,MENA,,,,MAD,Dirham,-5.767448139,32.12837656
1,MOZ,Mozambique,Mozambique,Moz.,508,MZ,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,Mozambique,Mozambique,Africa,Africa,SSA,SSA,,,,MZN,Metical,37.84466081,-13.89468156
1,MMR,Myanmar,Myanmar,Myan.,104,MM,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,MMR,Myanmar,Myanmar,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,MMK,Kyat,96.07789669,20.3
0,NAM,Namibia,Namibia,Nam.,516,NA,Namibia,Namibia,Namibia,Namibia,Namibia,NAM,Namibia,Namibia,Africa,Africa,SSA,SSA,,,,NAD,Dollar,17.12278955,-20.58415341
0,NRU,Nauru,Nauru,Nauru,520,NR,Nauru,Nauru,Nauru,Nauru,Nauru,NRU,Nauru,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,AUD,Dollar,166.9372536,-0.529983278
1,NPL,Nepal,Nepal,Nepal,524,NP,Nepal,Nepal,Nepal,Nepal,Nepal,NPL,Nepal,Nepal,Asia,S Asia,S Asia,S Asia,,,,NPR,Rupee,83.60678983,28.32647371
1,NLD,Netherlands,Netherlands,Neth.,528,NL,Netherlands (the),Netherlands,Netherlands,Netherlands,Netherlands,NLD,Netherlands,Netherlands,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro,6.4,53
0,NCL,New Caledonia,New Caledonia,N.Cal.,540,NC,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,XPF,Franc,165.4896607,-21.40521936
1,NZL,New Zealand,New Zealand,NZ,554,NZ,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,NZL,New Zealand,New Zealand,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,NZD,Dollar,169.2295302,-45.17956405
1,NIC,Nicaragua,Nicaragua,Nic.,558,NI,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,Nicaragua,Nicaragua,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,NIO,Cordoba,-85.03715164,12.79196601
1,NER,Niger,Niger,Niger,562,NE,Niger (the),Niger,Niger,Niger,Niger,NER,Niger,Niger,Africa,Africa,SSA,SSA,,,,XOF,Franc,9.523181475,17.45558845
1,NGA,Nigeria,Nigeria,Nga.,566,NG,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,NGA,Nigeria,Nigeria,Africa,Africa,SSA,SSA,,,,NGN,Naira,7.521294954,9.408229631
,NIU,Niue,Niue,Niue,570,NU,Niue,,Niue,,Niue,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,NZD,Dollar,#N/A,#N/A
,NFK,Norfolk Island,Norfolk Is,Norf.,574,NF,Norfolk Island,,,,Norfolk Island,,,,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar,#N/A,#N/A
0,MKD,North Macedonia,N Macedonia,Mace.,807,MK,North Macedonia,North Macedonia,North Macedonia,Republic of North Macedonia,North Macedonia,MKD,North Macedonia,Macedonia,Europe,S Europe,S Europe,Eur & C Asia,1,,,MKD,Denar,21.56414441,41.56217487
,MNP,Northern Mariana Islands,N Mariana Is,N.Mar.,580,MP,Northern Mariana Islands (the),Northern Mariana Islands,Northern Mariana Islands,,Northern Mariana Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,USD,Dollar,#N/A,#N/A
1,NOR,Norway,Norway,Nor.,578,NO,Norway,Norway,Norway,Norway,Norway,NOR,Norway,Norway,Europe,N Europe,N Europe,Eur & C Asia,1,,,NOK,Krone,9.656744477,61.29890789
1,OMN,Oman,Oman,Oman,512,OM,Oman,Oman,Oman,Oman,Oman,OMN,Oman,Oman,Asia,W Asia,W Asia,MENA,,,,OMR,Rial,57.3881467,22.10944418
1,PAK,Pakistan,Pakistan,Pak.,586,PK,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,PAK,Pakistan,Pakistan,Asia,S Asia,S Asia,S Asia,,,,PKR,Rupee,68.57672294,29.38372565
0,PLW,Palau,Palau,Palau,585,PW,Palau,Palau,Palau,Palau,Palau,PLW,Palau,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,USD,Dollar,134.5741035,7.501585445
9,PSE,Palestine,Palestine,Pale.,275,PS,"Palestine, State of",West Bank and Gaza,West Bank and Gaza,State of Palestine,State of Palestine,WBG,West Bank and Gaza,,Asia,W Asia,W Asia,MENA,,,1,USD,Dollar,35.2642296,32.05833599
1,PAN,Panama,Panama,Pan.,591,PA,Panama,Panama,Panama,Panama,Panama,PAN,Panama,Panama,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,PAB,Balboa,-81.1,8.4
1,PNG,Papua New Guinea,Papua New Guinea,PNG,598,PG,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,Oceania,Oceania,Oceania,SE Asia - Pac,,,,PGK,Kina,143.3430666,-5.615240818
1,PRY,Paraguay,Paraguay,Para.,600,PY,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,PRY,Paraguay,Paraguay,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,PYG,Guarani,-60.13846794,-21.67735715
1,PER,Peru,Peru,Peru,604,PE,Peru,Peru,Peru,Peru,Peru,PER,Peru,Peru,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,PEN,Sol,-76.6,-6.5
1,PHL,Philippines,Philippines,Phil.,608,PH,Philippines (the),Philippines,Philippines,Philippines,Philippines,PHL,Philippines,Philippines,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,PHP,Peso,121.3855374,16.91811171
,PCN,Pitcairn,Pitcairn,Pitc.,612,PN,Pitcairn,,,,Pitcairn,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,NZD,Dollar,#N/A,#N/A
1,POL,Poland,Poland,Pol.,616,PL,Poland,Poland,Poland,Poland,Poland,POL,Poland,Poland,Europe,E Europe,E Europe,Eur & C Asia,1,1,,PLN,Zloty,19.49061135,52.6
1,PRT,Portugal,Portugal,Port.,620,PT,Portugal,Portugal,Portugal,Portugal,Portugal,PRT,Portugal,Portugal,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro,-8.265885829,39.29732098
1,PRI,Puerto Rico,Puerto Rico,PR,630,PR,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,PRI,Puerto Rico,Puerto Rico,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,USD,Dollar,-66.5,18.22939216
1,QAT,Qatar,Qatar,Qatar,634,QA,Qatar,Qatar,Qatar,Qatar,Qatar,QAT,Qatar,Qatar,Asia,W Asia,W Asia,MENA,,,,QAR,Riyal,51.14769279,25.22082231
,REU,Reunion,Reunion,Reun.,638,RE,Réunion,,,,Réunion,,,,Africa,Africa,SSA,SSA,,,,EUR,Euro,55.52603476,-21.12685654
1,ROU,Romania,Romania,Rom.,642,RO,Romania,Romania,Romania,Romania,Romania,ROU,Romania,Romania,Europe,E Europe,E Europe,Eur & C Asia,1,1,,RON,Leu,24.98606886,45.72975894
1,RUS,Russia,Russia,Rus.,643,RU,Russian Federation (the),Russian Federation,Russian Federation,Russian Federation,Russian Federation,RUS,Russia,Russia,Europe,E Europe,E Europe,Eur & C Asia,1,,,RUB,Ruble,94.1611717,63.27424573
1,RWA,Rwanda,Rwanda,Rwa.,646,RW,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,RWA,Rwanda,Rwanda,Africa,Africa,SSA,SSA,,,,RWF,Franc,29.553,-2.096
,BLM,Saint Barthelemy,St Barthelemy,S.Bar.,652,BL,Saint Barthélemy,,,,Saint Barthélemy,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro,#N/A,#N/A
,SHN,"Saint Helena, Ascension and Tristan da Cunha",St Helena,S.Hel,654,SH,"Saint Helena, Ascension and Tristan da Cunha",,,,Saint Helena,,,,Africa,Africa,SSA,SSA,,,,GBP,Pound,#N/A,#N/A
0,KNA,Saint Kitts and Nevis,St Kitts & Nevis,S.Kit.,659,KN,Saint Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,St. Kitts and Nevis,St. Kitts Nevis,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-62.77535755,17.34942958
0,LCA,Saint Lucia,St Lucia,S.Luc.,662,LC,Saint Lucia,St. Lucia,St. Lucia,Saint Lucia,Saint Lucia,LCA,St. Lucia,St. Lucia,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-60.9755791,13.8945849
,MAF,Saint Martin,St Martin,S.Mart.,663,MF,Saint Martin (French part),St. Martin (French part),,,Saint Martin (French Part),,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro,#N/A,#N/A
,SPM,Saint Pierre and Miquelon,St Pierre & Miquelon,S.Pie.,666,PM,Saint Pierre and Miquelon,,,,Saint Pierre and Miquelon,,,,N America,Northern America,Northern America,Northern America,1,,,EUR,Euro,#N/A,#N/A
0,VCT,Saint Vincent and the Grenadines,St Vincent,S.Vin.,670,VC,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,St. Vincent and the Grenadines,St. Vincent Grenadines,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-61.18967867,13.2414001
0,WSM,Samoa,Samoa,Samoa,882,WS,Samoa,Samoa,Samoa,Samoa,Samoa,WSM,Samoa,Samoa,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,WST,Tala,-172.4505903,-13.62737295
0,SMR,San Marino,San Marino,S.Mari.,674,SM,San Marino,San Marino,San Marino,San Marino,San Marino,SMR,San Marino,,Europe,S Europe,S Europe,Eur & C Asia,1,,1,EUR,Euro,12.46072799,43.93470164
0,STP,Sao Tome and Principe,Sao Tome,S.Tome,678,ST,Sao Tome and Principe,Sao Tome and Principe,São Tomé and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,São Tomé and Príncipe,São Tomé and Principe,Africa,Africa,SSA,SSA,,,1,STN,Dobra,6.591750528,0.246383562
1,SAU,Saudi Arabia,Saudi Arabia,Saudi,682,SA,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,Asia,W Asia,W Asia,MENA,,,,SAR,Riyal,44.71989406,23.79983736
1,SEN,Senegal,Senegal,Sen.,686,SN,Senegal,Senegal,Senegal,Senegal,Senegal,SEN,Senegal,Senegal,Africa,Africa,SSA,SSA,,,,XOF,Franc,-14.7781844,15.15123053
1,SRB,Serbia,Serbia,Serb.,688,RS,Serbia,Serbia,Serbia,Serbia,Serbia,SRB,Serbia,Serbia,Europe,S Europe,S Europe,Eur & C Asia,1,,,RSD,Dinar,20.57669739,44.25424043
0,SYC,Seychelles,Seychelles,Sey.,690,SC,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,SYC,Seychelles,Seychelles,Africa,Africa,SSA,SSA,,,1,SCR,Rupee,55.49081597,-4.685130979
1,SLE,Sierra Leone,Sierra Leone,S.Leo.,694,SL,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,Sierra Leone,Sierra Leone,Africa,Africa,SSA,SSA,,,,SLL,Leone,-11.80320621,8.558369869
1,SGP,Singapore,Singapore,Sing.,702,SG,Singapore,Singapore,Singapore,Singapore,Singapore,SGP,Singapore,Singapore,Asia,SE Asia,SE Asia,SE Asia - Pac,,,1,SGD,Dollar,103.8123973,1.335873283
0,SXM,Sint Maarten,St Maarten,S.Maar.,534,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten,Sint Maarten (Dutch part),Sint Maarten (Dutch part),,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,ANG,Guilder,-63.06424235,18.03583407
1,SVK,Slovakia,Slovakia,Slova.,703,SK,Slovakia,Slovak Republic,Slovakia,Slovakia,Slovakia,SVK,Slovak Republic,Slovakia,Europe,E Europe,E Europe,Eur & C Asia,1,1,,EUR,Euro,19.04787797,48.73396587
1,SVN,Slovenia,Slovenia,Slove.,705,SI,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,SVN,Slovenia,Slovenia,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro,14.92567903,46.07014749
0,SLB,Solomon Islands,Solomon Is,Sol.Is.,90,SB,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,Solomon Islands,Solomon Islands,Oceania,Oceania,Oceania,SE Asia - Pac,,,,SBD,Dollar,159.3716585,-8.130225986
9,SOM,Somalia,Somalia,Som.,706,SO,Somalia,Somalia,Somalia,Somalia,Somalia,SOM,Somalia,,Africa,Africa,SSA,SSA,,,,SOS,Shilling,43.62145913,2.809625496
1,ZAF,South Africa,S Africa,SA,710,ZA,South Africa,South Africa,South Africa,South Africa,South Africa,ZAF,South Africa,South Africa,Africa,Africa,SSA,SSA,,,,ZAR,Rand,23.22754009,-30.0450866
,SGS,South Georgia and the South Sandwich Islands,SGSSI,SGSSI,239,GS,South Georgia and the South Sandwich Islands,,,,South Georgia and the South Sandwich Islands,,,,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,#N/A,#N/A,#N/A,#N/A
9,SSD,South Sudan,S Sudan,S.Sud.,728,SS,South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,SSD,South Sudan,,Africa,Africa,SSA,SSA,,,,SSD,Pound,30.41139187,7.216748026
1,ESP,Spain,Spain,Sp.,724,ES,Spain,Spain,Spain,Spain,Spain,ESP,Spain,Spain,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro,-3.455018414,38.9
1,LKA,Sri Lanka,Sri Lanka,S.Lan.,144,LK,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,Sri Lanka,Sri Lanka,Asia,S Asia,S Asia,S Asia,,,,LKR,Rupee,80.68185462,7.577967425
1,SDN,Sudan,Sudan,Sudan,729,SD,Sudan (the),Sudan,Sudan,Sudan,Sudan,SDN,Sudan,Sudan,Africa,Africa,N Africa,MENA,,,,SDG,Pound,29.80109407,16.57501819
0,SUR,Suriname,Suriname,Sur.,740,SR,Suriname,Suriname,Suriname,Suriname,Suriname,SUR,Suriname,Suriname,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,SRD,Dollar,-55.95476706,4.165337778
,SJM,Svalbard and Jan Mayen,Svalbard,Sval.,744,SJ,Svalbard and Jan Mayen,,,,Svalbard and Jan Mayen Islands,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,NOK,Krone,#N/A,#N/A
1,SWE,Sweden,Sweden,Swe.,752,SE,Sweden,Sweden,Sweden,Sweden,Sweden,SWE,Sweden,Sweden,Europe,N Europe,N Europe,Eur & C Asia,1,1,,SEK,Krona,14.75,61.65
1,CHE,Switzerland,Switzerland,Swi.,756,CH,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,CHE,Switzerland,Switzerland,Europe,W Europe,W Europe,Eur & C Asia,1,,,CHF,Franc,7.509977554,46.73417032
9,SYR,Syria,Syria,Syria,760,SY,Syrian Arab Republic (the),Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SYR,Syria,Syria,Asia,W Asia,W Asia,MENA,,,,SYP,Pound,38.29897861,35.00606767
1,TWN,Taiwan,Taiwan,Tai.,158,TW,Taiwan (Province of China),"Taiwan, China","Taiwan, China",,,TWN,Taiwan Province of China,Taiwan,Asia,E Asia,E Asia,E Asia,,,,TWD,New Dollar,120.8771507,23.63559318
1,TJK,Tajikistan,Tajikistan,Taj.,762,TJ,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,Tajikistan,Tajikistan,Asia,C Asia,C Asia,Eur & C Asia,,,,TJS,Somoni,72.59285067,38.20059285
1,TZA,Tanzania,Tanzania,Tza.,834,TZ,"Tanzania, the United Republic of",Tanzania,Tanzania,,United Republic of Tanzania,TZA,Tanzania,Tanzania,Africa,Africa,SSA,SSA,,,,TZS,Shilling,34.88138498,-5.940529658
1,THA,Thailand,Thailand,Thai.,764,TH,Thailand,Thailand,Thailand,Thailand,Thailand,THA,Thailand,Thailand,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,THB,Baht,101.0266237,15.48546596
0,TLS,Timor-Leste,Timor-Leste,Timor,626,TL,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TLS,Timor-Leste,,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,USD,Dollar,125.8656902,-8.800994512
1,TGO,Togo,Togo,Togo,768,TG,Togo,Togo,Togo,Togo,Togo,TGO,Togo,Togo,Africa,Africa,SSA,SSA,,,,XOF,Franc,1.071869341,8.843704903
,TKL,Tokelau,Tokelau,Tok.,772,TK,Tokelau,,Tokelau,,Tokelau,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,NZD,Dollar,#N/A,#N/A
0,TON,Tonga,Tonga,Tonga,776,TO,Tonga,Tonga,Tonga,Tonga,Tonga,TON,Tonga,Tonga,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,TOP,Pa'anga,-175.1405074,-21.23095091
0,TTO,Trinidad and Tobago,Trinidad,Trin.,780,TT,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,TTD,Dollar,-61.26223468,10.43944325
1,TUN,Tunisia,Tunisia,Tun.,788,TN,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,TUN,Tunisia,Tunisia,Africa,Africa,N Africa,MENA,,,,TND,Dinar,9.034240198,33.69653415
1,TUR,Turkey,Turkey,Tur.,792,TR,Turkey,Turkey,Turkey,Turkey,Turkey,TUR,Turkey,Turkey,Asia,W Asia,W Asia,Eur & C Asia,,,,TRY,Lira,34.51550491,39.35265848
1,TKM,Turkmenistan,Turkmenistan,Turkm.,795,TM,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,TKM,Turkmenistan,Turkmenistan,Asia,C Asia,C Asia,Eur & C Asia,,,,TMT,Manat,59.07447292,39.73164095
0,TCA,Turks and Caicos Islands,Turks & Caicos Is,Turks,796,TC,Turks and Caicos Islands (the),Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,USD,Dollar,-71.72274179,21.77573466
0,TUV,Tuvalu,Tuvalu,Tuv.,798,TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,TUV,Tuvalu,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,TVD,Dollar,178.3838215,-8.047511013
,VIR,U.S. Virgin Islands,US Virgin Is,USVI,850,VI,Virgin Islands (U.S.),Virgin Islands (U.S.),,,United States Virgin Islands,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar,#N/A,#N/A
1,UGA,Uganda,Uganda,Uga.,800,UG,Uganda,Uganda,Uganda,Uganda,Uganda,UGA,Uganda,Uganda,Africa,Africa,SSA,SSA,,,,UGX,Shilling,32.94894987,1.2
