Master,Code,Country,Short,Abbr,Num,Alpha2,ISOcountry,WDIcountry,ICPcountry,AMA,M49,WEOcode,WEOcountry,ERS,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrCode,Currency,Long,Lat
0,KIR,Kiribati,Kiribati,Kiri.,296,KI,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,KIR,Kiribati,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,AUD,Dollar,-177.3525904,1.849636189
9,PRK,"Korea, DPR","Korea, DPR",DPRK,408,KP,Korea (the Democratic People's Republic of),"Korea, Dem. People’s Rep.",,Democratic People's Republic of Korea,Democratic People's Republic of Korea,,,,Asia,E Asia,E Asia,E Asia,,,,KPW,Won,107.1678879,40.13776474
1,KOR,"Korea, Rep.",S Korea,Kor.,410,KR,Korea (the Republic of),"Korea, Rep.","Korea, Rep.",Republic of Korea,Republic of Korea,KOR,Korea,Korea,Asia,E Asia,E Asia,E Asia,,,,KRW,Won,107.8493655,36.45321478
0,XKX,Kosovo,Kosovo,Kos.,412,XK,Kosovo,Kosovo,Kosovo,Kosovo,,UVK,Kosovo,,Europe,E Europe,E Europe,Eur & C Asia,,,,EUR,Euro,0.875238551,42.56632458
1,KWT,Kuwait,Kuwait,Kwt.,414,KW,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,KWT,Kuwait,Kuwait,Asia,W Asia,W Asia,MENA,,,,KWD,Dinar,27.57711039,29.32788882
1,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrg.,417,KG,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyz Republic,Kyrgyzstan,Asia,C Asia,C Asia,Eur & C Asia,,,,KGS,Som,54.55388651,41.46228798
1,LAO,Laos,Laos,Laos,418,LA,Lao People's Democratic Republic (the),Lao PDR,Lao PDR,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Lao P.D.R.,Laos,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,LAK,Kip,83.76875812,18.49452752
1,LVA,Latvia,Latvia,Lat.,428,LV,Latvia,Latvia,Latvia,Latvia,Latvia,LVA,Latvia,Latvia,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro,4.931324571,56.85320396
9,LBN,Lebanon,Lebanon,Leb.,422,LB,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,LBN,Lebanon,Lebanon,Asia,W Asia,W Asia,MENA,,,,LBP,Pound,15.89092214,33.91900675
0,LSO,Lesotho,Lesotho,Les.,426,LS,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,LSO,Lesotho,Lesotho,Africa,Africa,SSA,SSA,,,,LSL,Loti,8.247027646,-29.58363877
0,LBR,Liberia,Liberia,Libe.,430,LR,Liberia,Liberia,Liberia,Liberia,Liberia,LBR,Liberia,Liberia,Africa,Africa,SSA,SSA,,,,LRD,Dollar,-29.30667577,6.444559564
9,LBY,Libya,Libya,Libya,434,LY,Libya,Libya,Libya,Libya,Libya,LBY,Libya,Libya,Africa,Africa,N Africa,MENA,,,,LYD,Dinar,-1.968697472,27.04036803
0,LIE,Liechtenstein,Liechtenstein,Lie.,438,LI,Liechtenstein,Liechtenstein,,Liechtenstein,Liechtenstein,,,,Europe,W Europe,W Europe,Eur & C Asia,1,,1,CHF,Franc,-10.4454078,47.14292343
1,LTU,Lithuania,Lithuania,Lith.,440,LT,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,LTU,Lithuania,Lithuania,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro,3.90900344,55.33442435
1,LUX,Luxembourg,Luxembourg,Lux.,442,LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,LUX,Luxembourg,Luxembourg,Europe,W Europe,W Europe,Eur & C Asia,1,1,1,EUR,Euro,-13.90623985,49.77734718
0,MAC,Macao,Macao,Macao,446,MO,Macao,"Macao SAR, China","Macao SAR, China","China, Macao Special Administrative Region","China, Macao Special Administrative Region",MAC,Macao SAR,Macau,Asia,E Asia,E Asia,E Asia,,,1,MOP,Pataca,93.56084584,22.15802857
1,MDG,Madagascar,Madagascar,Mada.,450,MG,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,MDG,Madagascar,Madagascar,Africa,Africa,SSA,SSA,,,,MGA,Ariary,26.69663307,-19.38083814
1,MWI,Malawi,Malawi,Ma'wi.,454,MW,Malawi,Malawi,Malawi,Malawi,Malawi,MWI,Malawi,Malawi,Africa,Africa,SSA,SSA,,,,MWK,Kwacha,14.26214427,-13.54954569
1,MYS,Malaysia,Malaysia,Malay.,458,MY,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,MYS,Malaysia,Malaysia,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,MYR,Ringgit,94.74142761,3.617092925
0,MDV,Maldives,Maldives,Mald.,462,MV,Maldives,Maldives,Maldives,Maldives,Maldives,MDV,Maldives,Maldives,Asia,S Asia,S Asia,S Asia,,,1,MVR,Rufiyaa,53.54310099,1.9218057
1,MLI,Mali,Mali,Mali,466,ML,Mali,Mali,Mali,Mali,Mali,MLI,Mali,Mali,Africa,Africa,SSA,SSA,,,,XOF,Franc,-23.5222488,17.35616424
1,MLT,Malta,Malta,Malta,470,MT,Malta,Malta,Malta,Malta,Malta,MLT,Malta,Malta,Europe,S Europe,S Europe,Eur & C Asia,1,1,1,EUR,Euro,-5.555411264,35.88528134
0,MHL,Marshall Islands,Marshall Is,Mar.Is.,584,MH,Marshall Islands (the),Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,MHL,Marshall Islands,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,USD,Dollar,151.0921636,7.111263456
,MTQ,Martinique,Martinique,Mart.,474,MQ,Martinique,,,,Martinique,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro,-61.01906991,14.64893884
0,MRT,Mauritania,Mauritania,Mau'ia,478,MR,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,MRT,Mauritania,Mauritania,Africa,Africa,SSA,SSA,,,,MRU,Ouguiya,-30.33560181,20.26522392
0,MUS,Mauritius,Mauritius,Mau'us,480,MU,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,MUS,Mauritius,Mauritius,Africa,Africa,SSA,SSA,,,1,MUR,Rupee,37.57308839,-20.28385787
,MYT,Mayotte,Mayotte,Mayo.,175,YT,Mayotte,,,,Mayotte,,,,Africa,Africa,SSA,SSA,,,,EUR,Euro,25.14376238,-12.82107692
1,MEX,Mexico,Mexico,Mex.,484,MX,Mexico,Mexico,Mexico,Mexico,Mexico,MEX,Mexico,Mexico,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,MXN,Peso,-102.5277625,23.94377332
0,FSM,Micronesia,Micronesia,Micro.,583,FM,Micronesia (Federated States of),"Micronesia, Fed. Sts.","Micronesia, Federated States of",Micronesia (Federated States of),Micronesia (Federated States of),FSM,Micronesia,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,USD,Dollar,138.2257298,6.877768832
0,MDA,Moldova,Moldova,Mol.,498,MD,Moldova (the Republic of),Moldova,Moldova,Republic of Moldova,Republic of Moldova,MDA,Moldova,Moldova,Europe,E Europe,E Europe,Eur & C Asia,1,,,MDL,Leu,8.46846868,47.20418241
0,MCO,Monaco,Monaco,Mona.,492,MC,Monaco,Monaco,,Monaco,Monaco,,,,Europe,W Europe,W Europe,Eur & C Asia,1,,1,EUR,Euro,-12.56003221,43.7493515
0,MNG,Mongolia,Mongolia,Mong.,496,MN,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,MNG,Mongolia,Mongolia,Asia,E Asia,E Asia,E Asia,,,,MNT,Tughrik,83.06732208,46.83633461
0,MNE,Montenegro,Montenegro,Monte.,499,ME,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,MNE,Montenegro,,Europe,S Europe,S Europe,Eur & C Asia,1,,,EUR,Euro,-0.7630924,42.77682428
0,MSR,Montserrat,Montserrat,Monts.,500,MS,Montserrat,,Montserrat,Montserrat,Montserrat,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-62.18939935,16.73677754
1,MAR,Morocco,Morocco,Mor.,504,MA,Morocco,Morocco,Morocco,Morocco,Morocco,MAR,Morocco,Morocco,Africa,Africa,N Africa,MENA,,,,MAD,Dirham,-26.27625216,31.84660408
1,MOZ,Mozambique,Mozambique,Moz.,508,MZ,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,Mozambique,Mozambique,Africa,Africa,SSA,SSA,,,,MZN,Metical,15.55778746,-17.29997727
1,MMR,Myanmar,Myanmar,Myan.,104,MM,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,MMR,Myanmar,Myanmar,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,MMK,Kyat,76.51750239,21.19943014
0,NAM,Namibia,Namibia,Nam.,516,NA,Namibia,Namibia,Namibia,Namibia,Namibia,NAM,Namibia,Namibia,Africa,Africa,SSA,SSA,,,,NAD,Dollar,-2.779262021,-22.13958652
0,NRU,Nauru,Nauru,Nauru,520,NR,Nauru,Nauru,Nauru,Nauru,Nauru,NRU,Nauru,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,AUD,Dollar,146.9364857,-0.527750574
1,NPL,Nepal,Nepal,Nepal,524,NP,Nepal,Nepal,Nepal,Nepal,Nepal,NPL,Nepal,Nepal,Asia,S Asia,S Asia,S Asia,,,,NPR,Rupee,63.94555785,28.25932103
1,NLD,Netherlands,Netherlands,Neth.,528,NL,Netherlands (the),Netherlands,Netherlands,Netherlands,Netherlands,NLD,Netherlands,Netherlands,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro,-14.31550524,52.26560557
0,NCL,New Caledonia,New Caledonia,N.Cal.,540,NC,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,XPF,Franc,95.48943456,-21.3264932
1,NZL,New Zealand,New Zealand,NZ,554,NZ,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,NZL,New Zealand,New Zealand,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,NZD,Dollar,100.4770764,-43.9875808
1,NIC,Nicaragua,Nicaragua,Nic.,558,NI,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,Nicaragua,Nicaragua,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,NIO,Cordoba,-85.04016059,12.84363002
1,NER,Niger,Niger,Niger,562,NE,Niger (the),Niger,Niger,Niger,Niger,NER,Niger,Niger,Africa,Africa,SSA,SSA,,,,XOF,Franc,-10.59857752,17.4243939
1,NGA,Nigeria,Nigeria,Nga.,566,NG,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,NGA,Nigeria,Nigeria,Africa,Africa,SSA,SSA,,,,NGN,Naira,-11.89246271,9.614797905
,NIU,Niue,Niue,Niue,570,NU,Niue,,Niue,,Niue,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,NZD,Dollar,#N/A,#N/A
,NFK,Norfolk Island,Norfolk Is,Norf.,574,NF,Norfolk Island,,,,Norfolk Island,,,,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar,#N/A,#N/A
0,MKD,North Macedonia,N Macedonia,Mace.,807,MK,North Macedonia,North Macedonia,North Macedonia,Republic of North Macedonia,North Macedonia,MKD,North Macedonia,Macedonia,Europe,S Europe,S Europe,Eur & C Asia,1,,,MKD,Denar,1.692047817,41.59320824
,MNP,Northern Mariana Islands,N Mariana Is,N.Mar.,580,MP,Northern Mariana Islands (the),Northern Mariana Islands,Northern Mariana Islands,,Northern Mariana Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,USD,Dollar,#N/A,#N/A
1,NOR,Norway,Norway,Nor.,578,NO,Norway,Norway,Norway,Norway,Norway,NOR,Norway,Norway,Europe,N Europe,N Europe,Eur & C Asia,1,,,NOK,Krone,-6.029586193,64.23398949
1,OMN,Oman,Oman,Oman,512,OM,Oman,Oman,Oman,Oman,Oman,OMN,Oman,Oman,Asia,W Asia,W Asia,MENA,,,,OMR,Rial,36.0888019,20.5600438
1,PAK,Pakistan,Pakistan,Pak.,586,PK,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,PAK,Pakistan,Pakistan,Asia,S Asia,S Asia,S Asia,,,,PKR,Rupee,49.40241069,29.97785701
0,PLW,Palau,Palau,Palau,585,PW,Palau,Palau,Palau,Palau,Palau,PLW,Palau,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,USD,Dollar,114.5653549,7.500431727
9,PSE,Palestine,Palestine,Pale.,275,PS,"Palestine, State of",West Bank and Gaza,West Bank and Gaza,State of Palestine,State of Palestine,WBG,West Bank and Gaza,,Asia,W Asia,W Asia,MENA,,,1,USD,Dollar,15.25770375,31.94582646
1,PAN,Panama,Panama,Pan.,591,PA,Panama,Panama,Panama,Panama,Panama,PAN,Panama,Panama,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,PAB,Balboa,-80.08922781,8.52038714
1,PNG,Papua New Guinea,Papua New Guinea,PNG,598,PG,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,Oceania,Oceania,Oceania,SE Asia - Pac,,,,PGK,Kina,124.2587095,-6.615321152
1,PRY,Paraguay,Paraguay,Para.,600,PY,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,PRY,Paraguay,Paraguay,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,PYG,Guarani,-58.39287495,-23.24290581
1,PER,Peru,Peru,Peru,604,PE,Peru,Peru,Peru,Peru,Peru,PER,Peru,Peru,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,PEN,Sol,-74.35657231,-9.172416704
1,PHL,Philippines,Philippines,Phil.,608,PH,Philippines (the),Philippines,Philippines,Philippines,Philippines,PHL,Philippines,Philippines,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,PHP,Peso,101.4224653,15.94602287
,PCN,Pitcairn,Pitcairn,Pitc.,612,PN,Pitcairn,,,,Pitcairn,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,NZD,Dollar,#N/A,#N/A
1,POL,Poland,Poland,Pol.,616,PL,Poland,Poland,Poland,Poland,Poland,POL,Poland,Poland,Europe,E Europe,E Europe,Eur & C Asia,1,1,,PLN,Zloty,-0.6063146,52.12956777
1,PRT,Portugal,Portugal,Port.,620,PT,Portugal,Portugal,Portugal,Portugal,Portugal,PRT,Portugal,Portugal,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro,-27.96322925,39.68539077
1,PRI,Puerto Rico,Puerto Rico,PR,630,PR,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,PRI,Puerto Rico,Puerto Rico,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,USD,Dollar,-66.48033435,18.22403721
1,QAT,Qatar,Qatar,Qatar,634,QA,Qatar,Qatar,Qatar,Qatar,Qatar,QAT,Qatar,Qatar,Asia,W Asia,W Asia,MENA,,,,QAR,Riyal,31.18991757,25.28247452
,REU,Reunion,Reunion,Reun.,638,RE,Réunion,,,,Réunion,,,,Africa,Africa,SSA,SSA,,,,EUR,Euro,35.53248006,-21.13347726
1,ROU,Romania,Romania,Rom.,642,RO,Romania,Romania,Romania,Romania,Romania,ROU,Romania,Romania,Europe,E Europe,E Europe,Eur & C Asia,1,1,,RON,Leu,4.985452568,45.8395703
1,RUS,Russia,Russia,Rus.,643,RU,Russian Federation (the),Russian Federation,Russian Federation,Russian Federation,Russian Federation,RUS,Russia,Russia,Europe,E Europe,E Europe,Eur & C Asia,1,,,RUB,Ruble,79.73665706,61.68983579
1,RWA,Rwanda,Rwanda,Rwa.,646,RW,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,RWA,Rwanda,Rwanda,Africa,Africa,SSA,SSA,,,,RWF,Franc,9.926585877,-1.999961411
,BLM,Saint Barthelemy,St Barthelemy,S.Bar.,652,BL,Saint Barthélemy,,,,Saint Barthélemy,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro,#N/A,#N/A
,SHN,"Saint Helena, Ascension and Tristan da Cunha",St Helena,S.Hel,654,SH,"Saint Helena, Ascension and Tristan da Cunha",,,,Saint Helena,,,,Africa,Africa,SSA,SSA,,,,GBP,Pound,#N/A,#N/A
0,KNA,Saint Kitts and Nevis,St Kitts & Nevis,S.Kit.,659,KN,Saint Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,St. Kitts and Nevis,St. Kitts Nevis,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-62.77008666,17.34434923
0,LCA,Saint Lucia,St Lucia,S.Luc.,662,LC,Saint Lucia,St. Lucia,St. Lucia,Saint Lucia,Saint Lucia,LCA,St. Lucia,St. Lucia,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-60.96677542,13.89838566
,MAF,Saint Martin,St Martin,S.Mart.,663,MF,Saint Martin (French part),St. Martin (French part),,,Saint Martin (French Part),,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro,#N/A,#N/A
,SPM,Saint Pierre and Miquelon,St Pierre & Miquelon,S.Pie.,666,PM,Saint Pierre and Miquelon,,,,Saint Pierre and Miquelon,,,,N America,Northern America,Northern America,Northern America,1,,,EUR,Euro,#N/A,#N/A
0,VCT,Saint Vincent and the Grenadines,St Vincent,S.Vin.,670,VC,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,St. Vincent and the Grenadines,St. Vincent Grenadines,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-61.18958508,13.25184007
0,WSM,Samoa,Samoa,Samoa,882,WS,Samoa,Samoa,Samoa,Samoa,Samoa,WSM,Samoa,Samoa,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,WST,Tala,-192.4480177,-13.62057972
0,SMR,San Marino,San Marino,S.Mari.,674,SM,San Marino,San Marino,San Marino,San Marino,San Marino,SMR,San Marino,,Europe,S Europe,S Europe,Eur & C Asia,1,,1,EUR,Euro,-7.538435661,43.93901257
0,STP,Sao Tome and Principe,Sao Tome,S.Tome,678,ST,Sao Tome and Principe,Sao Tome and Principe,São Tomé and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,São Tomé and Príncipe,São Tomé and Principe,Africa,Africa,SSA,SSA,,,1,STN,Dobra,-13.39887504,0.238679689
1,SAU,Saudi Arabia,Saudi Arabia,Saudi,682,SA,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,Asia,W Asia,W Asia,MENA,,,,SAR,Riyal,24.55781903,24.09353715
1,SEN,Senegal,Senegal,Sen.,686,SN,Senegal,Senegal,Senegal,Senegal,Senegal,SEN,Senegal,Senegal,Africa,Africa,SSA,SSA,,,,XOF,Franc,-34.47040069,14.35891175
1,SRB,Serbia,Serbia,Serb.,688,RS,Serbia,Serbia,Serbia,Serbia,Serbia,SRB,Serbia,Serbia,Europe,S Europe,S Europe,Eur & C Asia,1,,,RSD,Dinar,0.781934167,44.2264373
0,SYC,Seychelles,Seychelles,Sey.,690,SC,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,SYC,Seychelles,Seychelles,Africa,Africa,SSA,SSA,,,1,SCR,Rupee,26.3914589,-9.44130996
1,SLE,Sierra Leone,Sierra Leone,S.Leo.,694,SL,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,Sierra Leone,Sierra Leone,Africa,Africa,SSA,SSA,,,,SLL,Leone,-31.78189873,8.565469444
1,SGP,Singapore,Singapore,Sing.,702,SG,Singapore,Singapore,Singapore,Singapore,Singapore,SGP,Singapore,Singapore,Asia,SE Asia,SE Asia,SE Asia - Pac,,,1,SGD,Dollar,83.80318239,1.357899502
0,SXM,Sint Maarten,St Maarten,S.Maar.,534,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten,Sint Maarten (Dutch part),Sint Maarten (Dutch part),,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,ANG,Guilder,-63.06748576,18.0387898
1,SVK,Slovakia,Slovakia,Slova.,703,SK,Slovakia,Slovak Republic,Slovakia,Slovakia,Slovakia,SVK,Slovak Republic,Slovakia,Europe,E Europe,E Europe,Eur & C Asia,1,1,,EUR,Euro,-0.516915283,48.70943712
1,SVN,Slovenia,Slovenia,Slove.,705,SI,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,SVN,Slovenia,Slovenia,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro,-5.182292649,46.12444183
0,SLB,Solomon Islands,Solomon Is,Sol.Is.,90,SB,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,Solomon Islands,Solomon Islands,Oceania,Oceania,Oceania,SE Asia - Pac,,,,SBD,Dollar,139.1708057,-8.020318719
9,SOM,Somalia,Somalia,Som.,706,SO,Somalia,Somalia,Somalia,Somalia,Somalia,SOM,Somalia,,Africa,Africa,SSA,SSA,,,,SOS,Shilling,25.8693935,6.068672086
1,ZAF,South Africa,S Africa,SA,710,ZA,South Africa,South Africa,South Africa,South Africa,South Africa,ZAF,South Africa,South Africa,Africa,Africa,SSA,SSA,,,,ZAR,Rand,5.164902985,-29.01071022
,SGS,South Georgia and the South Sandwich Islands,SGSSI,SGSSI,239,GS,South Georgia and the South Sandwich Islands,,,,South Georgia and the South Sandwich Islands,,,,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,#N/A,#N/A,#N/A,#N/A
9,SSD,South Sudan,S Sudan,S.Sud.,728,SS,South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,SSD,South Sudan,,Africa,Africa,SSA,SSA,,,,SSD,Pound,10.32119129,7.287275748
1,ESP,Spain,Spain,Sp.,724,ES,Spain,Spain,Spain,Spain,Spain,ESP,Spain,Spain,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro,-23.55525438,40.3911835
1,LKA,Sri Lanka,Sri Lanka,Sri L.,144,LK,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,Sri Lanka,Sri Lanka,Asia,S Asia,S Asia,S Asia,,,,LKR,Rupee,60.70019657,7.615317154
1,SDN,Sudan,Sudan,Sudan,729,SD,Sudan (the),Sudan,Sudan,Sudan,Sudan,SDN,Sudan,Sudan,Africa,Africa,N Africa,MENA,,,,SDG,Pound,9.954294254,15.99047938
0,SUR,Suriname,Suriname,Sur.,740,SR,Suriname,Suriname,Suriname,Suriname,Suriname,SUR,Suriname,Suriname,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,SRD,Dollar,-55.91603352,4.135862697
,SJM,Svalbard and Jan Mayen,Svalbard,Sval.,744,SJ,Svalbard and Jan Mayen,,,,Svalbard and Jan Mayen Islands,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,NOK,Krone,#N/A,#N/A
1,SWE,Sweden,Sweden,Swe.,752,SE,Sweden,Sweden,Sweden,Sweden,Sweden,SWE,Sweden,Sweden,Europe,N Europe,N Europe,Eur & C Asia,1,1,,SEK,Krona,-3.25430948,62.83311979
1,CHE,Switzerland,Switzerland,Swi.,756,CH,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,CHE,Switzerland,Switzerland,Europe,W Europe,W Europe,Eur & C Asia,1,,,CHF,Franc,-11.76942538,46.80146696
9,SYR,Syria,Syria,Syria,760,SY,Syrian Arab Republic (the),Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SYR,Syria,Syria,Asia,W Asia,W Asia,MENA,,,,SYP,Pound,18.52650366,35.02442563
1,TWN,Taiwan,Taiwan,Tai.,158,TW,Taiwan (Province of China),"Taiwan, China","Taiwan, China",,,TWN,Taiwan Province of China,Taiwan,Asia,E Asia,E Asia,E Asia,,,,TWD,New Dollar,100.973028,23.75147507
1,TJK,Tajikistan,Tajikistan,Taj.,762,TJ,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,Tajikistan,Tajikistan,Asia,C Asia,C Asia,Eur & C Asia,,,,TJS,Somoni,51.03801625,38.52765099
1,TZA,Tanzania,Tanzania,Tza.,834,TZ,"Tanzania, the United Republic of",Tanzania,Tanzania,,United Republic of Tanzania,TZA,Tanzania,Tanzania,Africa,Africa,SSA,SSA,,,,TZS,Shilling,14.96588915,-6.447584663
1,THA,Thailand,Thailand,Thai.,764,TH,Thailand,Thailand,Thailand,Thailand,Thailand,THA,Thailand,Thailand,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,THB,Baht,81.02147951,15.1379432
0,TLS,Timor-Leste,Timor-Leste,Timor,626,TL,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TLS,Timor-Leste,,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,USD,Dollar,105.9450269,-8.797725449
1,TGO,Togo,Togo,Togo,768,TG,Togo,Togo,Togo,Togo,Togo,TGO,Togo,Togo,Africa,Africa,SSA,SSA,,,,XOF,Franc,-19.0229657,8.529716735
,TKL,Tokelau,Tokelau,Tok.,772,TK,Tokelau,,Tokelau,,Tokelau,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,NZD,Dollar,#N/A,#N/A
0,TON,Tonga,Tonga,Tonga,776,TO,Tonga,Tonga,Tonga,Tonga,Tonga,TON,Tonga,Tonga,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,TOP,Pa'anga,-195.189783,-21.1771251
0,TTO,Trinidad and Tobago,Trinidad,Trin.,780,TT,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,TTD,Dollar,-61.29614753,10.4241055
1,TUN,Tunisia,Tunisia,Tun.,788,TN,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,TUN,Tunisia,Tunisia,Africa,Africa,N Africa,MENA,,,,TND,Dinar,-10.42742347,34.11111286
1,TUR,Turkey,Turkey,Tur.,792,TR,Turkey,Turkey,Turkey,Turkey,Turkey,TUR,Turkey,Turkey,Asia,W Asia,W Asia,Eur & C Asia,,,,TRY,Lira,15.43661722,38.98805483
1,TKM,Turkmenistan,Turkmenistan,Turkm.,795,TM,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,TKM,Turkmenistan,Turkmenistan,Asia,C Asia,C Asia,Eur & C Asia,,,,TMT,Manat,39.18008926,39.19239982
0,TCA,Turks and Caicos Islands,Turks & Caicos Is,Turks,796,TC,Turks and Caicos Islands (the),Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,USD,Dollar,-71.76095503,21.77545338
0,TUV,Tuvalu,Tuvalu,Tuv.,798,TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,TUV,Tuvalu,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,TVD,Dollar,158.40456,-8.014925465
