Master,Code,Country,Short,Abbr,Num,Alpha2,ISOcountry,WDIcountry,ICPcountry,AMA,M49,WEOcode,WEOcountry,ERS,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrCode,Currency,Long,Lat,Köppen
1,JOR,Jordan,Jordan,Jord.,400,JO,Jordan,Jordan,Jordan,Jordan,Jordan,JOR,Jordan,Jordan,Asia,W Asia,W Asia,MENA,,,,JOD,Dinar,35.96176637,32.0507235,BSh
1,KAZ,Kazakhstan,Kazakhstan,Kaz.,398,KZ,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,Asia,C Asia,C Asia,Eur & C Asia,,,,KZT,Tenge,73.22379776,46.68298329,Dfa
1,KEN,Kenya,Kenya,Ken.,404,KE,Kenya,Kenya,Kenya,Kenya,Kenya,KEN,Kenya,Kenya,Africa,Africa,SSA,SSA,,,,KES,Shilling,37.09676338,-1.551682987,Cfb
2,KIR,Kiribati,Kiribati,Kiri.,296,KI,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,KIR,Kiribati,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,AUD,Dollar,172.981305,1.327221,Af
9,PRK,"Korea, DPR","Korea, DPR",DPRK,408,KP,Korea (the Democratic People's Republic of),"Korea, Dem. People’s Rep.",,Democratic People's Republic of Korea,Democratic People's Republic of Korea,,,,Asia,E Asia,E Asia,E Asia,,,,KPW,Won,126.5041653,39.56865103,Dwa
1,KOR,"Korea, Rep.",S Korea,Kor.,410,KR,Korea (the Republic of),"Korea, Rep.","Korea, Rep.",Republic of Korea,Republic of Korea,KOR,Korea,Korea,Asia,E Asia,E Asia,E Asia,,,,KRW,Won,127.4645277,36.725068,Dwa
2,XKX,Kosovo,Kosovo,Kos.,412,XK,Kosovo,Kosovo,Kosovo,Kosovo,,UVK,Kosovo,,Europe,E Europe,E Europe,Eur & C Asia,,,,EUR,Euro,21.162222,42.663333,Cfb
1,KWT,Kuwait,Kuwait,Kwt.,414,KW,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,KWT,Kuwait,Kuwait,Asia,W Asia,W Asia,MENA,,,,KWD,Dinar,47.9783,29.36972,BWh
1,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrg.,417,KG,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyz Republic,Kyrgyzstan,Asia,C Asia,C Asia,Eur & C Asia,,,,KGS,Som,74.59,42.87,Dsa
1,LAO,Laos,Laos,Laos,418,LA,Lao People's Democratic Republic (the),Lao PDR,Lao PDR,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Lao P.D.R.,Laos,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,LAK,Kip,102.6,17.96667,Aw
1,LVA,Latvia,Latvia,Lat.,428,LV,Latvia,Latvia,Latvia,Latvia,Latvia,LVA,Latvia,Latvia,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro,24.10589,56.946,Dfb
9,LBN,Lebanon,Lebanon,Leb.,422,LB,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,LBN,Lebanon,Lebanon,Asia,W Asia,W Asia,MENA,,,,LBP,Pound,35.48333,33.9,Csa
2,LSO,Lesotho,Lesotho,Les.,426,LS,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,LSO,Lesotho,Lesotho,Africa,Africa,SSA,SSA,,,,LSL,Loti,27.48333,-29.31667,Cfb
2,LBR,Liberia,Liberia,Libe.,430,LR,Liberia,Liberia,Liberia,Liberia,Liberia,LBR,Liberia,Liberia,Africa,Africa,SSA,SSA,,,,LRD,Dollar,-10.7969,6.30054,Am
9,LBY,Libya,Libya,Libya,434,LY,Libya,Libya,Libya,Libya,Libya,LBY,Libya,Libya,Africa,Africa,N Africa,MENA,,,,LYD,Dinar,15.74714844,32.50397783,BSh
2,LIE,Liechtenstein,Liechtenstein,Lie.,438,LI,Liechtenstein,Liechtenstein,,Liechtenstein,Liechtenstein,,,,Europe,W Europe,W Europe,Eur & C Asia,1,,1,CHF,Franc,9.52154,47.14151,Cfb
1,LTU,Lithuania,Lithuania,Lith.,440,LT,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,LTU,Lithuania,Lithuania,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro,25.2798,54.68916,Dfb
1,LUX,Luxembourg,Luxembourg,Lux.,442,LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,LUX,Luxembourg,Luxembourg,Europe,W Europe,W Europe,Eur & C Asia,1,1,1,EUR,Euro,6.13,49.61167,Cfb
2,MAC,Macao,Macao,Macao,446,MO,Macao,"Macao SAR, China","Macao SAR, China","China, Macao Special Administrative Region","China, Macao Special Administrative Region",MAC,Macao SAR,Macau,Asia,E Asia,E Asia,E Asia,,,1,MOP,Pataca,113.54611,22.20056,Cfa
1,MDG,Madagascar,Madagascar,Mada.,450,MG,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,MDG,Madagascar,Madagascar,Africa,Africa,SSA,SSA,,,,MGA,Ariary,47.68606633,-18.91716864,Cwb
1,MWI,Malawi,Malawi,Ma'wi,454,MW,Malawi,Malawi,Malawi,Malawi,Malawi,MWI,Malawi,Malawi,Africa,Africa,SSA,SSA,,,,MWK,Kwacha,34.34156982,-14.79210667,Cwa
1,MYS,Malaysia,Malaysia,Malay.,458,MY,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,MYS,Malaysia,Malaysia,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,MYR,Ringgit,103.0850473,3.616017149,Af
2,MDV,Maldives,Maldives,Mald.,462,MV,Maldives,Maldives,Maldives,Maldives,Maldives,MDV,Maldives,Maldives,Asia,S Asia,S Asia,S Asia,,,1,MVR,Rufiyaa,73.50888,4.1748,Am
1,MLI,Mali,Mali,Mali,466,ML,Mali,Mali,Mali,Mali,Mali,MLI,Mali,Mali,Africa,Africa,SSA,SSA,,,,XOF,Franc,-7.700358882,12.47814644,Aw
1,MLT,Malta,Malta,Malta,470,MT,Malta,Malta,Malta,Malta,Malta,MLT,Malta,Malta,Europe,S Europe,S Europe,Eur & C Asia,1,1,1,EUR,Euro,14.51472,35.89972,Csa
2,MHL,Marshall Islands,Marshall Is,Mar.Is.,584,MH,Marshall Islands (the),Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,MHL,Marshall Islands,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,USD,Dollar,171.38027,7.08971,Af
0,MTQ,Martinique,Martinique,Mart.,474,MQ,Martinique,,,,Martinique,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro,-61.066667,14.6,Af
2,MRT,Mauritania,Mauritania,Mau'ia,478,MR,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,MRT,Mauritania,Mauritania,Africa,Africa,SSA,SSA,,,,MRU,Ouguiya,-15.9785,18.08581,BWh
2,MUS,Mauritius,Mauritius,Mau'us,480,MU,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,MUS,Mauritius,Mauritius,Africa,Africa,SSA,SSA,,,1,MUR,Rupee,57.49889,-20.16194,Aw
0,MYT,Mayotte,Mayotte,Mayo.,175,YT,Mayotte,,,,Mayotte,,,,Africa,Africa,SSA,SSA,,,,EUR,Euro,45.2278,-12.7806,Aw
1,MEX,Mexico,Mexico,Mex.,484,MX,Mexico,Mexico,Mexico,Mexico,Mexico,MEX,Mexico,Mexico,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,MXN,Peso,-100.826641,21.77894672,Cwb
2,FSM,Micronesia,Micronesia,Micro.,583,FM,Micronesia (Federated States of),"Micronesia, Fed. Sts.","Micronesia, Federated States of",Micronesia (Federated States of),Micronesia (Federated States of),FSM,Micronesia,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,USD,Dollar,158.158791,6.917423,Af
2,MDA,Moldova,Moldova,Mol.,498,MD,Moldova (the Republic of),Moldova,Moldova,Republic of Moldova,Republic of Moldova,MDA,Moldova,Moldova,Europe,E Europe,E Europe,Eur & C Asia,1,,,MDL,Leu,28.8575,47.00556,Cfa
2,MCO,Monaco,Monaco,Mona.,492,MC,Monaco,Monaco,,Monaco,Monaco,,,,Europe,W Europe,W Europe,Eur & C Asia,1,,1,EUR,Euro,7.41667,43.73333,Csa
2,MNG,Mongolia,Mongolia,Mong.,496,MN,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,MNG,Mongolia,Mongolia,Asia,E Asia,E Asia,E Asia,,,,MNT,Tughrik,106.88324,47.90771,BSk
2,MNE,Montenegro,Montenegro,Monte.,499,ME,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,MNE,Montenegro,,Europe,S Europe,S Europe,Eur & C Asia,1,,,EUR,Euro,19.26361,42.44111,Csa
2,MSR,Montserrat,Montserrat,Monts.,500,MS,Montserrat,,Montserrat,Montserrat,Montserrat,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-62.21058,16.79183,Am
1,MAR,Morocco,Morocco,Mor.,504,MA,Morocco,Morocco,Morocco,Morocco,Morocco,MAR,Morocco,Morocco,Africa,Africa,N Africa,MENA,,,,MAD,Dirham,-6.815981413,33.63977564,Csa
1,MOZ,Mozambique,Mozambique,Moz.,508,MZ,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,Mozambique,Mozambique,Africa,Africa,SSA,SSA,,,,MZN,Metical,34.28913623,-21.81529903,Aw
1,MMR,Myanmar,Myanmar,Myan.,104,MM,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,MMR,Myanmar,Myanmar,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,MMK,Kyat,96.13982354,18.05156981,Am
2,NAM,Namibia,Namibia,Nam.,516,NA,Namibia,Namibia,Namibia,Namibia,Namibia,NAM,Namibia,Namibia,Africa,Africa,SSA,SSA,,,,NAD,Dollar,17.08323,-22.55941,BSh
2,NRU,Nauru,Nauru,Nauru,520,NR,Nauru,Nauru,Nauru,Nauru,Nauru,NRU,Nauru,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,AUD,Dollar,166.911192,-0.530801,BSh
1,NPL,Nepal,Nepal,Nepal,524,NP,Nepal,Nepal,Nepal,Nepal,Nepal,NPL,Nepal,Nepal,Asia,S Asia,S Asia,S Asia,,,,NPR,Rupee,85.01552475,27.82297552,Cwa
1,NLD,Netherlands,Netherlands,Neth.,528,NL,Netherlands (the),Netherlands,Netherlands,Netherlands,Netherlands,NLD,Netherlands,Netherlands,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro,4.759562689,52.06747489,Cfb
2,NCL,New Caledonia,New Caledonia,N.Cal.,540,NC,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,XPF,Franc,166.4572,-22.27631,Cfa
1,NZL,New Zealand,New Zealand,NZ,554,NZ,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,NZL,New Zealand,New Zealand,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,NZD,Dollar,174.4168679,-38.72223294,Cfb
1,NIC,Nicaragua,Nicaragua,Nic.,558,NI,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,Nicaragua,Nicaragua,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,NIO,Cordoba,-86.2504,12.13282,Aw
1,NER,Niger,Niger,Niger,562,NE,Niger (the),Niger,Niger,Niger,Niger,NER,Niger,Niger,Africa,Africa,SSA,SSA,,,,XOF,Franc,3.99899928,13.59427294,BSh
1,NGA,Nigeria,Nigeria,Nga.,566,NG,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,NGA,Nigeria,Nigeria,Africa,Africa,SSA,SSA,,,,NGN,Naira,5.925568041,7.60070534,Aw
0,NIU,Niue,Niue,Niue,570,NU,Niue,,Niue,,Niue,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,NZD,Dollar,#N/A,#N/A,#N/A
0,NFK,Norfolk Island,Norfolk Is,Norf.,574,NF,Norfolk Island,,,,Norfolk Island,,,,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar,#N/A,#N/A,#N/A
2,MKD,North Macedonia,N Macedonia,Mace.,807,MK,North Macedonia,North Macedonia,North Macedonia,Republic of North Macedonia,North Macedonia,MKD,North Macedonia,Macedonia,Europe,S Europe,S Europe,Eur & C Asia,1,,,MKD,Denar,21.43333,42,Cfb
0,MNP,Northern Mariana Islands,N Mariana Is,N.Mar.,580,MP,Northern Mariana Islands (the),Northern Mariana Islands,Northern Mariana Islands,,Northern Mariana Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,USD,Dollar,#N/A,#N/A,#N/A
1,NOR,Norway,Norway,Nor.,578,NO,Norway,Norway,Norway,Norway,Norway,NOR,Norway,Norway,Europe,N Europe,N Europe,Eur & C Asia,1,,,NOK,Krone,10.74609,59.91273,Cfb
1,OMN,Oman,Oman,Oman,512,OM,Oman,Oman,Oman,Oman,Oman,OMN,Oman,Oman,Asia,W Asia,W Asia,MENA,,,,OMR,Rial,57.63167112,22.20563918,BWh
1,PAK,Pakistan,Pakistan,Pak.,586,PK,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,PAK,Pakistan,Pakistan,Asia,S Asia,S Asia,S Asia,,,,PKR,Rupee,71.04312336,29.3642339,BWh
2,PLW,Palau,Palau,Palau,585,PW,Palau,Palau,Palau,Palau,Palau,PLW,Palau,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,USD,Dollar,134.47888,7.34257,Af
9,PSE,Palestine,Palestine,Pale.,275,PS,"Palestine, State of",West Bank and Gaza,West Bank and Gaza,State of Palestine,State of Palestine,WBG,West Bank and Gaza,,Asia,W Asia,W Asia,MENA,,,1,USD,Dollar,34.458756,31.510618,BSh
1,PAN,Panama,Panama,Pan.,591,PA,Panama,Panama,Panama,Panama,Panama,PAN,Panama,Panama,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,PAB,Balboa,-79.519572,8.995816,Aw
1,PNG,Papua New Guinea,Papua New Guinea,PNG,598,PG,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,Oceania,Oceania,Oceania,SE Asia - Pac,,,,PGK,Kina,147.17972,-9.44314,Am
1,PRY,Paraguay,Paraguay,Para.,600,PY,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,PRY,Paraguay,Paraguay,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,PYG,Guarani,-57.37017847,-25.31967163,Am
1,PER,Peru,Peru,Peru,604,PE,Peru,Peru,Peru,Peru,Peru,PER,Peru,Peru,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,PEN,Sol,-76.62900637,-11.50555754,BWh
1,PHL,Philippines,Philippines,Phil.,608,PH,Philippines (the),Philippines,Philippines,Philippines,Philippines,PHL,Philippines,Philippines,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,PHP,Peso,121.8565999,12.83934509,Aw
0,PCN,Pitcairn,Pitcairn,Pitc.,612,PN,Pitcairn,,,,Pitcairn,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,NZD,Dollar,#N/A,#N/A,#N/A
1,POL,Poland,Poland,Pol.,616,PL,Poland,Poland,Poland,Poland,Poland,POL,Poland,Poland,Europe,E Europe,E Europe,Eur & C Asia,1,1,,PLN,Zloty,19.14278708,51.47888417,Cfb
1,PRT,Portugal,Portugal,Port.,620,PT,Portugal,Portugal,Portugal,Portugal,Portugal,PRT,Portugal,Portugal,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro,-8.977240357,39.46491667,Csa
1,PRI,Puerto Rico,Puerto Rico,PR,630,PR,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,PRI,Puerto Rico,Puerto Rico,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,USD,Dollar,-66.22017206,18.46211405,Af
1,QAT,Qatar,Qatar,Qatar,634,QA,Qatar,Qatar,Qatar,Qatar,Qatar,QAT,Qatar,Qatar,Asia,W Asia,W Asia,MENA,,,,QAR,Riyal,51.45960582,25.26955715,BWh
0,REU,Reunion,Reunion,Reun.,638,RE,Réunion,,,,Réunion,,,,Africa,Africa,SSA,SSA,,,,EUR,Euro,55.4481,-20.8789,As
1,ROU,Romania,Romania,Rom.,642,RO,Romania,Romania,Romania,Romania,Romania,ROU,Romania,Romania,Europe,E Europe,E Europe,Eur & C Asia,1,1,,RON,Leu,25.44900849,45.16029806,Cfa
1,RUS,Russia,Russia,Rus.,643,RU,Russian Federation (the),Russian Federation,Russian Federation,Russian Federation,Russian Federation,RUS,Russia,Russia,Europe,E Europe,E Europe,Eur & C Asia,1,,,RUB,Ruble,51.22685042,54.65380639,Dfb
1,RWA,Rwanda,Rwanda,Rwa.,646,RW,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,RWA,Rwanda,Rwanda,Africa,Africa,SSA,SSA,,,,RWF,Franc,30.057897,-1.947364,Aw
0,BLM,Saint Barthelemy,St Barthelemy,S.Bar.,652,BL,Saint Barthélemy,,,,Saint Barthélemy,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro,#N/A,#N/A,#N/A
0,SHN,"Saint Helena, Ascension and Tristan da Cunha",St Helena,S.Hel,654,SH,"Saint Helena, Ascension and Tristan da Cunha",,,,Saint Helena,,,,Africa,Africa,SSA,SSA,,,,GBP,Pound,#N/A,#N/A,#N/A
2,KNA,Saint Kitts and Nevis,St Kitts & Nevis,S.Kit.,659,KN,Saint Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,St. Kitts and Nevis,St. Kitts Nevis,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-62.7261,17.29484,Aw
2,LCA,Saint Lucia,St Lucia,S.Luc.,662,LC,Saint Lucia,St. Lucia,St. Lucia,Saint Lucia,Saint Lucia,LCA,St. Lucia,St. Lucia,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-60.99096,14.006021,Af
0,MAF,Saint Martin,St Martin,S.Mart.,663,MF,Saint Martin (French part),St. Martin (French part),,,Saint Martin (French Part),,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,EUR,Euro,#N/A,#N/A,#N/A
0,SPM,Saint Pierre and Miquelon,St Pierre & Miquelon,S.Pie.,666,PM,Saint Pierre and Miquelon,,,,Saint Pierre and Miquelon,,,,N America,Northern America,Northern America,Northern America,1,,,EUR,Euro,#N/A,#N/A,#N/A
2,VCT,Saint Vincent and the Grenadines,St Vincent,S.Vin.,670,VC,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,St. Vincent and the Grenadines,St. Vincent Grenadines,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-61.22475,13.15872,Af
2,WSM,Samoa,Samoa,Samoa,882,WS,Samoa,Samoa,Samoa,Samoa,Samoa,WSM,Samoa,Samoa,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,WST,Tala,-171.76666,-13.83333,Af
2,SMR,San Marino,San Marino,S.Mari.,674,SM,San Marino,San Marino,San Marino,San Marino,San Marino,SMR,San Marino,,Europe,S Europe,S Europe,Eur & C Asia,1,,1,EUR,Euro,12.45,43.93333,Cfa
2,STP,Sao Tome and Principe,Sao Tome,S.Tome,678,ST,Sao Tome and Principe,Sao Tome and Principe,São Tomé and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,São Tomé and Príncipe,São Tomé and Principe,Africa,Africa,SSA,SSA,,,1,STN,Dobra,6.72732,0.33654,Aw
1,SAU,Saudi Arabia,Saudi Arabia,Saudi,682,SA,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,Asia,W Asia,W Asia,MENA,,,,SAR,Riyal,43.65651439,23.8384322,BWh
1,SEN,Senegal,Senegal,Sen.,686,SN,Senegal,Senegal,Senegal,Senegal,Senegal,SEN,Senegal,Senegal,Africa,Africa,SSA,SSA,,,,XOF,Franc,-17.3788628,14.70618526,BSh
1,SRB,Serbia,Serbia,Serb.,688,RS,Serbia,Serbia,Serbia,Serbia,Serbia,SRB,Serbia,Serbia,Europe,S Europe,S Europe,Eur & C Asia,1,,,RSD,Dinar,20.463309,44.817649,Cfa
2,SYC,Seychelles,Seychelles,Sey.,690,SC,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,SYC,Seychelles,Seychelles,Africa,Africa,SSA,SSA,,,1,SCR,Rupee,55.45,-4.61667,Af
1,SLE,Sierra Leone,Sierra Leone,S.Leo.,694,SL,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,Sierra Leone,Sierra Leone,Africa,Africa,SSA,SSA,,,,SLL,Leone,-13.22994,8.484,Am
1,SGP,Singapore,Singapore,Sing.,702,SG,Singapore,Singapore,Singapore,Singapore,Singapore,SGP,Singapore,Singapore,Asia,SE Asia,SE Asia,SE Asia - Pac,,,1,SGD,Dollar,103.85007,1.28967,Af
2,SXM,Sint Maarten,St Maarten,S.Maar.,534,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten,Sint Maarten (Dutch part),Sint Maarten (Dutch part),,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,ANG,Guilder,-63.04582,18.026,Aw
1,SVK,Slovakia,Slovakia,Slova.,703,SK,Slovakia,Slovak Republic,Slovakia,Slovakia,Slovakia,SVK,Slovak Republic,Slovakia,Europe,E Europe,E Europe,Eur & C Asia,1,1,,EUR,Euro,17.10674,48.14816,Cfb
1,SVN,Slovenia,Slovenia,Slove.,705,SI,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,SVN,Slovenia,Slovenia,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro,14.50513,46.05108,Cfb
2,SLB,Solomon Islands,Solomon Is,Sol.Is.,90,SB,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,Solomon Islands,Solomon Islands,Oceania,Oceania,Oceania,SE Asia - Pac,,,,SBD,Dollar,159.95,-9.43333,Af
9,SOM,Somalia,Somalia,Som.,706,SO,Somalia,Somalia,Somalia,Somalia,Somalia,SOM,Somalia,,Africa,Africa,SSA,SSA,,,,SOS,Shilling,44.70500275,4.135472417,BSh
1,ZAF,South Africa,S Africa,SA,710,ZA,South Africa,South Africa,South Africa,South Africa,South Africa,ZAF,South Africa,South Africa,Africa,Africa,SSA,SSA,,,,ZAR,Rand,26.70712404,-28.5159722,Cwb
0,SGS,South Georgia and the South Sandwich Islands,SGSSI,SGSSI,239,GS,South Georgia and the South Sandwich Islands,,,,South Georgia and the South Sandwich Islands,,,,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,#N/A,#N/A,#N/A,#N/A,#N/A
9,SSD,South Sudan,S Sudan,S.Sud.,728,SS,South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,SSD,South Sudan,,Africa,Africa,SSA,SSA,,,,SSD,Pound,31.58247,4.85165,Aw
1,ESP,Spain,Spain,Sp.,724,ES,Spain,Spain,Spain,Spain,Spain,ESP,Spain,Spain,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro,-1.80608108,40.13863773,BSk
1,LKA,Sri Lanka,Sri Lanka,S.Lan.,144,LK,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,Sri Lanka,Sri Lanka,Asia,S Asia,S Asia,S Asia,,,,LKR,Rupee,79.84778,6.93194,Af
1,SDN,Sudan,Sudan,Sudan,729,SD,Sudan (the),Sudan,Sudan,Sudan,Sudan,SDN,Sudan,Sudan,Africa,Africa,N Africa,MENA,,,,SDG,Pound,32.17898067,15.16457041,BWh
2,SUR,Suriname,Suriname,Sur.,740,SR,Suriname,Suriname,Suriname,Suriname,Suriname,SUR,Suriname,Suriname,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,SRD,Dollar,-55.16682,5.86638,Af
0,SJM,Svalbard and Jan Mayen,Svalbard,Sval.,744,SJ,Svalbard and Jan Mayen,,,,Svalbard and Jan Mayen Islands,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,NOK,Krone,#N/A,#N/A,#N/A
1,SWE,Sweden,Sweden,Swe.,752,SE,Sweden,Sweden,Sweden,Sweden,Sweden,SWE,Sweden,Sweden,Europe,N Europe,N Europe,Eur & C Asia,1,1,,SEK,Krona,15.97738934,58.47659166,Cfb
1,CHE,Switzerland,Switzerland,Swi.,756,CH,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,CHE,Switzerland,Switzerland,Europe,W Europe,W Europe,Eur & C Asia,1,,,CHF,Franc,7.559303891,47.02499648,Cfb
9,SYR,Syria,Syria,Syria,760,SY,Syrian Arab Republic (the),Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SYR,Syria,Syria,Asia,W Asia,W Asia,MENA,,,,SYP,Pound,37.03485241,35.00050011,Csa
1,TWN,Taiwan,Taiwan,Tai.,158,TW,Taiwan (Province of China),"Taiwan, China","Taiwan, China",,,TWN,Taiwan Province of China,Taiwan,Asia,E Asia,E Asia,E Asia,,,,TWD,New Dollar,121.1674971,24.55044465,Cfa
1,TJK,Tajikistan,Tajikistan,Taj.,762,TJ,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,Tajikistan,Tajikistan,Asia,C Asia,C Asia,Eur & C Asia,,,,TJS,Somoni,68.77905,38.53575,Csb
1,TZA,Tanzania,Tanzania,Tza.,834,TZ,"Tanzania, the United Republic of",Tanzania,Tanzania,,United Republic of Tanzania,TZA,Tanzania,Tanzania,Africa,Africa,SSA,SSA,,,,TZS,Shilling,37.94668987,-6.392462574,Aw
1,THA,Thailand,Thailand,Thai.,764,TH,Thailand,Thailand,Thailand,Thailand,Thailand,THA,Thailand,Thailand,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,THB,Baht,100.8075489,14.12494995,Aw
2,TLS,Timor-Leste,Timor-Leste,Timor,626,TL,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TLS,Timor-Leste,,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,USD,Dollar,125.566848,-8.560095,Aw
1,TGO,Togo,Togo,Togo,768,TG,Togo,Togo,Togo,Togo,Togo,TGO,Togo,Togo,Africa,Africa,SSA,SSA,,,,XOF,Franc,1.21227,6.13748,Aw
0,TKL,Tokelau,Tokelau,Tok.,772,TK,Tokelau,,Tokelau,,Tokelau,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,NZD,Dollar,#N/A,#N/A,#N/A
2,TON,Tonga,Tonga,Tonga,776,TO,Tonga,Tonga,Tonga,Tonga,Tonga,TON,Tonga,Tonga,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,TOP,Pa'anga,-175.203246,-21.139441,Af
2,TTO,Trinidad and Tobago,Trinidad,Trin.,780,TT,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,TTD,Dollar,-61.51657,10.66617,Aw
