Master,Code,Country,Short,Abbr,Num,Alpha2,Continent,Region,Subregion,TelluReg,Affluent,EU,EuroZone,SizeRank,SizeBinEU,SizeRankEU,SizeBinEU_1,Small,CurrCode,Currency,Long,Lat,Shift,ShLong,ShLat,Köppen
2,LSO,Lesotho,Lesotho,Les.,426,LS,Africa,Africa,SSA,SSA,0,0,0,161,VS,135,VS,0,LSL,Loti,28.32973616,-29.46985986,0,8.329736163,-29.46985986,Cfb
2,LBR,Liberia,Liberia,Libe.,430,LR,Africa,Africa,SSA,SSA,0,0,0,152,VS,127,VS,0,LRD,Dollar,-9.44595657,6.435353457,0,-29.44595657,6.435353457,Am
9,LBY,Libya,Libya,Libya,434,LY,Africa,Africa,N Africa,MENA,0,0,0,127,VS,105,VS,0,LYD,Dinar,18.178998,26.60765024,0,-1.821002004,26.60765024,BSh
2,LIE,Liechtenstein,Liechtenstein,Lie.,438,LI,Europe,W Europe,W Europe,Eur & C Asia,1,0,0,181,VS,155,VS,1,CHF,Franc,9.55916667,47.12936762,0,-10.44083333,47.12936762,Cfb
1,LTU,Lithuania,Lithuania,Lith.,440,LT,Europe,N Europe,N Europe,Eur & C Asia,1,1,1,117,VS,#N/A,#N/A,0,EUR,Euro,24.14874882,55.10502337,0,4.148748818,55.10502337,Dfb
1,LUX,Luxembourg,Luxembourg,Lux.,442,LU,Europe,W Europe,W Europe,Eur & C Asia,1,1,1,126,VS,#N/A,#N/A,1,EUR,Euro,6.087971329,49.76054831,0,-13.91202867,49.76054831,Cfb
2,MAC,Macao,Macao,Macao,446,MO,Asia,E Asia,E Asia,E Asia,0,0,0,132,VS,110,VS,1,MOP,Pataca,113.5625498,22.14834353,0,93.56254981,22.14834353,Cfa
1,MDG,Madagascar,Madagascar,Mada.,450,MG,Africa,Africa,SSA,SSA,0,0,0,81,S,65,S,0,MGA,Ariary,46.69541845,-18.2902939,0,26.69541845,-18.2902939,Cwb
1,MWI,Malawi,Malawi,Ma'wi,454,MW,Africa,Africa,SSA,SSA,0,0,0,98,VS,80,S,0,MWK,Kwacha,33.62052608,-13.16608888,0,13.62052608,-13.16608888,Cwa
1,MYS,Malaysia,Malaysia,Malay.,458,MY,Asia,SE Asia,SE Asia,SE Asia - Pac,0,0,0,32,M,27,M,0,MYR,Ringgit,102,4.5,0,82,4.5,Af
2,MDV,Maldives,Maldives,Mald.,462,MV,Asia,S Asia,S Asia,S Asia,0,0,0,174,VS,148,VS,1,MVR,Rufiyaa,73.54184168,1.917336962,0,53.54184168,1.917336962,Am
1,MLI,Mali,Mali,Mali,466,ML,Africa,Africa,SSA,SSA,0,0,0,91,VS,74,S,0,XOF,Franc,-2.035288503,18.71591671,0,-22.0352885,18.71591671,Aw
1,MLT,Malta,Malta,Malta,470,MT,Europe,S Europe,S Europe,Eur & C Asia,1,1,1,160,VS,#N/A,#N/A,1,EUR,Euro,14.44040388,35.88994124,0,-5.559596116,35.88994124,Csa
2,MHL,Marshall Islands,Marshall Is,Mar.Is.,584,MH,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,207,VS,181,VS,1,USD,Dollar,171.2251557,7.055912072,0,151.2251557,7.055912072,Af
3,MTQ,Martinique,Martinique,Mart.,474,MQ,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,1,#N/A,#N/A,#N/A,#N/A,0,EUR,Euro,-61.05625634,14.70844252,1,-61.05625634,14.70844252,Af
2,MRT,Mauritania,Mauritania,Mau'ia,478,MR,Africa,Africa,SSA,SSA,0,0,0,144,VS,120,VS,0,MRU,Ouguiya,-9.731730891,19.59112821,0,-29.73173089,19.59112821,BWh
2,MUS,Mauritius,Mauritius,Mau'us,480,MU,Africa,Africa,SSA,SSA,0,0,0,155,VS,130,VS,1,MUR,Rupee,57.54770315,-20.3202993,0,37.54770315,-20.3202993,Aw
3,MYT,Mayotte,Mayotte,Mayo.,175,YT,Africa,Africa,SSA,SSA,0,0,1,#N/A,#N/A,#N/A,#N/A,0,EUR,Euro,45.15406026,-12.78201824,0,25.15406026,-12.78201824,Aw
1,MEX,Mexico,Mexico,Mex.,484,MX,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,11,L,10,L,0,MXN,Peso,-102.3117303,24.59655961,1,-102.3117303,24.59655961,Cwb
2,FSM,Micronesia,Micronesia,Micro.,583,FM,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,205,VS,179,VS,1,USD,Dollar,158.2256229,6.880350829,0,138.2256229,6.880350829,Af
2,MDA,Moldova,Moldova,Mol.,498,MD,Europe,E Europe,E Europe,Eur & C Asia,1,0,0,147,VS,123,VS,0,MDL,Leu,28.64087161,47.20230377,0,8.640871608,47.20230377,Cfa
2,MCO,Monaco,Monaco,Mona.,492,MC,Europe,W Europe,W Europe,Eur & C Asia,1,0,1,177,VS,151,VS,1,EUR,Euro,7.421991193,43.73585771,0,-12.57800881,43.73585771,Csa
2,MNG,Mongolia,Mongolia,Mong.,496,MN,Asia,E Asia,E Asia,E Asia,0,0,0,139,VS,116,VS,0,MNT,Tughrik,104.1606358,46.00278178,0,84.16063584,46.00278178,BSk
2,MNE,Montenegro,Montenegro,Monte.,499,ME,Europe,S Europe,S Europe,Eur & C Asia,1,0,0,168,VS,142,VS,0,EUR,Euro,19.2384602,42.84157392,0,-0.761539797,42.84157392,Csa
2,MSR,Montserrat,Montserrat,Monts.,500,MS,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,213,VS,187,VS,1,XCD,Dollar,-62.19195231,16.73847515,1,-62.19195231,16.73847515,Am
1,MAR,Morocco,Morocco,Mor.,504,MA,Africa,Africa,N Africa,MENA,0,0,0,53,S,44,M,0,MAD,Dirham,-5.767448139,32.12837656,0,-25.76744814,32.12837656,Csa
1,MOZ,Mozambique,Mozambique,Moz.,508,MZ,Africa,Africa,SSA,SSA,0,0,0,76,S,60,S,0,MZN,Metical,37.84466081,-13.89468156,0,17.84466081,-13.89468156,Aw
1,MMR,Myanmar,Myanmar,Myan.,104,MM,Asia,SE Asia,SE Asia,SE Asia - Pac,0,0,0,42,M,35,M,0,MMK,Kyat,96.07789669,21.54172161,0,76.07789669,21.54172161,Am
2,NAM,Namibia,Namibia,Nam.,516,NA,Africa,Africa,SSA,SSA,0,0,0,151,VS,126,VS,0,NAD,Dollar,17.12278955,-20.58415341,0,-2.877210447,-20.58415341,BSh
2,NRU,Nauru,Nauru,Nauru,520,NR,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,211,VS,185,VS,1,AUD,Dollar,166.9372536,-0.529983278,0,146.9372536,-0.529983278,BSh
1,NPL,Nepal,Nepal,Nepal,524,NP,Asia,S Asia,S Asia,S Asia,0,0,0,72,S,56,S,0,NPR,Rupee,83.60678983,28.32647371,0,63.60678983,28.32647371,Cwa
1,NLD,Netherlands,Netherlands,Neth.,528,NL,Europe,W Europe,W Europe,Eur & C Asia,1,1,1,27,M,#N/A,#N/A,0,EUR,Euro,5.497443554,51.77807004,0,-14.50255645,51.77807004,Cfb
2,NCL,New Caledonia,New Caledonia,N.Cal.,540,NC,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,167,VS,141,VS,0,XPF,Franc,165.4896607,-21.40521936,5,95.48966067,-21.40521936,Cfa
1,NZL,New Zealand,New Zealand,NZ,554,NZ,Oceania,Oceania,Oceania,SE Asia - Pac,1,0,0,77,S,61,S,0,NZD,Dollar,169.1693264,-45.20178485,5,99.16932643,-45.20178485,Cfb
1,NIC,Nicaragua,Nicaragua,Nic.,558,NI,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,130,VS,108,VS,0,NIO,Cordoba,-85.03715164,12.79196601,1,-85.03715164,12.79196601,Aw
1,NER,Niger,Niger,Niger,562,NE,Africa,Africa,SSA,SSA,0,0,0,88,S,71,S,0,XOF,Franc,9.523181475,17.45558845,0,-10.47681853,17.45558845,BSh
1,NGA,Nigeria,Nigeria,Nga.,566,NG,Africa,Africa,SSA,SSA,0,0,0,15,L,13,L,0,NGN,Naira,7.521294954,9.408229631,0,-12.47870505,9.408229631,Aw
0,NIU,Niue,Niue,Niue,570,NU,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,#N/A,#N/A,#N/A,#N/A,0,NZD,Dollar,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,NFK,Norfolk Island,Norfolk Is,Norf.,574,NF,Oceania,Oceania,Oceania,SE Asia - Pac,1,0,0,#N/A,#N/A,#N/A,#N/A,0,AUD,Dollar,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,MKD,North Macedonia,N Macedonia,Mace.,807,MK,Europe,S Europe,S Europe,Eur & C Asia,1,0,0,153,VS,128,VS,0,MKD,Denar,21.56414441,41.56217487,0,1.564144413,41.56217487,Cfb
0,MNP,Northern Mariana Islands,N Mariana Is,N.Mar.,580,MP,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,#N/A,#N/A,#N/A,#N/A,0,USD,Dollar,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,NOR,Norway,Norway,Nor.,578,NO,Europe,N Europe,N Europe,Eur & C Asia,1,0,0,47,M,39,M,0,NOK,Krone,9.656744477,61.29890789,0,-10.34325552,61.29890789,Cfb
1,OMN,Oman,Oman,Oman,512,OM,Asia,W Asia,W Asia,MENA,0,0,0,93,VS,76,S,0,OMR,Rial,57.3881467,22.10944418,0,37.3881467,22.10944418,BWh
1,PAK,Pakistan,Pakistan,Pak.,586,PK,Asia,S Asia,S Asia,S Asia,0,0,0,18,L,15,L,0,PKR,Rupee,68.57672294,29.38372565,0,48.57672294,29.38372565,BWh
2,PLW,Palau,Palau,Palau,585,PW,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,210,VS,184,VS,1,USD,Dollar,134.5741035,7.501585445,0,114.5741035,7.501585445,Af
9,PSE,Palestine,Palestine,Pale.,275,PS,Asia,W Asia,W Asia,MENA,0,0,0,138,VS,115,VS,1,USD,Dollar,35.2642296,32.05833599,0,15.2642296,32.05833599,BSh
1,PAN,Panama,Panama,Pan.,591,PA,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,110,VS,91,VS,0,PAB,Balboa,-80.28893104,8.729372446,1,-80.28893104,8.729372446,Aw
1,PNG,Papua New Guinea,Papua New Guinea,PNG,598,PG,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,123,VS,102,VS,0,PGK,Kina,143.3430666,-5.615240818,0,123.3430666,-5.615240818,Am
1,PRY,Paraguay,Paraguay,Para.,600,PY,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,116,VS,97,VS,0,PYG,Guarani,-60.13846794,-21.67735715,1,-60.13846794,-21.67735715,Am
1,PER,Peru,Peru,Peru,604,PE,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,43,M,36,M,0,PEN,Sol,-72.86940215,-12.96292089,1,-72.86940215,-12.96292089,BWh
1,PHL,Philippines,Philippines,Phil.,608,PH,Asia,SE Asia,SE Asia,SE Asia - Pac,0,0,0,24,M,21,M,0,PHP,Peso,121.3855374,16.91811171,0,101.3855374,16.91811171,Aw
0,PCN,Pitcairn,Pitcairn,Pitc.,612,PN,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,#N/A,#N/A,#N/A,#N/A,0,NZD,Dollar,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,POL,Poland,Poland,Pol.,616,PL,Europe,E Europe,E Europe,Eur & C Asia,1,1,0,26,M,#N/A,#N/A,0,PLN,Zloty,19.49061135,51.99138778,0,-0.509388651,51.99138778,Cfb
1,PRT,Portugal,Portugal,Port.,620,PT,Europe,S Europe,S Europe,Eur & C Asia,1,1,1,65,S,#N/A,#N/A,0,EUR,Euro,-8.265885829,39.29732098,0,-28.26588583,39.29732098,Csa
1,PRI,Puerto Rico,Puerto Rico,PR,630,PR,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,101,VS,83,S,1,USD,Dollar,-66.47912731,18.22939216,1,-66.47912731,18.22939216,Af
1,QAT,Qatar,Qatar,Qatar,634,QA,Asia,W Asia,W Asia,MENA,0,0,0,71,S,55,S,0,QAR,Riyal,51.14769279,25.22082231,0,31.14769279,25.22082231,BWh
3,REU,Reunion,Reunion,Reun.,638,RE,Africa,Africa,SSA,SSA,0,0,1,#N/A,#N/A,#N/A,#N/A,0,EUR,Euro,55.52629525,-21.12452981,0,35.52629525,-21.12452981,As
1,ROU,Romania,Romania,Rom.,642,RO,Europe,E Europe,E Europe,Eur & C Asia,1,1,0,49,M,#N/A,#N/A,0,RON,Leu,24.98606886,45.72975894,0,4.986068858,45.72975894,Cfa
1,RUS,Russia,Russia,Rus.,643,RU,Europe,E Europe,E Europe,Eur & C Asia,1,0,0,8,L,8,L,0,RUB,Ruble,94.1611717,63.27424573,0,74.1611717,63.27424573,Dfb
1,RWA,Rwanda,Rwanda,Rwa.,646,RW,Africa,Africa,SSA,SSA,0,0,0,112,VS,93,VS,0,RWF,Franc,30.09606874,-1.894797577,0,10.09606874,-1.894797577,Aw
0,BLM,Saint Barthelemy,St Barthelemy,S.Bar.,652,BL,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,#N/A,#N/A,#N/A,#N/A,0,EUR,Euro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,SHN,"Saint Helena, Ascension and Tristan da Cunha",St Helena,S.Hel,654,SH,Africa,Africa,SSA,SSA,0,0,0,#N/A,#N/A,#N/A,#N/A,0,GBP,Pound,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,KNA,Saint Kitts and Nevis,St Kitts & Nevis,S.Kit.,659,KN,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,199,VS,173,VS,1,XCD,Dollar,-62.77535755,17.34942958,1,-62.77535755,17.34942958,Aw
2,LCA,Saint Lucia,St Lucia,S.Luc.,662,LC,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,190,VS,164,VS,1,XCD,Dollar,-60.9755791,13.8945849,1,-60.9755791,13.8945849,Af
0,MAF,Saint Martin,St Martin,S.Mart.,663,MF,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,#N/A,#N/A,#N/A,#N/A,0,EUR,Euro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,SPM,Saint Pierre and Miquelon,St Pierre & Miquelon,S.Pie.,666,PM,N America,Northern America,Northern America,Northern America,1,0,0,#N/A,#N/A,#N/A,#N/A,0,EUR,Euro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,VCT,Saint Vincent and the Grenadines,St Vincent,S.Vin.,670,VC,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,198,VS,172,VS,1,XCD,Dollar,-61.18967867,13.2414001,1,-61.18967867,13.2414001,Af
2,WSM,Samoa,Samoa,Samoa,882,WS,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,194,VS,168,VS,1,WST,Tala,-172.4505903,-13.62737295,6,-137.4505903,-13.62737295,Af
2,SMR,San Marino,San Marino,S.Mari.,674,SM,Europe,S Europe,S Europe,Eur & C Asia,1,0,1,195,VS,169,VS,1,EUR,Euro,12.46072799,43.93470164,0,-7.539272015,43.93470164,Cfa
2,STP,Sao Tome and Principe,Sao Tome,S.Tome,678,ST,Africa,Africa,SSA,SSA,0,0,0,197,VS,171,VS,1,STN,Dobra,6.591750528,0.246383562,0,-13.40824947,0.246383562,Aw
1,SAU,Saudi Arabia,Saudi Arabia,Saudi,682,SA,Asia,W Asia,W Asia,MENA,0,0,0,22,M,19,L,0,SAR,Riyal,44.71989406,23.79983736,0,24.71989406,23.79983736,BWh
1,SEN,Senegal,Senegal,Sen.,686,SN,Africa,Africa,SSA,SSA,0,0,0,96,VS,78,S,0,XOF,Franc,-14.7781844,15.15123053,0,-34.7781844,15.15123053,BSh
1,SRB,Serbia,Serbia,Serb.,688,RS,Europe,S Europe,S Europe,Eur & C Asia,1,0,0,104,VS,86,S,0,RSD,Dinar,20.57669739,44.25424043,0,0.57669739,44.25424043,Cfa
2,SYC,Seychelles,Seychelles,Sey.,690,SC,Africa,Africa,SSA,SSA,0,0,0,191,VS,165,VS,1,SCR,Rupee,55.49081597,-4.685130979,0,35.49081597,-4.685130979,Af
1,SLE,Sierra Leone,Sierra Leone,S.Leo.,694,SL,Africa,Africa,SSA,SSA,0,0,0,131,VS,109,VS,0,SLL,Leone,-11.80320621,8.558369869,0,-31.80320621,8.558369869,Am
1,SGP,Singapore,Singapore,Sing.,702,SG,Asia,SE Asia,SE Asia,SE Asia - Pac,0,0,0,52,S,43,M,1,SGD,Dollar,103.8123973,1.335873283,0,83.81239728,1.335873283,Af
2,SXM,Sint Maarten,St Maarten,S.Maar.,534,SX,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,200,VS,174,VS,1,ANG,Guilder,-63.06424235,18.03583407,1,-63.06424235,18.03583407,Aw
1,SVK,Slovakia,Slovakia,Slova.,703,SK,Europe,E Europe,E Europe,Eur & C Asia,1,1,1,86,S,#N/A,#N/A,0,EUR,Euro,19.04787797,48.73396587,0,-0.95212203,48.73396587,Cfb
1,SVN,Slovenia,Slovenia,Slove.,705,SI,Europe,S Europe,S Europe,Eur & C Asia,1,1,1,122,VS,#N/A,#N/A,0,EUR,Euro,14.92567903,46.07014749,0,-5.074320973,46.07014749,Cfb
2,SLB,Solomon Islands,Solomon Is,Sol.Is.,90,SB,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,183,VS,157,VS,0,SBD,Dollar,160.1706343,-9.613586027,0,140.1706343,-9.613586027,Af
9,SOM,Somalia,Somalia,Som.,706,SO,Africa,Africa,SSA,SSA,0,0,0,109,VS,90,S,0,SOS,Shilling,43.62145913,2.809625496,0,23.62145913,2.809625496,BSh
1,ZAF,South Africa,S Africa,SA,710,ZA,Africa,Africa,SSA,SSA,0,0,0,30,M,25,M,0,ZAR,Rand,23.22754009,-30.0450866,0,3.227540085,-30.0450866,Cwb
0,SGS,South Georgia and the South Sandwich Islands,SGSSI,SGSSI,239,GS,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9,SSD,South Sudan,S Sudan,S.Sud.,728,SS,Africa,Africa,SSA,SSA,0,0,0,107,VS,88,S,0,SSD,Pound,30.41139187,7.216748026,0,10.41139187,7.216748026,Aw
1,ESP,Spain,Spain,Sp.,724,ES,Europe,S Europe,S Europe,Eur & C Asia,1,1,1,17,L,#N/A,#N/A,0,EUR,Euro,-3.455018414,40.03913559,0,-23.45501841,40.03913559,BSk
1,LKA,Sri Lanka,Sri Lanka,S.Lan.,144,LK,Asia,S Asia,S Asia,S Asia,0,0,0,67,S,53,S,0,LKR,Rupee,80.68185462,7.577967425,0,60.68185462,7.577967425,Af
1,SDN,Sudan,Sudan,Sudan,729,SD,Africa,Africa,N Africa,MENA,0,0,0,59,S,48,M,0,SDG,Pound,29.80109407,16.57501819,0,9.801094069,16.57501819,BWh
2,SUR,Suriname,Suriname,Sur.,740,SR,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,171,VS,145,VS,0,SRD,Dollar,-55.95476706,4.165337778,1,-55.95476706,4.165337778,Af
0,SJM,Svalbard and Jan Mayen,Svalbard,Sval.,744,SJ,Europe,N Europe,N Europe,Eur & C Asia,1,0,0,#N/A,#N/A,#N/A,#N/A,0,NOK,Krone,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,SWE,Sweden,Sweden,Swe.,752,SE,Europe,N Europe,N Europe,Eur & C Asia,1,1,0,38,M,#N/A,#N/A,0,SEK,Krona,15,60,0,-5,60,Cfb
1,CHE,Switzerland,Switzerland,Swi.,756,CH,Europe,W Europe,W Europe,Eur & C Asia,1,0,0,35,M,30,M,0,CHF,Franc,7.509977554,46.73417032,0,-12.49002245,46.73417032,Cfb
9,SYR,Syria,Syria,Syria,760,SY,Asia,W Asia,W Asia,MENA,0,0,0,92,VS,75,S,0,SYP,Pound,38.29897861,35.00606767,0,18.29897861,35.00606767,Csa
1,TWN,Taiwan,Taiwan,Tai.,158,TW,Asia,E Asia,E Asia,E Asia,0,0,0,29,M,24,M,0,TWD,New Dollar,120.8771507,23.63559318,0,100.8771507,23.63559318,Cfa
1,TJK,Tajikistan,Tajikistan,Taj.,762,TJ,Asia,C Asia,C Asia,Eur & C Asia,0,0,0,121,VS,101,VS,0,TJS,Somoni,72.59285067,38.20059285,0,52.59285067,38.20059285,Csb
3,EAT,Tanganyika,,,835,,,,,,,,,,,,,,,,,,,,,
1,TZA,Tanzania,Tanzania,Tza.,834,TZ,Africa,Africa,SSA,SSA,0,0,0,46,M,38,M,0,TZS,Shilling,34.88138498,-5.940529658,0,14.88138498,-5.940529658,Aw
1,THA,Thailand,Thailand,Thai.,764,TH,Asia,SE Asia,SE Asia,SE Asia - Pac,0,0,0,25,M,22,M,0,THB,Baht,101.0266237,15.48546596,0,81.02662369,15.48546596,Aw
2,TLS,Timor-Leste,Timor-Leste,Timor,626,TL,Asia,SE Asia,SE Asia,SE Asia - Pac,0,0,0,164,VS,138,VS,0,USD,Dollar,125.8656902,-8.800994512,0,105.8656902,-8.800994512,Aw
1,TGO,Togo,Togo,Togo,768,TG,Africa,Africa,SSA,SSA,0,0,0,128,VS,106,VS,0,XOF,Franc,1.071869341,8.843704903,0,-18.92813066,8.843704903,Aw
0,TKL,Tokelau,Tokelau,Tok.,772,TK,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,#N/A,#N/A,#N/A,#N/A,0,NZD,Dollar,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,TON,Tonga,Tonga,Tonga,776,TO,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,201,VS,175,VS,1,TOP,Pa'anga,-175.1405074,-21.23095091,6,-140.1405074,-21.23095091,Af
2,TTO,Trinidad and Tobago,Trinidad,Trin.,780,TT,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,148,VS,124,VS,1,TTD,Dollar,-61.26223468,10.43944325,1,-61.26223468,10.43944325,Aw
1,TUN,Tunisia,Tunisia,Tun.,788,TN,Africa,Africa,N Africa,MENA,0,0,0,89,S,72,S,0,TND,Dinar,9.034240198,33.69653415,0,-10.9657598,33.69653415,Csa
1,TUR,Turkey,Turkey,Tur.,792,TR,Asia,W Asia,W Asia,Eur & C Asia,0,0,0,13,L,11,L,0,TRY,Lira,34.51550491,39.35265848,0,14.51550491,39.35265848,Csa
1,TKM,Turkmenistan,Turkmenistan,Turkm.,795,TM,Asia,C Asia,C Asia,Eur & C Asia,0,0,0,105,VS,87,S,0,TMT,Manat,59.07447292,39.73164095,0,39.07447292,39.73164095,BSk
2,TCA,Turks and Caicos Islands,Turks & Caicos Is,Turks,796,TC,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,202,VS,176,VS,1,USD,Dollar,-71.72274179,21.77573466,1,-71.72274179,21.77573466,BSh
2,TUV,Tuvalu,Tuvalu,Tuv.,798,TV,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,212,VS,186,VS,1,TVD,Dollar,178.3838215,-8.047511013,0,158.3838215,-8.047511013,Af
0,VIR,U.S. Virgin Islands,US Virgin Is,USVI,850,VI,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,#N/A,#N/A,#N/A,#N/A,0,USD,Dollar,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,UGA,Uganda,Uganda,Uga.,800,UG,Africa,Africa,SSA,SSA,0,0,0,62,S,50,M,0,UGX,Shilling,32.94894987,2.090247413,0,12.94894987,2.090247413,Af
1,UKR,Ukraine,Ukraine,Ukr.,804,UA,Europe,E Europe,E Europe,Eur & C Asia,1,0,0,44,M,37,M,0,UAH,Hryvnia,32.16303146,49.32368101,0,12.16303146,49.32368101,Dfa
1,ARE,United Arab Emirates,UAE,UAE,784,AE,Asia,W Asia,W Asia,MENA,0,0,0,41,M,34,M,0,AED,Dirham,54.49798122,23.51280973,0,34.49798122,23.51280973,BWh
1,GBR,United Kingdom,UK,UK,826,GB,Europe,N Europe,N Europe,Eur & C Asia,1,0,0,10,L,9,L,0,GBP,Pound,-1.463561695,52.44863535,0,-21.4635617,52.44863535,Cfb
1,USA,United States,USA,US,840,US,N America,Northern America,Northern America,Northern America,1,0,0,2,L,2,L,0,USD,Dollar,-97.47514728,39.51067176,1,-97.47514728,39.51067176,Cfa
0,UMI,United States Minor Outlying Islands,US Minor Outlying Is,USMIO,581,UM,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,URY,Uruguay,Uruguay,Ury.,858,UY,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,119,VS,99,VS,0,UYU,Peso,-55.96675867,-32.96573731,1,-55.96675867,-32.96573731,Cfa
1,UZB,Uzbekistan,Uzbekistan,Uzb.,860,UZ,Asia,C Asia,C Asia,Eur & C Asia,0,0,0,61,S,49,M,0,UZS,Som,64.00860692,41.72771176,0,44.00860692,41.72771176,Csa
2,VUT,Vanuatu,Vanuatu,Vanu.,548,VU,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,192,VS,166,VS,0,VUV,Vatu,166.9260419,-15.3772348,5,96.92604195,-15.3772348,Af
0,VAT,Vatican,Holy See,Vat.,336,VA,Europe,S Europe,S Europe,Eur & C Asia,1,0,1,#N/A,#N/A,#N/A,#N/A,0,EUR,Euro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9,VEN,Venezuela,Venezuela,Ven.,862,VE,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,50,M,41,M,0,VEF,Bolivar,-64.45940673,7.190789094,1,-64.45940673,7.190789094,Aw
1,VNM,Viet Nam,Viet Nam,Viet.,704,VN,Asia,SE Asia,SE Asia,SE Asia - Pac,0,0,0,28,M,23,M,0,VND,Dong,105.4551437,21.71121777,0,85.45514366,21.71121777,Aw
0,WLF,Wallis and Futuna,Wallis & Futuna,Wa.Fu.,876,WF,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,#N/A,#N/A,#N/A,#N/A,0,XPF,Franc,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9,ESH,Western Sahara,W Sahara,W.Sah.,732,EH,Africa,Africa,N Africa,MENA,0,0,0,173,VS,147,VS,0,MAD,Dirham,-13.42223609,24.78925542,0,-33.42223609,24.78925542,BWh
9,YEM,Yemen,Yemen,Yem.,887,YE,Asia,W Asia,W Asia,MENA,0,0,0,79,S,63,S,0,YER,Rial,45.86270813,15.32978024,0,25.86270813,15.32978024,BSk
1,ZMB,Zambia,Zambia,Zam.,894,ZM,Africa,Africa,SSA,SSA,0,0,0,90,S,73,S,0,ZMW,Kwacha,26.72628115,-14.48165468,0,6.726281155,-14.48165468,Cwa
3,EAZ,Zanzibar,,,836,,,,,,,,,,,,,,,,,,,,,
9,ZWE,Zimbabwe,Zimbabwe,Zim.,716,ZW,Africa,Africa,SSA,SSA,0,0,0,99,VS,81,S,0,ZWD,Dollar,29.94282917,-18.91893406,0,9.942829174,-18.91893406,Cwa
,USA-HI,Hawaii,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,,,,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,-155.5184768,19.61554735,2,-125.5184768,19.61554735,#N/A
,GRL-21119,Nuuk,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,,,,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,-51.72157,64.18347,8,-58.32157,61.98347,#N/A
