Code,Country,Year,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU
KOR,"Korea, Rep.",1996,7.44E+14,8.53299E+11,6.57998E+11,4.58E+14,4.69369E+11,4.04505E+11,4.93601E+14,,6.13586E+11,2.62814E+14,,3.26699E+11
KWT,Kuwait,1996,16872340735,95850032147,56081858630,7971336244,42881136095,26495870335,9429000000,,31492085246,4199000000,,14024314980
KGZ,Kyrgyzstan,1996,1.84874E+11,11629759555,2867942035,1.56119E+11,8597142418,2421871019,23399300000,,1826706229,19211800000,,1499801906
LAO,Laos,1996,3.17E+13,11664387556,3895484952,2.37E+13,7744354489,2905977783,1.79838E+12,,1952594427,1.66415E+12,,1806853713
LVA,Latvia,1996,11279010000,22863630107,12509175287,7299562000,12940052683,8095701713,4663993000,,5951653085,3173754000,,4049980946
LTU,Lithuania,1996,16986035500,37738914906,18838647673,10022102200,20145455556,11115180602,9714148800,,8385253244,6232863524,,5380207794
LUX,Luxembourg,1996,26308333506,30585675428,29177698692,9836330342,9998511685,10909147206,16713548000,,21776159573,6975960000,,9089010791
MDG,Madagascar,1996,1.91E+13,20061942079,6524630669,1.38E+13,15209659185,4700182999,3.76709E+12,,4637844040,2.71589E+12,,3343656277
MWI,Malawi,1996,1.52249E+12,8863605076,3047386907,1.51563E+12,9157120883,3033644398,61286944308,,2974844194,49832500694,,2418850002
MYS,Malaysia,1996,5.04E+11,3.3543E+11,1.29072E+11,2.17E+11,1.38506E+11,55620379296,2.53732E+11,,1.0085E+11,1.16794E+11,,46421569650
MLI,Mali,1996,1.55E+12,7088566806,2612308544,1.35E+12,6460867566,2278477039,1.61022E+12,,3147709238,1.32807E+12,,2596161511
MLT,Malta,1996,4877401080,8284719518,5409363503,2672726878,4177817929,2964232588,3195800000,,3806171741,2002400000,,2384842072
MEX,Mexico,1996,1.15E+13,1.54233E+12,7.22896E+11,7.01E+12,8.48694E+11,4.42203E+11,3.12317E+12,,4.10973E+11,2.11999E+12,,2.78966E+11
MAR,Morocco,1996,4.36E+11,1.07522E+11,44640061506,2.69E+11,62258423842,27565858722,3.74934E+11,,43017354444,2.36031E+11,,27080560469
MOZ,Mozambique,1996,1.52042E+11,10579172277,3802711394,1.23208E+11,8911111973,3081541154,43587021842,,3859393190,40069351019,,3547922614
MMR,Myanmar,1996,1.18E+13,37499981931,10108907625,8.68E+12,26039753550,7462305986,7.9198E+11,,8414235879,6.32663E+11,,6721602244
NPL,Nepal,1996,9.70E+11,31681813295,9468596910,7.26E+11,24292093325,7092236312,2.67217E+11,,4713497173,2.19421E+11,,3870401377
NLD,Netherlands,1996,4.86E+11,6.12796E+11,5.38927E+11,2.43E+11,2.80455E+11,2.6916E+11,3.44625E+11,,4.50475E+11,1.72382E+11,,2.25328E+11
NZL,New Zealand,1996,1.49E+11,1.00789E+11,1.04084E+11,81009206544,50555108193,56492760714,1.01101E+11,,69492506947,59286000000,,40750662870
NIC,Nicaragua,1996,1.66177E+11,16953270626,6096708596,1.19808E+11,11457707649,4395501445,36219801007,,4293734931,28661655075,,3397742289
NER,Niger,1996,2.37E+12,9006569387,3999208418,1.68E+12,6731799286,2835315175,1.3037E+12,,2548522657,9.43686E+11,,1844748744
NGA,Nigeria,1996,3.11E+13,4.2607E+11,1.61597E+11,2.55E+13,3.61669E+11,1.32583E+11,4.08607E+12,,53568001867,2.31564E+12,,30357810509
NOR,Norway,1996,2.15E+12,2.21544E+11,2.66239E+11,7.43E+11,70828290118,92160669629,1.05467E+12,,1.6352E+11,5.0699E+11,,78605436596
OMN,Oman,1996,12471891467,62346589260,32436648808,3415204898,16140151398,8882197395,5809298592,,15108709148,2254321186,,5862994058
PAK,Pakistan,1996,1.33E+13,4.07675E+11,1.2985E+11,1.11E+13,3.43782E+11,1.08397E+11,2.77805E+12,,76999762382,2.12177E+12,,58809539225
PAN,Panama,1996,17278667163,34733051027,17278667163,9945670541,19576067424,9945670541,9472434539,,9472434539,5456100000,,5456100000
PNG,Papua New Guinea,1996,33415674392,16796533212,12070341559,7963458262,4002866727,2876544106,10210214459,,7740435122,4731607636,,3587064902
PRY,Paraguay,1996,9.26E+13,39053095420,17794020923,7.00E+13,29471452074,13457987745,2.33046E+13,,11330428644,1.71141E+13,,8320709314
PER,Peru,1996,2.52E+11,1.47303E+11,79048881905,1.77029E+11,95707267397,55591909799,1.35606E+11,,55274184783,97738000000,,39838858696
PHL,Philippines,1996,5.58E+12,3.18641E+11,1.22548E+11,4.01E+12,2.29172E+11,88172676050,2.40639E+12,,91790470430,1.69997E+12,,64844470607
POL,Poland,1996,8.66E+11,4.98408E+11,2.29791E+11,5.44E+11,2.95454E+11,1.44444E+11,4.31223E+11,,1.59943E+11,2.63384E+11,,97690738474
PRT,Portugal,1996,1.47678E+11,2.52154E+11,1.63785E+11,94391874600,1.40957E+11,1.04687E+11,94351591000,,1.22636E+11,61353083000,,79745181443
PRI,Puerto Rico,1996,87254804419,96384511415,87254804419,44882517428,49578697038,44882517428,45978285217,,45978285217,28382242478,,28382242478
QAT,Qatar,1996,80108299502,34241301414,22007774588,19252260573,6673488678,5289082575,32976000000,,9059340659,8996000000,,2471428571
ROU,Romania,1996,4.27636E+11,2.69104E+11,1.06758E+11,1.97389E+11,1.10408E+11,49277361430,11463500000,,37168260669,8333900000,,27021116377
RUS,Russia,1996,4.27E+13,1.70137E+12,7.01348E+11,1.64E+13,6.23795E+11,2.69631E+11,2.02212E+12,,3.94881E+11,1.04428E+12,,2.03927E+11
RWA,Rwanda,1996,1.31E+12,4645702792,1816456847,1.18E+12,4642254018,1639690357,4.08477E+11,,1331325324,3.74931E+11,,1221989379
SAU,Saudi Arabia,1996,1.30E+12,7.86131E+11,3.45694E+11,3.62E+11,2.09741E+11,96403554965,5.94191E+11,,1.58451E+11,2.59486E+11,,69196266667
SEN,Senegal,1996,4.82E+12,19228618109,8152502221,3.54E+12,14615348730,5990460168,3.35308E+12,,6554707965,2.54608E+12,,4977156212
SRB,Serbia,1996,2.48E+12,59964448343,22775862756,1.65794E+12,34099898357,15236856368,1.12494E+11,,22760635445,84724533589,,17142040180
SLE,Sierra Leone,1996,9.60E+12,6215124207,1889504845,7.68E+12,5244559139,1511713072,1.17358E+12,,1274619892,1.13553E+12,,1233287776
SGP,Singapore,1996,1.57E+11,1.78431E+11,1.14478E+11,67235365408,62503100391,48904671800,1.35929E+11,,96400967111,54970700000,,38985183053
SVK,Slovakia,1996,38846058000,75853695332,43082872408,24553491000,41607334271,27231461167,22032854000,,21653525575,11864844000,,11660573024
SVN,Slovenia,1996,24572806504,42501721604,27252883351,14536366025,22335440860,16121800640,12147285200,,21504748638,7096562800,,12563284446
ZAF,South Africa,1996,2.35E+12,3.81915E+11,1.84078E+11,1.29E+12,2.06516E+11,1.01438E+11,6.34611E+11,,1.47606E+11,3.90662E+11,,90865281276
ESP,Spain,1996,7.35E+11,1.14547E+12,8.15375E+11,4.56E+11,6.37184E+11,5.05939E+11,4.89203E+11,,6.4263E+11,2.95805E+11,,3.88577E+11
LKA,Sri Lanka,1996,3.97E+12,90261678453,29243302771,2.75E+12,55655495148,20262392170,9.12807E+11,,16514981826,6.6325E+11,,11999869796
SDN,Sudan,1996,1.58417E+11,1.14372E+11,26243500188,1.11929E+11,68828674936,18383719419,7948708805,,6354942247,7914708639,,6327759330
SWE,Sweden,1996,2.60E+12,3.01979E+11,3.08726E+11,1.18E+12,1.29196E+11,1.39712E+11,1.9431E+12,,2.89758E+11,9.28851E+11,,1.38511E+11
CHE,Switzerland,1996,4.51E+11,3.91029E+11,4.68852E+11,2.57E+11,1.93272E+11,2.66822E+11,4.07993E+11,,3.30089E+11,2.38604E+11,,1.93044E+11
TWN,Taiwan,1996,7.81E+12,4.79174E+11,2.47602E+11,4.85E+12,2.82053E+11,1.5378E+11,8.03131E+12,,3.04331E+11,4.37203E+12,,1.6567E+11
TJK,Tajikistan,1996,13845527334,8610812180,2246513912,5815005301,3108794143,943516992.4,305119272,,1032552528,213882236,,723797753
TZA,Tanzania,1996,3.17E+13,40073327662,15913181725,3.17E+13,47001335603,15913181725,5.30008E+12,,6950367511,4.03105E+12,,6950367511
THA,Thailand,1996,7.73E+12,5.964E+11,2.25711E+11,4.16E+12,3.10253E+11,1.21463E+11,4.6386E+12,,1.83035E+11,2.39857E+12,,94645583230
TGO,Togo,1996,1.43E+12,5859040490,2412987397,1.13E+12,4520417923,1915078686,9.29778E+11,,1817561884,7.24948E+11,,1417153407
TUN,Tunisia,1996,41504204382,64456873866,21158072711,26270958994,43652057997,13392447075,20932551433,,21504388977,13016312327,,13371893255
TUR,Turkey,1996,9.80584E+11,9.57857E+11,3.60508E+11,6.42669E+11,5.23433E+11,2.36275E+11,20335298069,,2.49804E+11,12788813760,,1.57101E+11
TKM,Turkmenistan,1996,31030675724,19253847020,8928309513,15277626584,9479428926,4395759215,1550350800,,2379541799,763226860,,1171431792
UGA,Uganda,1996,2.35E+13,20622515030,7256026620,2.11E+13,19280998308,6519613810,7.57791E+12,,7244064694,5.50238E+12,,5259977509
UKR,Ukraine,1996,1.51436E+12,3.11645E+11,69323870995,6.21738E+11,1.08052E+11,28461738179,84422757876,,46146055635,49674932704,,27152657244
ARE,United Arab Emirates,1996,5.41E+11,2.43335E+11,1.47213E+11,2.64E+11,93095453533,71861423029,2.73609E+11,,74532671762,1.40214E+11,,38195080965
GBR,United Kingdom,1996,1.28E+12,2.22154E+12,1.95277E+12,7.87E+11,1.19662E+12,1.20234E+12,9.07245E+11,,1.41545E+12,5.83952E+11,,9.11061E+11
USA,United States,1996,1.16E+13,1.15517E+13,1.15517E+13,7.38E+12,7.37933E+12,7.37933E+12,8.07312E+12,,8.07312E+12,5.2446E+12,,5.2446E+12
URY,Uruguay,1996,8.67E+11,39072118395,31738246915,5.80E+11,24476571305,21214262104,1.80619E+11,,22657097698,1.3478E+11,,16907003925
UZB,Uzbekistan,1996,6.27E+13,85132188061,24402087479,4.72E+13,64167323859,18392768772,6.71253E+11,,16753407000,4.30833E+11,,10752904978
VNM,Viet Nam,1996,1.27E+15,1.77557E+11,58698560736,9.54E+14,1.25958E+11,43961801366,2.72036E+14,,24657506930,2.02509E+14,,18355537763
ZMB,Zambia,1996,60729368020,15973579324,7035086167,37526822524,9797638877,4347228345,4345100000,,3597234870,3447463349,,2854096655
AFG,Afghanistan,1997,3.8001E+11,24572945345,6215059222,1.53087E+11,9899228451,2503741013,9048962719,,3016290743,9805763285,,3268555076
DZA,Algeria,1997,8.64E+12,2.44996E+11,85782246924,3.06E+12,88152516030,30352288576,2.7739E+12,,48068457028,1.43128E+12,,24802371170
AGO,Angola,1997,4.36629E+12,64914597338,36367350628,1.84989E+12,23831682355,15407947784,2342344984,,10226790656,1259947367,,5500990694
ARG,Argentina,1997,3.98E+12,6.95963E+11,4.30981E+11,2.44E+12,4.26695E+11,2.64234E+11,3.17374E+11,,3.17533E+11,2.25334E+11,,2.25447E+11
AUS,Australia,1997,9.56E+11,6.39468E+11,7.18408E+11,5.19E+11,3.3249E+11,3.89719E+11,5.88097E+11,,4.36474E+11,3.38589E+11,,2.51294E+11
AUT,Austria,1997,2.53E+11,3.2234E+11,2.80529E+11,1.41E+11,1.66832E+11,1.56609E+11,1.88724E+11,,2.12786E+11,1.0335E+11,,1.16527E+11
AZE,Azerbaijan,1997,9457401157,31429834968,9230660878,4754086964,16399685984,4640108188,3158280000,,3962337296,2351860000,,2950613179
BGD,Bangladesh,1997,5.46E+12,1.8939E+11,70018337442,5.29E+12,1.84802E+11,67807412368,1.80701E+12,,41169352757,1.44077E+12,,32825257399
BLR,Belarus,1997,35028770584,69764234546,21994723248,9829079983,19338411830,6171723711,37923856,,14574579172,21983255,,8448420711
BEL,Belgium,1997,3.01E+11,3.82402E+11,3.33883E+11,1.62E+11,1.88589E+11,1.80095E+11,2.24102E+11,,2.52705E+11,1.18021E+11,,1.33085E+11
BEN,Benin,1997,2.26E+12,10248608956,3816739174,1.76E+12,7869364555,2967210792,1.4308E+12,,2451384217,1.08746E+12,,1863150113
BOL,Bolivia,1997,1.10784E+11,40592336122,16032477192,79026528206,30474873058,11436545326,41643866086,,7925736316,31113364530,,5921552112
BRA,Brazil,1997,3.80E+12,1.66876E+12,1.14073E+12,2.31E+12,9.5366E+11,6.95475E+11,9.50263E+11,,8.81512E+11,6.15519E+11,,5.70987E+11
BGR,Bulgaria,1997,52770035557,76806042278,29908204238,25550358726,34090604823,14481046659,19032400000,,11316151824,12454900000,,7405347689
BFA,Burkina Faso,1997,2.60E+12,12251482785,4393911252,1.87E+12,9192576162,3154470275,1.62328E+12,,2781167908,1.19602E+12,,2049135256
BDI,Burundi,1997,2.64E+12,4426033295,1676401816,2.65E+12,4454778177,1686067203,3.42786E+11,,972854233.8,2.83525E+11,,804666750.2
KHM,Cambodia,1997,1.88E+13,13112503080,4623853853,1.65E+13,11054799628,4063212193,1.01453E+13,,3443471826,9.1635E+12,,3110223844
CMR,Cameroon,1997,8.58E+12,36256157840,14500684720,6.32E+12,26258636811,10687583778,5.76011E+12,,9868797593,4.02E+12,,6887467549
CAN,Canada,1997,1.29E+12,1.09021E+12,1.01209E+12,6.78E+11,5.345E+11,5.2994E+11,9.06897E+11,,6.54981E+11,5.15945E+11,,3.72627E+11
TCD,Chad,1997,1.85E+12,7458795597,3122226669,2.50E+12,10351789229,4226551126,1.02423E+12,,1754815782,8.7073E+11,,1491820283
CHL,Chile,1997,8.22E+13,1.98179E+11,1.25616E+11,4.40E+13,91122422573,67270306809,3.61847E+13,,86298816404,2.30288E+13,,54922639053
CHN,China,1997,1.37E+13,3.55419E+12,2.20012E+12,5.83E+12,1.52661E+12,9.36606E+11,7.9715E+12,,9.61601E+11,3.66263E+12,,4.41823E+11
COL,Colombia,1997,4.34E+14,3.55433E+11,1.58342E+11,3.15E+14,2.3893E+11,1.14908E+11,1.43742E+14,,1.25983E+11,1.07848E+14,,94524075010
COD,"Congo, Dem. Rep.",1997,1.74578E+13,42778796156,18853245911,1.17499E+13,29467035809,12689052303,12371500697,,9419104879,10633150183,,8095602887
HRV,Croatia,1997,2.56E+11,74151600395,37344202955,1.62277E+11,40980277132,23661378423,1.4696E+11,,23854869152,96360999197,,15641540048
CYP,Cyprus,1997,11826169060,18880800217,13116011223,7118541230,10459228770,7894937591,8373400000,,9536405414,5234600000,,5961648527
CZE,Czechia,1997,2.94E+12,2.24698E+11,1.19347E+11,1.49E+12,1.03082E+11,60386293045,1.95873E+12,,61792518554,1.00868E+12,,31821147744
CIV,Cote d'Ivoire,1997,1.23E+13,47530325037,20720034441,6.03E+12,23992283841,10186523795,6.84186E+12,,11722143261,4.34559E+12,,7445300723
DNK,Denmark,1997,1.62E+12,2.31443E+11,2.40837E+11,7.82E+11,97032628999,1.16285E+11,1.14613E+12,,1.73539E+11,5.72395E+11,,86667959564
DOM,Dominican Republic,1997,1.25E+12,60806846310,27646688956,8.62E+11,37277801954,19126805148,2.80363E+11,,19653241406,2.09196E+11,,14664502935
ECU,Ecuador,1997,53676394986,1.00363E+11,53676394986,34694873138,60391070640,34694873138,28147972000,,28147972000,19807468000,,19807468000
EGY,Egypt,1997,1.14E+12,8.08362E+11,1.4796E+11,9.24E+11,6.29433E+11,1.20189E+11,2.76426E+11,,81571756042,2.10218E+11,,62033962273
SLV,El Salvador,1997,16103270937,34815610063,16103270937,13633389833,26472639125,13633389833,10221705880,,10221705880,8744363558,,8744363558
EST,Estonia,1997,11009237000,20254136083,12209979015,5161529526,8496037273,5724480924,4567049400,,5147679157,2645557100,,2981898804
ETH,Ethiopia,1997,3.20095E+11,43571072354,15556069831,2.53744E+11,34638785918,12331529496,57174077050,,8521562903,44387047513,,6615708324
FIN,Finland,1997,1.52E+11,1.72667E+11,1.68435E+11,76825544493,80812512166,85204659147,1.10807E+11,,1.26907E+11,55509000000,,63574238447
FRA,France,1997,1.66E+12,2.12207E+12,1.83738E+12,8.66E+11,1.01751E+12,9.60225E+11,1.29278E+12,,1.45289E+12,6.99833E+11,,7.86508E+11
DEU,Germany,1997,2.39E+12,3.16327E+12,2.64643E+12,1.37E+12,1.70409E+12,1.51541E+12,1.96115E+12,,2.21197E+12,1.102E+12,,1.24294E+12
GHA,Ghana,1997,64808399122,43577800808,17668472576,40781916817,27625085077,11118222154,2993751492,,14618192883,2112316664,,10314233665
GRC,Greece,1997,1.64E+11,2.78985E+11,1.81558E+11,1.10139E+11,1.67301E+11,1.22152E+11,1.14712E+11,,1.4315E+11,76520066253,,95489700287
GTM,Guatemala,1997,2.57668E+11,62858650799,33660898065,2.11819E+11,51673656443,27671317473,96165904381,,15855175053,82193938019,,13551573023
GIN,Guinea,1997,3.50E+13,13261531273,4673542735,3.71E+13,14072246566,4956087747,5.8869E+12,,5374564715,5.51581E+12,,5035772547
HTI,Haiti,1997,3.36461E+11,14828703214,6635476496,2.60529E+11,10520655713,5137984289,54005411000,,3242691825,44809458000,,2690531568
HND,Honduras,1997,2.41955E+11,25099157258,11025415431,1.73103E+11,17166214977,7887971678,73155927758,,5625875579,47373166140,,3643116104
HKG,Hong Kong,1997,1.34E+12,2.24048E+11,1.72822E+11,9.14E+11,1.47224E+11,1.17919E+11,1.37308E+12,,1.77353E+11,8.39136E+11,,1.08386E+11
HUN,Hungary,1997,2.29E+13,1.6692E+11,81945871519,1.20E+13,79720486257,42927596456,8.83456E+12,,47296961369,4.54987E+12,,24358313071
IND,India,1997,4.37E+13,2.1469E+12,6.80709E+11,2.90E+13,1.51068E+12,4.51639E+11,1.54529E+13,,4.25545E+11,9.87626E+12,,2.71974E+11
IDN,Indonesia,1997,5.76E+15,1.22527E+12,4.29974E+11,3.37E+15,6.61004E+11,2.51426E+11,7.34288E+14,,2.52386E+11,4.12617E+14,,1.41823E+11
IRN,Iran,1997,6.88E+15,6.02879E+11,2.36992E+11,2.94E+15,2.41331E+11,1.01286E+11,3.24954E+14,,1.16911E+11,1.65919E+14,,59693894408
IRQ,Iraq,1997,6.84E+13,1.31176E+11,58565770889,3.23E+13,62648873043,27702707465,1.37146E+13,,9323349169,6.48728E+12,,4410118926
IRL,Ireland,1997,1.09058E+11,1.35339E+11,1.20953E+11,47894703159,48438036772,53118424146,69375175559,,82828712307,34972225935,,41754192582
ISR,Israel,1997,6.11E+11,1.51033E+11,1.57138E+11,3.15E+11,69292491341,80978322147,3.95619E+11,,1.14694E+11,2.10855E+11,,61128990911
ITA,Italy,1997,1.55E+12,2.21095E+12,1.71477E+12,9.20E+11,1.17683E+12,1.02E+12,1.09236E+12,,1.24191E+12,6.45631E+11,,7.34025E+11
JPN,Japan,1997,4.68E+14,4.11694E+12,3.86782E+12,2.62E+14,2.14636E+12,2.16276E+12,5.34143E+14,,4.41473E+12,2.85192E+14,,2.35714E+12
JOR,Jordan,1997,11623378279,38592946967,16370955323,9495198368,28764778798,13373518828,5191013287,,7321598430,3815912532,,5382105123
KAZ,Kazakhstan,1997,1.31E+13,1.58808E+11,59067557787,6.13E+12,71936300668,27641054470,1.67214E+12,,22165932063,1.17914E+12,,15630751284
KEN,Kenya,1997,2.95E+12,77338226936,30053226988,2.29E+12,57859280943,23295013630,8.7854E+11,,14958503707,6.78754E+11,,11556830430
KOR,"Korea, Rep.",1997,7.88E+14,9.03833E+11,6.96966E+11,4.76E+14,4.88799E+11,4.2125E+11,5.44082E+14,,5.71942E+11,2.90789E+14,,3.05679E+11
KWT,Kuwait,1997,17294045894,98245695779,57483561542,8527000787,45870286988,28342839928,9207000000,,30351196173,4279000000,,14105872535
KGZ,Kyrgyzstan,1997,2.03204E+11,12782879740,3152305769,1.40351E+11,7728825117,2177260379,30685700000,,1767355780,21150900000,,1218194969
LAO,Laos,1997,3.39E+13,12470776777,4164789882,2.54E+13,8308098244,3117515985,2.29301E+12,,1819883136,2.12913E+12,,1689815473
LVA,Latvia,1997,12287268000,24907465334,13627400739,7689307000,13630960005,8527954944,5379903000,,6508708675,3600285000,,4355693070
LTU,Lithuania,1997,18394726300,40868689492,20400979841,10584115800,21275160659,11738491215,11724338000,,10120448562,7192320390,,6208410961
LUX,Luxembourg,1997,27810464920,32332030965,30843662741,10096697757,10263172036,11197912056,17498260000,,19731654627,7258100000,,8184489340
MDG,Madagascar,1997,1.98E+13,20802172224,6765371484,1.45E+13,15949943440,4928950221,4.191E+12,,4116180192,3.03835E+12,,2984110075
MWI,Malawi,1997,1.58023E+12,9199750128,3162956591,1.71677E+12,10372383371,3436246294,79133987117,,3140905232,64812742460,,2572481045
MYS,Malaysia,1997,5.41E+11,3.59992E+11,1.38523E+11,2.27E+11,1.4447E+11,58015467443,2.81795E+11,,1.00169E+11,1.27783E+11,,45422784915
MLI,Mali,1997,1.72E+12,7901439901,2911871966,1.38E+12,6611055319,2331441961,1.67621E+12,,2871846026,1.31244E+12,,2248607967
MLT,Malta,1997,5133805020,8720245466,5693732596,2853955130,4461101136,3165226822,3395100000,,3776280703,2109400000,,2346230307
MEX,Mexico,1997,1.22E+13,1.64793E+12,7.72391E+11,7.53E+12,9.12188E+11,4.75287E+11,3.96252E+12,,5.00416E+11,2.69485E+12,,3.40326E+11
MAR,Morocco,1997,4.26E+11,1.05126E+11,43645537711,2.55E+11,58988337649,26117978604,3.73763E+11,,39231483632,2.27679E+11,,23897991680
MOZ,Mozambique,1997,1.68526E+11,11726169490,4215002569,1.31928E+11,9541844651,3299654080,53444858519,,4629832607,46050416963,,3989265346
MMR,Myanmar,1997,1.24E+13,39619325805,10680221272,9.02E+12,27077685954,7759750014,1.10955E+12,,9043065555,8.89658E+11,,7250877401
NPL,Nepal,1997,1.02E+12,33348403250,9966682937,7.52E+11,25164118666,7346829842,3.01141E+11,,5191233802,2.4795E+11,,4274294704
NLD,Netherlands,1997,5.07E+11,6.39325E+11,5.62257E+11,2.53E+11,2.92169E+11,2.80403E+11,3.69046E+11,,4.1679E+11,1.83736E+11,,2.07506E+11
NZL,New Zealand,1997,1.54E+11,1.03821E+11,1.07215E+11,83239191856,51946766667,58047868237,1.04814E+11,,69302139781,61675000000,,40778993942
NIC,Nicaragua,1997,1.72769E+11,17625747705,6338543748,1.27696E+11,12212118638,4684914886,41338565435,,4375338783,33585886613,,3554783063
NER,Niger,1997,2.38E+12,9051254577,4019050089,1.70E+12,6826315379,2875123687,1.36974E+12,,2346769859,9.82642E+11,,1683559459
NGA,Nigeria,1997,3.20E+13,4.38584E+11,1.66343E+11,2.47E+13,3.49943E+11,1.28284E+11,4.41871E+12,,56092183700,2.42019E+12,,30722515685
NOR,Norway,1997,2.26E+12,2.33252E+11,2.80309E+11,7.66E+11,72989451712,94972739485,1.14134E+12,,1.61357E+11,5.35342E+11,,75683820642
OMN,Oman,1997,13242249548,66197584838,34440180879,3578421290,16911506957,9306687361,6022167087,,15662333330,2336865559,,6077673835
PAK,Pakistan,1997,1.35E+13,4.11811E+11,1.31167E+11,1.16E+13,3.58051E+11,1.12896E+11,3.1818E+12,,77394422577,2.49661E+12,,60727731632
PAN,Panama,1997,18395817574,36978712794,18395817574,10791474528,21240863760,10791474528,10246723070,,10246723070,5790400000,,5790400000
PNG,Papua New Guinea,1997,31295753468,15730945794,11304588059,11681224123,5871617812,4219467886,10638345168,,7398160489,6443238678,,4480782777
PRY,Paraguay,1997,9.54E+13,40219275866,18325375456,7.36E+13,30948876436,14132646018,2.50106E+13,,11484007928,1.86593E+13,,8567731435
PER,Peru,1997,2.68E+11,1.56843E+11,84168739192,1.83E+11,99174658523,57605956380,1.54905E+11,,58143884892,1.09188E+11,,40983922427
PHL,Philippines,1997,5.87E+12,3.35164E+11,1.28902E+11,4.19E+12,2.39102E+11,91993097109,2.68872E+12,,91233724399,1.88176E+12,,63851916097
POL,Poland,1997,9.22E+11,5.30602E+11,2.44634E+11,5.84E+11,3.17141E+11,1.55046E+11,5.21794E+11,,1.59118E+11,3.23342E+11,,98601171493
PRT,Portugal,1997,1.54E+11,2.63251E+11,1.70993E+11,97602597300,1.45751E+11,1.08248E+11,1.02331E+11,,1.17023E+11,65362561000,,74746644224
PRI,Puerto Rico,1997,91513971830,1.01089E+11,91513971830,47480943073,52449003010,47480943073,48864286843,,48864286843,30605421257,,30605421257
QAT,Qatar,1997,1.0415E+11,44517814412,28612756651,19431288693,6735545917,5338266124,41124000000,,11297802198,9335000000,,2564560440
ROU,Romania,1997,4.069E+11,2.56055E+11,1.01581E+11,1.88385E+11,1.05372E+11,47029638735,25689100000,,35838871494,18538700000,,25863346204
RUS,Russia,1997,4.33E+13,1.72487E+12,7.11034E+11,1.72E+13,6.53961E+11,2.8267E+11,2.35919E+12,,4.07824E+11,1.28232E+12,,2.21669E+11
RWA,Rwanda,1997,1.50E+12,5311755912,2076881761,1.43E+12,5628471505,1988032196,5.40019E+11,,1790930782,4.91817E+11,,1631073526
SAU,Saudi Arabia,1997,1.31E+12,7.94808E+11,3.49509E+11,3.57E+11,2.07263E+11,95264351365,6.21533E+11,,1.65742E+11,2.61428E+11,,69714133333
SEN,Senegal,1997,4.97E+12,19829326539,8407189103,3.59E+12,14798234128,6065420247,3.52874E+12,,6045781130,2.60615E+12,,4465106050
SRB,Serbia,1997,2.66E+12,64272791715,24412269661,1.86E+12,38310124101,17118111387,1.4277E+11,,21436973541,1.07924E+11,,16204735917
SLE,Sierra Leone,1997,7.91E+12,5121519188,1557030076,6.79E+12,4638956646,1337151745,1.1295E+12,,1150810523,9.93659E+11,,1012406066
SGP,Singapore,1997,1.70E+11,1.93225E+11,1.2397E+11,71193567238,66182709847,51783730466,1.48724E+11,,1.00164E+11,59372900000,,39986979218
SVK,Slovakia,1997,41148012000,80348661523,45635893115,25467550000,43156260994,28245213638,24456111000,,21916978438,12850649000,,11516442538
SVN,Slovenia,1997,25813682611,44647970987,28629097817,14946052160,22964932470,16576169923,13836530900,,20764110913,7927097200,,11895982213
ZAF,South Africa,1997,2.41E+12,3.92023E+11,1.8895E+11,1.34E+12,2.13243E+11,1.04742E+11,7.03117E+11,,1.52587E+11,4.41124E+11,,95730931349
ESP,Spain,1997,7.62E+11,1.18788E+12,8.45565E+11,4.69E+11,6.55237E+11,5.20273E+11,5.19268E+11,,5.90102E+11,3.12646E+11,,3.55294E+11
LKA,Sri Lanka,1997,4.23E+12,96079780581,31128272395,2.88E+12,58272012394,21214982717,1.05439E+12,,17872670900,7.46988E+11,,12661976046
SDN,Sudan,1997,1.68013E+11,1.213E+11,27833185812,1.2442E+11,76510018212,20435359374,12241799981,,7768908931,12500663738,,7933189425
SWE,Sweden,1997,2.68E+12,3.11337E+11,3.18294E+11,1.22E+12,1.33238E+11,1.44084E+11,2.03381E+12,,2.66384E+11,9.71034E+11,,1.27184E+11
CHE,Switzerland,1997,4.62E+11,4.00179E+11,4.79823E+11,2.61E+11,1.96336E+11,2.71052E+11,4.15825E+11,,2.86517E+11,2.44449E+11,,1.68433E+11
TWN,Taiwan,1997,8.28E+12,5.08171E+11,2.62585E+11,5.19E+12,3.02107E+11,1.64714E+11,8.70515E+12,,3.24335E+11,4.74294E+12,,1.76712E+11
TJK,Tajikistan,1997,14078904132,8755953909,2284380597,7750464011,4143521093,1257555946,512719061,,911770707.2,365753562,,650421272.1
TZA,Tanzania,1997,3.28E+13,41428517840,16451329886,3.28E+13,48590815492,16451329886,6.61306E+12,,8344060169,5.10759E+12,,8344060169
THA,Thailand,1997,7.52E+12,5.79977E+11,2.19496E+11,4.10E+12,3.05877E+11,1.1975E+11,4.71031E+12,,1.5018E+11,2.4965E+12,,79596651529
TGO,Togo,1997,1.48E+12,6082197123,2504892230,1.25E+12,5003310082,2119656337,1.08035E+12,,1850962627,8.55455E+11,,1465650606
