Special,Master,CC,Code,Country,Year,Pop,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU,Defl,DiffDefl,XR,RXR
0,1,COD_1973,COD,"Congo, Dem. Rep.",1973,"21,690,443",2.746E+13,,2.965E+10,1.554E+13,,1.678E+10,1.253E-02,,7.503E+09,6.840E-03,,4.096E+09,4.563E-16,1.905E-15,1.670E-12,8.767E+02
0,1,DNK_1973,DNK,Denmark,1973,"5,017,248",9.950E+11,,1.479E+11,5.158E+11,,7.667E+10,1.859E+11,,3.073E+10,9.741E+10,,1.610E+10,1.868E-01,7.799E-01,6.049E+00,7.756E+00
0,0,DJI_1973,DJI,Djibouti,1973,"190,568",1.064E+11,,5.988E+08,7.483E+10,,4.211E+08,2.180E+10,,1.211E+08,1.565E+10,,8.698E+07,2.048E-01,8.551E-01,1.799E+02,2.104E+02
0,0,DMA_1973,DMA,Dominica,1973,"71,738",4.751E+08,,1.759E+08,3.307E+08,,1.225E+08,6.230E+07,,3.180E+07,4.338E+07,,2.214E+07,1.312E-01,5.475E-01,1.959E+00,3.579E+00
0,1,DOM_1973,DOM,Dominican Republic,1973,"4,884,461",4.753E+11,,1.055E+10,3.324E+11,,7.377E+09,2.935E+09,,2.935E+09,2.051E+09,,2.051E+09,6.174E-03,2.577E-02,1.000E+00,3.880E+01
0,1,ECU_1973,ECU,Ecuador,1973,"6,614,843",2.207E+10,,2.207E+10,1.260E+10,,1.260E+10,3.890E+09,,3.890E+09,2.624E+09,,2.624E+09,1.763E-01,7.359E-01,1.000E+00,1.359E+00
0,1,EGY_1973,EGY,Egypt,1973,"36,896,554",2.348E+11,,3.053E+10,2.200E+11,,2.861E+10,3.816E+09,,9.589E+09,2.498E+09,,6.278E+09,1.625E-02,6.784E-02,3.980E-01,5.866E+00
0,1,SLV_1973,SLV,El Salvador,1973,"3,964,270",9.528E+09,,9.528E+09,8.466E+09,,8.466E+09,4.399E+08,,4.399E+08,3.255E+08,,3.255E+08,4.617E-02,1.927E-01,1.000E+00,5.188E+00
0,0,GNQ_1973,GNQ,Equatorial Guinea,1973,"277,646",1.879E+11,,3.177E+08,1.399E+11,,2.365E+08,5.906E+09,,2.650E+07,4.240E+09,,1.903E+07,3.143E-02,1.312E-01,2.229E+02,1.699E+03
1,9,ERI_1973,ERI,Eritrea,1973,"1,423,761",8.260E+09,,5.373E+08,8.600E+09,,4.849E+08,4.527E+08,,9.851E+07,4.247E+08,,9.242E+07,5.481E-02,2.288E-01,4.596E+00,2.009E+01
3,1,EST_1973,EST,Estonia,1973,"1,398,471",6.125E+09,,6.793E+09,3.051E+09,,3.384E+09,2.283E+07,,4.416E+09,1.463E+07,,2.830E+09,3.727E-03,1.556E-02,5.170E-03,3.323E-01
0,0,SWZ_1973,SWZ,Eswatini,1973,"470,559",6.685E+09,,5.239E+08,2.421E+09,,1.897E+08,1.902E+08,,2.741E+08,9.592E+07,,1.382E+08,2.846E-02,1.188E-01,6.940E-01,5.841E+00
1,1,ETH_1973,ETH,Ethiopia,1973,"31,036,662",1.908E+11,,9.271E+09,1.986E+11,,6.564E+09,6.901E+09,,3.322E+09,5.133E+09,,2.471E+09,3.618E-02,1.510E-01,2.077E+00,1.376E+01
0,0,FJI_1973,FJI,Fiji,1973,"554,138",2.832E+09,,1.350E+09,2.113E+09,,1.007E+09,3.385E+08,,4.262E+08,2.305E+08,,2.902E+08,1.195E-01,4.990E-01,7.942E-01,1.592E+00
0,1,FIN_1973,FIN,Finland,1973,"4,675,456",8.390E+10,,9.305E+10,4.400E+10,,4.880E+10,1.245E+10,,1.938E+10,6.605E+09,,1.028E+10,1.484E-01,6.197E-01,6.427E-01,1.037E+00
0,1,FRA_1973,FRA,France,1973,"53,207,734",9.607E+11,,1.065E+12,5.112E+11,,5.670E+11,1.795E+11,,2.644E+11,9.608E+10,,1.415E+11,1.868E-01,7.799E-01,6.788E-01,8.703E-01
0,0,PYF_1973,PYF,French Polynesia,1973,"122,643",1.798E+11,,1.671E+09,1.083E+11,,1.007E+09,3.616E+10,,4.462E+08,2.171E+10,,2.679E+08,2.011E-01,8.394E-01,8.105E+01,9.656E+01
0,0,GAB_1973,GAB,Gabon,1973,"622,920",2.758E+12,,4.661E+09,1.011E+12,,1.709E+09,2.040E+11,,9.151E+08,7.491E+10,,3.361E+08,7.396E-02,3.087E-01,2.229E+02,7.219E+02
0,0,GMB_1973,GMB,Gambia,1973,"507,432",1.673E+10,,3.935E+08,1.278E+10,,3.006E+08,6.342E+08,,3.725E+08,5.141E+08,,3.020E+08,3.791E-02,1.583E-01,1.702E+00,1.076E+01
3,0,GEO_1973,GEO,Georgia,1973,"4,822,171",1.778E+10,,7.834E+09,1.169E+10,,5.151E+09,6.701E+03,,6.935E+09,4.209E+03,,4.356E+09,3.769E-07,1.573E-06,9.663E-07,6.141E-01
0,1,DEU_1973,DEU,Germany,1973,"78,932,455",1.421E+12,,1.576E+12,8.019E+11,,8.894E+11,5.444E+11,,3.984E+11,3.046E+11,,2.229E+11,3.831E-01,1.599E+00,1.366E+00,8.544E-01
0,1,GHA_1973,GHA,Ghana,1973,"9,493,556",3.977E+10,,1.084E+10,2.499E+10,,6.814E+09,7.427E+05,,4.186E+09,5.104E+05,,2.876E+09,1.868E-05,7.796E-05,1.774E-04,2.276E+00
0,1,GRC_1973,GRC,Greece,1973,"8,840,315",1.092E+11,,1.212E+11,5.298E+10,,5.876E+10,1.942E+09,,2.234E+10,1.043E+09,,1.200E+10,1.778E-02,7.421E-02,8.694E-02,1.172E+00
0,0,GRL_1973,GRL,Greenland,1973,"48,738",6.451E+09,,9.589E+08,5.762E+09,,8.565E+08,9.265E+08,,1.532E+08,8.390E+08,,1.387E+08,1.436E-01,5.995E-01,6.049E+00,1.009E+01
0,0,GRD_1973,GRD,Grenada,1973,"93,669",5.620E+08,,2.081E+08,3.165E+08,,1.172E+08,7.802E+07,,3.982E+07,4.741E+07,,2.420E+07,1.388E-01,5.796E-01,1.959E+00,3.380E+00
0,1,GTM_1973,GTM,Guatemala,1973,"6,104,530",1.212E+11,,1.583E+10,9.790E+10,,1.279E+10,2.254E+09,,2.254E+09,1.734E+09,,1.734E+09,1.860E-02,7.764E-02,1.000E+00,1.288E+01
0,1,GIN_1973,GIN,Guinea,1973,"4,357,357",1.575E+13,,2.104E+09,1.751E+13,,2.339E+09,1.072E+11,,9.691E+08,9.842E+10,,8.896E+08,6.808E-03,2.842E-02,1.106E+02,3.893E+03
0,0,GNB_1973,GNB,Guinea-Bissau,1973,"746,173",2.425E+11,,4.099E+08,1.392E+11,,2.353E+08,1.515E+08,,4.018E+08,1.346E+08,,3.568E+08,6.248E-04,2.608E-03,3.772E-01,1.446E+02
0,0,GUY_1973,GUY,Guyana,1973,"729,916",2.711E+11,,1.313E+09,2.190E+11,,1.061E+09,1.028E+09,,4.882E+08,8.308E+08,,3.945E+08,3.793E-03,1.584E-02,2.106E+00,1.330E+02
0,1,HTI_1973,HTI,Haiti,1973,"4,918,625",2.649E+11,,5.224E+09,1.312E+11,,2.587E+09,3.095E+09,,6.191E+08,2.593E+09,,5.186E+08,1.169E-02,4.878E-02,5.000E+00,1.025E+02
0,1,HND_1973,HND,Honduras,1973,"2,968,989",1.032E+11,,4.701E+09,7.534E+10,,3.433E+09,2.177E+09,,1.089E+09,1.568E+09,,7.842E+08,2.110E-02,8.809E-02,2.000E+00,2.270E+01
0,1,HUN_1973,HUN,Hungary,1973,"10,453,655",1.689E+13,,6.046E+10,9.800E+12,,3.508E+10,4.945E+11,,1.010E+10,2.304E+11,,4.705E+09,2.928E-02,1.222E-01,4.897E+01,4.006E+02
0,0,ISL_1973,ISL,Iceland,1973,"212,814",6.210E+11,,4.707E+09,3.841E+11,,2.911E+09,1.042E+09,,1.152E+09,5.768E+08,,6.377E+08,1.678E-03,7.005E-03,9.044E-01,1.291E+02
0,1,IND_1973,IND,India,1973,"594,770,134",1.378E+13,,2.147E+11,1.077E+13,,1.679E+11,6.724E+11,,8.685E+10,5.346E+11,,6.905E+10,4.881E-02,2.038E-01,7.742E+00,3.800E+01
0,1,IDN_1973,IDN,Indonesia,1973,"124,199,693",1.151E+15,,8.593E+10,5.321E+14,,3.974E+10,7.900E+12,,1.904E+10,5.213E+12,,1.256E+10,6.866E-03,2.866E-02,4.150E+02,1.448E+04
0,1,IRN_1973,IRN,Iran,1973,"30,905,707",5.946E+15,,2.050E+11,1.022E+15,,3.523E+10,1.865E+12,,2.708E+10,8.295E+11,,1.204E+10,3.137E-04,1.310E-03,6.889E+01,5.260E+04
0,1,IRQ_1973,IRQ,Iraq,1973,"10,950,888",3.768E+13,,3.228E+10,4.961E+12,,4.250E+09,6.844E+09,,4.655E+09,9.012E+08,,6.130E+08,1.816E-04,7.583E-04,1.470E+00,1.939E+03
0,1,IRL_1973,IRL,Ireland,1973,"3,034,319",3.708E+10,,4.112E+10,2.320E+10,,2.573E+10,3.878E+09,,7.483E+09,2.541E+09,,4.904E+09,1.046E-01,4.366E-01,5.183E-01,1.187E+00
0,1,ISR_1973,ISR,Israel,1973,"3,098,791",2.154E+11,,5.543E+10,8.321E+10,,2.141E+10,4.514E+06,,1.076E+10,2.190E+06,,5.221E+09,2.096E-05,8.748E-05,4.195E-04,4.795E+00
0,1,ITA_1973,ITA,Italy,1973,"54,619,237",8.641E+11,,9.584E+11,5.051E+11,,5.602E+11,5.284E+10,,1.755E+11,3.143E+10,,1.044E+11,6.115E-02,2.553E-01,3.011E-01,1.180E+00
0,0,JAM_1973,JAM,Jamaica,1973,"1,966,974",1.272E+12,,1.088E+10,6.914E+11,,5.915E+09,2.140E+09,,2.371E+09,1.209E+09,,1.339E+09,1.682E-03,7.020E-03,9.024E-01,1.285E+02
0,1,JPN_1973,JPN,Japan,1973,"109,528,512",2.123E+14,,1.754E+12,1.218E+14,,1.006E+12,1.174E+14,,4.321E+11,5.596E+13,,2.060E+11,5.530E-01,2.309E+00,2.717E+02,1.177E+02
0,1,JOR_1973,JOR,Jordan,1973,"1,948,442",3.595E+09,,5.063E+09,2.756E+09,,3.881E+09,2.734E+08,,8.322E+08,1.941E+08,,5.909E+08,7.606E-02,3.175E-01,3.286E-01,1.035E+00
3,1,KAZ_1973,KAZ,Kazakhstan,1973,"13,673,007",9.778E+12,,4.410E+10,6.812E+12,,3.072E+10,4.287E+07,,2.317E+10,2.861E+07,,1.547E+10,4.384E-06,1.830E-05,1.850E-03,1.011E+02
0,1,KEN_1973,KEN,Kenya,1973,"12,600,797",1.211E+12,,1.233E+10,8.658E+11,,8.818E+09,2.592E+10,,3.691E+09,1.704E+10,,2.427E+09,2.141E-02,8.937E-02,7.020E+00,7.856E+01
0,0,KIR_1973,KIR,Kiribati,1973,"53,553",2.395E+08,,1.799E+08,1.147E+08,,8.618E+07,3.129E+07,,4.443E+07,1.498E+07,,2.128E+07,1.306E-01,5.453E-01,7.041E-01,1.291E+00
3,0,XKX_1973,XKX,Kosovo,1973,"1,275,785",4.473E+09,,4.961E+09,2.533E+09,,2.809E+09,3.440E+05,,1.077E+09,2.574E+05,,8.061E+08,7.689E-05,3.210E-04,3.193E-04,9.946E-01
0,1,KWT_1973,KWT,Kuwait,1973,"905,635",1.753E+10,,5.826E+10,2.029E+09,,6.746E+09,1.603E+09,,5.405E+09,4.380E+08,,1.477E+09,9.146E-02,3.818E-01,2.966E-01,7.768E-01
3,1,KGZ_1973,KGZ,Kyrgyzstan,1973,"3,168,291",1.575E+11,,2.444E+09,2.011E+11,,3.120E+09,1.916E+07,,2.037E+09,1.358E+07,,1.444E+09,1.216E-04,5.078E-04,9.407E-03,1.853E+01
0,1,LAO_1973,LAO,Laos,1973,"2,919,287",1.008E+13,,1.237E+09,7.328E+12,,8.994E+08,3.430E+08,,1.626E+08,3.092E+08,,1.466E+08,3.402E-05,1.420E-04,2.109E+00,1.485E+04
3,1,LVA_1973,LVA,Latvia,1973,"2,437,184",1.028E+10,,1.140E+10,9.150E+09,,1.015E+10,4.337E+07,,7.541E+09,2.363E+07,,4.108E+09,4.220E-03,1.762E-02,5.752E-03,3.265E-01
0,9,LBN_1973,LBN,Lebanon,1973,"2,481,943",4.170E+13,,2.766E+10,3.474E+13,,2.304E+10,9.494E+09,,3.637E+09,8.118E+09,,3.110E+09,2.277E-04,9.505E-04,2.610E+00,2.746E+03
0,0,LSO_1973,LSO,Lesotho,1973,"1,102,878",5.342E+09,,4.187E+08,6.342E+09,,4.970E+08,9.492E+07,,1.368E+08,1.038E+08,,1.495E+08,1.777E-02,7.417E-02,6.940E-01,9.356E+00
0,0,LBR_1973,LBR,Liberia,1973,"1,514,366",1.700E+09,,1.700E+09,1.165E+09,,1.165E+09,4.229E+08,,4.229E+08,2.010E+08,,2.010E+08,2.488E-01,1.038E+00,1.000E+00,9.630E-01
0,9,LBY_1973,LBY,Libya,1973,"2,430,755",7.477E+10,,5.414E+10,1.051E+10,,7.606E+09,2.401E+09,,8.003E+09,7.838E+08,,2.612E+09,3.211E-02,1.341E-01,3.000E-01,2.238E+00
0,0,LIE_1973,LIE,Liechtenstein,1973,"22,563",1.656E+09,,1.720E+09,9.003E+08,,9.355E+08,6.525E+08,,2.062E+08,3.706E+08,,1.171E+08,3.941E-01,1.645E+00,3.165E+00,1.923E+00
3,1,LTU_1973,LTU,Lithuania,1973,"3,236,739",1.288E+10,,1.428E+10,7.166E+09,,7.948E+09,1.823E+07,,7.995E+09,9.849E+06,,4.318E+09,1.416E-03,5.912E-03,2.281E-03,3.858E-01
0,1,LUX_1973,LUX,Luxembourg,1973,"348,173",1.211E+10,,1.343E+10,5.051E+09,,5.602E+09,2.611E+09,,2.702E+09,1.152E+09,,1.193E+09,2.156E-01,9.002E-01,9.662E-01,1.073E+00
0,1,MDG_1973,MDG,Madagascar,1973,"7,142,627",1.631E+13,,5.561E+09,1.373E+13,,4.679E+09,7.142E+10,,1.602E+09,5.617E+10,,1.260E+09,4.378E-03,1.828E-02,4.458E+01,2.439E+03
0,1,MWI_1973,MWI,Malawi,1973,"5,093,363",7.295E+11,,1.460E+09,7.019E+11,,1.405E+09,6.577E+08,,8.028E+08,4.789E+08,,5.846E+08,9.015E-04,3.763E-03,8.193E-01,2.177E+02
0,1,MYS_1973,MYS,Malaysia,1973,"11,592,638",1.001E+11,,2.563E+10,4.913E+10,,1.258E+10,1.872E+10,,7.663E+09,1.031E+10,,4.219E+09,1.871E-01,7.809E-01,2.443E+00,3.129E+00
0,0,MDV_1973,MDV,Maldives,1973,"127,701",3.203E+09,,2.084E+08,1.011E+09,,6.582E+07,2.700E+08,,6.775E+07,1.366E+08,,3.427E+07,8.431E-02,3.520E-01,3.986E+00,1.132E+01
0,1,MLI_1973,MLI,Mali,1973,"6,256,187",3.747E+11,,6.333E+08,3.561E+11,,6.018E+08,1.119E+11,,5.019E+08,1.017E+11,,4.563E+08,2.986E-01,1.246E+00,2.229E+02,1.788E+02
0,1,MLT_1973,MLT,Malta,1973,"320,786",1.069E+09,,1.186E+09,6.899E+08,,7.651E+08,3.071E+08,,3.575E+08,2.362E+08,,2.749E+08,2.872E-01,1.199E+00,8.591E-01,7.166E-01
0,0,MHL_1973,MHL,Marshall Islands,1973,"23,439",5.676E+07,,5.676E+07,5.384E+07,,5.384E+07,1.172E+07,,1.172E+07,8.840E+06,,8.840E+06,2.064E-01,8.616E-01,1.000E+00,1.161E+00
0,0,MRT_1973,MRT,Mauritania,1973,"1,254,157",5.987E+10,,1.844E+09,2.748E+10,,8.463E+08,2.894E+09,,6.492E+08,1.609E+09,,3.609E+08,4.834E-02,2.018E-01,4.458E+00,2.209E+01
0,0,MUS_1973,MUS,Mauritius,1973,"865,169",5.564E+10,,1.587E+09,4.219E+10,,1.204E+09,1.976E+09,,3.632E+08,1.132E+09,,2.079E+08,3.552E-02,1.483E-01,5.442E+00,3.670E+01
0,1,MEX_1973,MEX,Mexico,1973,"56,324,303",5.274E+12,,3.328E+11,3.606E+12,,2.275E+11,8.791E+08,,7.033E+10,6.391E+08,,5.113E+10,1.667E-04,6.959E-04,1.250E-02,1.796E+01
0,0,FSM_1973,FSM,Micronesia,1973,"62,270",1.421E+08,,1.421E+08,1.069E+08,,1.069E+08,3.693E+07,,3.693E+07,2.778E+07,,2.778E+07,2.599E-01,1.085E+00,1.000E+00,9.215E-01
0,0,MCO_1973,MCO,Monaco,1973,"24,439",1.854E+09,,2.056E+09,9.925E+08,,1.101E+09,3.435E+08,,5.061E+08,1.839E+08,,2.709E+08,1.853E-01,7.735E-01,6.788E-01,8.776E-01
0,0,MNG_1973,MNG,Mongolia,1973,"1,397,304",3.057E+12,,1.551E+09,1.264E+12,,6.414E+08,8.425E+09,,2.760E+08,4.672E+09,,1.531E+08,2.756E-03,1.151E-02,3.052E+01,2.653E+03
3,0,MNE_1973,MNE,Montenegro,1973,"537,758",2.525E+11,,4.547E+09,1.094E+11,,1.970E+09,4.783E+04,,7.092E+08,2.786E+04,,4.130E+08,1.894E-07,7.908E-07,6.745E-05,8.529E+01
0,0,MSR_1973,MSR,Montserrat,1973,"11,533",1.867E+08,,6.914E+07,2.038E+08,,7.547E+07,2.274E+07,,1.161E+07,2.383E+07,,1.216E+07,1.218E-01,5.086E-01,1.959E+00,3.852E+00
0,1,MAR_1973,MAR,Morocco,1973,"17,048,518",1.706E+11,,1.747E+10,1.074E+11,,1.100E+10,3.009E+10,,7.327E+09,2.016E+10,,4.908E+09,1.764E-01,7.364E-01,4.107E+00,5.577E+00
0,1,MOZ_1973,MOZ,Mozambique,1973,"9,668,657",9.679E+10,,2.421E+09,8.880E+10,,2.221E+09,1.449E+08,,5.910E+09,1.190E+08,,4.856E+09,1.497E-03,6.249E-03,2.452E-02,3.923E+00
0,1,MMR_1973,MMR,Myanmar,1973,"29,238,168",5.219E+12,,4.489E+09,4.401E+12,,3.786E+09,1.786E+10,,3.622E+09,1.393E+10,,2.826E+09,3.423E-03,1.429E-02,4.931E+00,3.451E+02
0,0,NAM_1973,NAM,Namibia,1973,"896,266",3.521E+10,,2.733E+09,1.984E+10,,1.540E+09,5.959E+08,,8.585E+08,3.716E+08,,5.354E+08,1.692E-02,7.065E-02,6.941E-01,9.824E+00
0,0,NRU_1973,NRU,Nauru,1973,"6,928",2.703E+08,,2.031E+08,1.295E+08,,9.727E+07,1.809E+07,,2.569E+07,8.663E+06,,1.230E+07,6.691E-02,2.793E-01,7.041E-01,2.521E+00
0,1,NPL_1973,NPL,Nepal,1973,"12,852,206",3.717E+11,,3.630E+09,2.981E+11,,2.911E+09,1.198E+10,,1.144E+09,1.058E+10,,1.010E+09,3.223E-02,1.346E-01,1.047E+01,7.782E+01
0,1,NLD_1973,NLD,Netherlands,1973,"13,431,182",2.798E+11,,3.103E+11,1.527E+11,,1.694E+11,9.168E+10,,7.227E+10,4.677E+10,,3.687E+10,3.276E-01,1.368E+00,1.269E+00,9.275E-01
0,0,NCL_1973,NCL,New Caledonia,1973,"120,432",2.563E+11,,2.382E+09,1.432E+11,,1.331E+09,4.413E+10,,5.445E+08,2.471E+10,,3.048E+08,1.722E-01,7.187E-01,8.105E+01,1.128E+02
0,1,NZL_1973,NZL,New Zealand,1973,"2,989,409",9.990E+10,,6.967E+10,5.739E+10,,4.002E+10,9.361E+09,,1.270E+10,5.510E+09,,7.478E+09,9.370E-02,3.912E-01,7.368E-01,1.884E+00
0,1,NIC_1973,NIC,Nicaragua,1973,"2,638,699",1.786E+11,,6.552E+09,1.270E+11,,4.659E+09,3.309E+00,,1.606E+09,2.338E+00,,1.134E+09,1.853E-11,7.734E-11,2.061E-09,2.664E+01
0,1,NER_1973,NER,Niger,1973,"4,902,151",1.737E+12,,2.936E+09,7.443E+11,,1.258E+09,1.816E+11,,8.146E+08,1.404E+11,,6.300E+08,1.045E-01,4.363E-01,2.229E+02,5.109E+02
0,1,NGA_1973,NGA,Nigeria,1973,"60,114,625",2.177E+13,,1.131E+11,1.828E+13,,9.498E+10,3.134E+10,,4.763E+10,2.872E+09,,4.366E+09,1.440E-03,6.010E-03,6.579E-01,1.095E+02
3,0,MKD_1973,MKD,North Macedonia,1973,"1,768,991",2.173E+09,,2.410E+09,1.421E+09,,1.576E+09,1.670E+05,,5.229E+08,1.209E+05,,3.786E+08,7.684E-05,3.208E-04,3.193E-04,9.953E-01
0,1,NOR_1973,NOR,Norway,1973,"3,960,802",9.684E+11,,1.201E+11,4.022E+11,,4.988E+10,1.299E+11,,2.253E+10,6.529E+10,,1.132E+10,1.342E-01,5.601E-01,5.766E+00,1.030E+01
0,1,OMN_1973,OMN,Oman,1973,"806,986",1.538E+09,,4.000E+09,6.039E+08,,1.571E+09,1.774E+08,,5.059E+08,4.251E+07,,1.212E+08,1.153E-01,4.814E-01,3.507E-01,7.284E-01
0,1,PAK_1973,PAK,Pakistan,1973,"63,099,406",3.835E+12,,3.732E+10,3.370E+12,,3.280E+10,8.843E+10,,8.849E+09,6.970E+10,,6.974E+09,2.306E-02,9.625E-02,9.994E+00,1.038E+02
0,0,PLW_1973,PLW,Palau,1973,"12,628",1.331E+08,,1.331E+08,1.309E+08,,1.309E+08,1.237E+07,,1.237E+07,1.180E+07,,1.180E+07,9.297E-02,3.881E-01,1.000E+00,2.577E+00
0,1,PAN_1973,PAN,Panama,1973,"1,653,212",7.167E+09,,7.167E+09,4.643E+09,,4.643E+09,1.653E+09,,1.653E+09,1.001E+09,,1.001E+09,2.306E-01,9.626E-01,1.000E+00,1.039E+00
0,1,PNG_1973,PNG,Papua New Guinea,1973,"2,989,202",1.729E+10,,6.246E+09,4.459E+09,,1.610E+09,1.561E+09,,2.218E+09,6.855E+08,,9.735E+08,9.029E-02,3.769E-01,7.041E-01,1.868E+00
0,1,PRY_1973,PRY,Paraguay,1973,"2,659,421",3.016E+13,,5.794E+09,1.944E+13,,3.735E+09,1.435E+11,,1.139E+09,8.783E+10,,6.970E+08,4.758E-03,1.986E-02,1.260E+02,6.344E+03
0,1,PER_1973,PER,Peru,1973,"14,615,845",1.684E+11,,5.287E+10,1.216E+11,,3.818E+10,3.336E+02,,8.620E+09,2.328E+02,,6.016E+09,1.981E-09,8.271E-09,3.870E-08,4.679E+00
0,1,PHL_1973,PHL,Philippines,1973,"39,022,767",2.729E+12,,5.997E+10,1.760E+12,,3.868E+10,7.548E+10,,1.117E+10,4.557E+10,,6.745E+09,2.766E-02,1.155E-01,6.756E+00,5.851E+01
0,1,POL_1973,POL,Poland,1973,"33,411,589",5.619E+11,,1.491E+11,3.392E+11,,8.999E+10,1.373E+08,,4.097E+10,8.645E+07,,2.581E+10,2.443E-04,1.020E-03,3.350E-03,3.285E+00
0,1,PRT_1973,PRT,Portugal,1973,"8,907,926",7.674E+10,,8.511E+10,5.338E+10,,5.920E+10,1.846E+09,,1.509E+10,1.194E+09,,9.762E+09,2.405E-02,1.004E-01,1.223E-01,1.218E+00
0,1,PRI_1973,PRI,Puerto Rico,1973,"2,749,855",3.923E+10,,3.923E+10,2.245E+10,,2.245E+10,7.100E+09,,7.100E+09,5.338E+09,,5.338E+09,1.810E-01,7.555E-01,1.000E+00,1.324E+00
0,1,QAT_1973,QAT,Qatar,1973,"142,186",4.623E+10,,1.270E+10,1.857E+10,,5.102E+09,6.007E+09,,1.503E+09,1.248E+09,,3.124E+08,1.299E-01,5.424E-01,3.996E+00,7.368E+00
0,1,KOR_1973,KOR,"Korea, Rep.",1973,"34,154,087",9.819E+13,,8.680E+10,8.032E+13,,7.101E+10,5.527E+12,,1.388E+10,3.799E+12,,9.537E+09,5.629E-02,2.350E-01,3.983E+02,1.695E+03
3,0,MDA_1973,MDA,Moldova,1973,"3,749,014",9.785E+10,,5.200E+09,5.882E+10,,3.126E+09,7.148E+06,,3.723E+09,4.065E+06,,2.117E+09,7.304E-05,3.049E-04,1.920E-03,6.297E+00
0,1,ROU_1973,ROU,Romania,1973,"21,232,621",2.420E+11,,6.040E+10,9.232E+10,,2.305E+10,3.814E+07,,2.029E+10,1.971E+07,,1.049E+10,1.576E-04,6.580E-04,1.879E-03,2.856E+00
3,1,RUS_1973,RUS,Russia,1973,"132,275,731",3.292E+13,,5.402E+11,9.802E+12,,1.608E+11,2.694E+08,,4.484E+11,1.302E+08,,2.168E+11,8.184E-06,3.416E-05,6.007E-04,1.759E+01
0,1,RWA_1973,RWA,Rwanda,1973,"4,106,407",8.036E+11,,1.115E+09,9.504E+11,,1.318E+09,3.209E+10,,3.824E+08,2.566E+10,,3.057E+08,3.993E-02,1.667E-01,8.392E+01,5.034E+02
0,0,KNA_1973,KNA,Saint Kitts and Nevis,1973,"44,311",4.505E+08,,1.668E+08,3.914E+08,,1.450E+08,7.225E+07,,3.688E+07,7.045E+07,,3.596E+07,1.604E-01,6.695E-01,1.959E+00,2.926E+00
0,0,LCA_1973,LCA,Saint Lucia,1973,"107,320",1.029E+09,,3.812E+08,1.124E+09,,4.162E+08,1.191E+08,,6.078E+07,9.108E+07,,4.649E+07,1.157E-01,4.830E-01,1.959E+00,4.056E+00
0,0,WSM_1973,WSM,Samoa,1973,"148,864",1.039E+09,,4.058E+08,8.972E+08,,3.503E+08,4.635E+07,,7.569E+07,4.002E+07,,6.534E+07,4.461E-02,1.862E-01,6.125E-01,3.289E+00
0,0,SMR_1973,SMR,San Marino,1973,"19,566",5.668E+08,,6.287E+08,3.577E+08,,3.967E+08,3.737E+07,,1.241E+08,2.223E+07,,7.383E+07,6.593E-02,2.752E-01,3.011E-01,1.094E+00
0,0,STP_1973,STP,Sao Tome and Principe,1973,"79,464",2.046E+09,,9.264E+07,1.296E+09,,5.869E+07,1.306E+06,,5.327E+07,9.981E+05,,4.071E+07,6.381E-04,2.664E-03,2.452E-02,9.203E+00
0,1,SAU_1973,SAU,Saudi Arabia,1973,"6,711,923",8.590E+11,,2.291E+11,8.798E+10,,2.346E+10,5.540E+10,,1.495E+10,1.134E+10,,3.058E+09,6.450E-02,2.692E-01,3.707E+00,1.377E+01
0,1,SEN_1973,SEN,Senegal,1973,"4,660,725",2.667E+12,,4.507E+09,1.936E+12,,3.272E+09,3.945E+11,,1.770E+09,3.027E+11,,1.358E+09,1.479E-01,6.175E-01,2.229E+02,3.609E+02
3,1,SRB_1973,SRB,Serbia,1973,"7,061,291",3.252E+12,,2.988E+10,2.255E+12,,2.072E+10,1.473E-05,,9.872E+09,8.599E-06,,5.763E+09,4.530E-18,1.891E-17,1.492E-15,7.890E+01
0,0,SYC_1973,SYC,Seychelles,1973,"56,606",3.387E+09,,2.544E+08,1.241E+09,,9.323E+07,2.426E+08,,4.458E+07,7.942E+07,,1.459E+07,7.163E-02,2.990E-01,5.442E+00,1.820E+01
0,1,SLE_1973,SLE,Sierra Leone,1973,"2,913,344",1.083E+13,,2.131E+09,8.650E+12,,1.702E+09,4.978E+08,,6.098E+08,3.795E+08,,4.648E+08,4.597E-05,1.919E-04,8.163E-01,4.254E+03
0,1,SGP_1973,SGP,Singapore,1973,"2,189,607",2.810E+10,,2.044E+10,1.693E+10,,1.231E+10,1.040E+10,,4.230E+09,6.400E+09,,2.604E+09,3.700E-01,1.544E+00,2.457E+00,1.591E+00
1,0,SXM_1973,SXM,Sint Maarten,1973,"8,428",7.108E+08,,3.971E+08,5.665E+08,,3.165E+08,1.217E+08,,7.257E+07,1.109E+08,,6.612E+07,1.712E-01,7.145E-01,1.677E+00,2.347E+00
1,1,SVK_1973,SVK,Slovakia,1973,"4,659,280",2.544E+10,,2.822E+10,2.394E+10,,2.655E+10,5.385E+09,,3.731E+09,2.800E+09,,3.511E+09,2.117E-01,8.835E-01,1.443E+00,1.633E+00
