Code,Country,Year,Pop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
BRA,Brazil,2015,205188205,5.99579E+12,1.80221E+12,3.83519E+12,1.15278E+12,5.99579E+12,1.80221E+12,3.83519E+12,1.15278E+12
BRA,Brazil,2016,206859578,5.79937E+12,1.74317E+12,3.68803E+12,1.10855E+12,6.26933E+12,1.79569E+12,4.02814E+12,1.15376E+12
BRA,Brazil,2017,208504960,5.87609E+12,1.76623E+12,3.76098E+12,1.13047E+12,6.58548E+12,2.06351E+12,4.24726E+12,1.33085E+12
BRA,Brazil,2018,210166593,5.9809E+12,1.79774E+12,3.84996E+12,1.15722E+12,7.00414E+12,1.91693E+12,4.5258E+12,1.23865E+12
BRA,Brazil,2019,211782878,6.05391E+12,1.81968E+12,3.94988E+12,1.18725E+12,7.38913E+12,1.88146E+12,4.81358E+12,1.22566E+12
BRA,Brazil,2020,213196304,5.8191E+12,1.7491E+12,3.73479E+12,1.1226E+12,7.46762E+12,1.44857E+12,4.69642E+12,9.11009E+11
BRA,Brazil,2021,214326223,6.08791E+12,1.8299E+12,3.86843E+12,1.16277E+12,8.67949E+12,1.60898E+12,5.29156E+12,9.80935E+11
VGB,British Virgin Islands,1970,9581,74299214.93,74299214.93,63990637.67,63990637.67,11613756,11613756,10002416,10002416
VGB,British Virgin Islands,1971,9813,66914365.05,66914365.05,60509294.5,60509294.5,10027579,10027579,9067735,9067735
VGB,British Virgin Islands,1972,9907,66949035.35,66949035.35,44957349.57,44957349.57,10468912,10468912,7030042,7030042
VGB,British Virgin Islands,1973,10018,70658794.9,70658794.9,56351463.76,56351463.76,11850445,11850445,9450910,9450910
VGB,British Virgin Islands,1974,10146,77558256.17,77558256.17,63440022.68,63440022.68,14168535,14168535,11589381,11589381
VGB,British Virgin Islands,1975,10282,81059991.72,81059991.72,65556264.68,65556264.68,15565361,15565361,12588293,12588293
VGB,British Virgin Islands,1976,10428,80779158.67,80779158.67,56343673.04,56343673.04,16968013,16968013,11835233,11835233
VGB,British Virgin Islands,1977,10578,82273465.42,82273465.42,45326406.23,45326406.23,17542620,17542620,9664646,9664646
VGB,British Virgin Islands,1978,10727,88572480.38,88572480.38,47756542.52,47756542.52,20377554,20377554,10987177,10987177
VGB,British Virgin Islands,1979,10876,98882662.35,98882662.35,53739662.96,53739662.96,25420691,25420691,13815358,13815358
VGB,British Virgin Islands,1980,11109,112788036,112788036,57875863.91,57875863.91,31729006,31729006,16281369,16281369
VGB,British Virgin Islands,1981,11472,113501132.3,113501132.3,56408123.6,56408123.6,34692800,34692800,17241729,17241729
VGB,British Virgin Islands,1982,11889,116086105.5,116086105.5,60013307.7,60013307.7,40837110,40837110,21111657,21111657
VGB,British Virgin Islands,1983,12315,122890231.9,122890231.9,62166623.32,62166623.32,46020823,46020823,23280607,23280607
VGB,British Virgin Islands,1984,12753,129724069.1,129724069.1,65907172.99,65907172.99,50548517,50548517,25681509,25681509
VGB,British Virgin Islands,1985,13202,131508259.8,131508259.8,68096483,68096483,52645431,52645431,27260407,27260407
VGB,British Virgin Islands,1986,13656,136524189.5,136524189.5,69144416.48,69144416.48,57296129,57296129,29018355,29018355
VGB,British Virgin Islands,1987,14118,156571076.7,156571076.7,80123351.67,80123351.67,68331286,68331286,34967708,34967708
VGB,British Virgin Islands,1988,14593,174210991.7,174210991.7,83487543.72,83487543.72,76812660,76812660,36811112,36811112
VGB,British Virgin Islands,1989,15091,189258782,189258782,85297792.67,85297792.67,91491059,91491059,41234469,41234469
VGB,British Virgin Islands,1990,15617,238232196.3,238232196.3,108102930.9,108102930.9,119887470,119887470,54401492,54401492
VGB,British Virgin Islands,1991,16090,292781000.3,292781000.3,129430196.6,129430196.6,156768160,156768160,69302768,69302768
VGB,British Virgin Islands,1992,16476,364089727.2,364089727.2,166111903.3,166111903.3,201188472,201188472,91790011,91790011
VGB,British Virgin Islands,1993,16855,476026766.8,476026766.8,220401935.3,220401935.3,269881679,269881679,124956092,124956092
VGB,British Virgin Islands,1994,17255,593643752.1,593643752.1,241596951.7,241596951.7,350699906,350699906,142725377,142725377
VGB,British Virgin Islands,1995,17675,734036021.7,734036021.7,366093532.5,366093532.5,453368309,453368309,226113162,226113162
VGB,British Virgin Islands,1996,18121,791353696.6,791353696.6,382458245.1,382458245.1,512751563,512751563,247810889,247810889
VGB,British Virgin Islands,1997,18592,874556773.1,874556773.1,387016502.3,387016502.3,596116517,596116517,263798688,263798688
VGB,British Virgin Islands,1998,19080,965155676.9,965155676.9,406296815.6,406296815.6,686333384,686333384,288922373,288922373
VGB,British Virgin Islands,1999,19586,1057603538,1057603538,440013359.1,440013359.1,768556352,768556352,319755986,319755986
VGB,British Virgin Islands,2000,20104,1148033744,1148033744,464716721.7,464716721.7,857631234,857631234,347163642,347163642
VGB,British Virgin Islands,2001,20657,1200994643,1200994643,475949728.5,475949728.5,925008388,925008388,366577398,366577398
VGB,British Virgin Islands,2002,21288,1160766550,1160766550,450424679.5,450424679.5,897600732,897600732,348305628,348305628
VGB,British Virgin Islands,2003,21982,1014945159,1014945159,387731858.9,387731858.9,813093793,813093793,310620101,310620101
VGB,British Virgin Islands,2004,22716,1052882814,1052882814,396595269.4,396595269.4,851921306,851921306,320897972,320897972
VGB,British Virgin Islands,2005,23498,1203816495,1203816495,446934170.6,446934170.6,993527528,993527528,368861370,368861370
VGB,British Virgin Islands,2006,24323,1210491631,1210491631,444617945.6,444617945.6,1095872135,1095872135,402517791,402517791
VGB,British Virgin Islands,2007,25191,1220541774,1220541774,443065114.2,443065114.2,1195602699,1195602699,434012058,434012058
VGB,British Virgin Islands,2008,26115,1224553302,1224553302,440691057,440691057,1193809259,1193809259,429626921,429626921
VGB,British Virgin Islands,2009,27044,1230747811,1230747811,438348535.4,438348535.4,1072790494,1072790494,382089765,382089765
VGB,British Virgin Islands,2010,27556,1251260294,1251260294,442279925,442279925,1114130000,1114130000,393808814,393808814
VGB,British Virgin Islands,2011,27962,1215828253,1215828253,426070817.6,426070817.6,1070640000,1070640000,375191528,375191528
VGB,British Virgin Islands,2012,28421,1206737280,1206737280,420787845.1,420787845.1,1113690000,1113690000,388342370,388342370
VGB,British Virgin Islands,2013,28657,1248139674,1248139674,432705668.7,432705668.7,1129110000,1129110000,391440404,391440404
VGB,British Virgin Islands,2014,28971,1268412869,1268412869,442175478.5,442175478.5,1199680000,1199680000,418214835,418214835
VGB,British Virgin Islands,2015,29366,1279140000,1279140000,445134159,445134159,1279140000,1279140000,445134159,445134159
VGB,British Virgin Islands,2016,29739,1364144390,1364144390,474395162.4,474395162.4,1403030000,1403030000,487918031,487918031
VGB,British Virgin Islands,2017,30060,1358856673,1358856673,473045376.1,473045376.1,1306770000,1306770000,454912956,454912956
VGB,British Virgin Islands,2018,30335,1358661634,1358661634,472757745.9,472757745.9,1381870000,1381870000,480833292,480833292
VGB,British Virgin Islands,2019,30610,1381913746,1381913746,480831719.7,480831719.7,1438842891,1438842891,500640003,500640003
VGB,British Virgin Islands,2020,30910,1405804717,1405804717,489231669.4,489231669.4,1492117304,1492117304,519269163,519269163
VGB,British Virgin Islands,2021,31122,1432604726,1432604726,498504872.6,498504872.6,1538792087,1538792087,535454993,535454993
BRN,Brunei,1970,133343,6836048412,4971993958,1628191899,1184216348,688529363,224919921.6,108058466,35299150.64
BRN,Brunei,1971,138666,7519202981,5468865861,1835733294,1335165332,757231581,248088784.8,121815448,39909912.93
BRN,Brunei,1972,143886,8282079073,6023720815,2059555227,1497955475,959067897,340148570.1,157151777,55736358.61
BRN,Brunei,1973,149065,9074956537,6600396362,2012068459,1463417404,1337369693,543960286.3,195382449,79469643.62
BRN,Brunei,1974,154314,10122280958,7362136242,2652294008,1929066178,3285900253,1348411999,567327094,232810067.9
BRN,Brunei,1975,159653,10158650288,7388588378,2664475926,1937926329,3479572686,1467369244,601364208,253601066.2
BRN,Brunei,1976,165064,12206166183,8877787408,1719092565,1250330210,4416158505,1787309388,409826945,165865320.6
BRN,Brunei,1977,170560,13538289619,9846667274,1540903679,1120729890,5308784952,2176266686,398146312,163214852.9
BRN,Brunei,1978,176176,14458743192,10516131463,936818903.8,681367019.1,5545537569,2438644065,236757980,104114062.1
BRN,Brunei,1979,181951,17718054209,12886693183,1035070484,752827347.7,7657848190,3521564851,294778988,135558096.4
BRN,Brunei,1980,187921,16478401728,11985069281,1065231857,774764313.9,13255132219,6190491610,1099737888,513606206
BRN,Brunei,1981,194099,13211352558,9608879448,1105607153,804130069.3,11585806469,5483907877,507799050,240356441.1
BRN,Brunei,1982,200630,13733291132,9988495753,1129913895,821808846.4,11461464246,5355761849,633517349,296032686.2
BRN,Brunei,1983,207523,13802160715,10038585970,1159938306,843646197.4,10203472619,4828789013,965096611,456731554.6
BRN,Brunei,1984,214682,13885345884,10099088198,1192456462,867297299.3,10133891214,4750818244,1042785390,488862940.3
BRN,Brunei,1985,222120,13678350230,9948536142,1229826964,894477608.4,9736749688,4425493575,900512506,409295959.9
BRN,Brunei,1986,229816,12109012791,8807125814,1333203723,969665581.4,5875664960,2698456869,994081384,456541643.7
BRN,Brunei,1987,237712,12146509682,8834398048,1265474122,920404495.5,6527980985,3099730602,967347419,459332893.9
BRN,Brunei,1988,245729,12102504062,8802391885,1328926065,966554355.2,5935472349,2949412947,1034182331,513898570.6
BRN,Brunei,1989,253821,12369655320,8996696308,1375980313,1000777846,6451919476,3308238383,1091167888,559499154.2
BRN,Brunei,1990,261928,12504412904,9094708179,1442284028,1049001856,7070153139,3900702409,1188957918,655964718.6
BRN,Brunei,1991,269860,12897794351,9380822329,1418043960,1031371573,7084862326,4101104064,1206546053,698414548.3
BRN,Brunei,1992,277416,13511546243,9827216286,1735303670,1262120869,7553089206,4636736503,1482328008,909980565.2
BRN,Brunei,1993,284713,13552698918,9857147444,2034026857,1479388184,7350930416,4549431934,1798914436,1113333730
BRN,Brunei,1994,291936,13978985049,10167193825,1875753473,1364272804,6917854522,4529039210,1705345558,1116469980
BRN,Brunei,1995,299097,14605062829,10622552645,1786635578,1299455586,7434728926,5245421237,1729968947,1220544279
BRN,Brunei,1996,306196,15025443042,10928303534,1989824381,1447238843,7992371529,5668184453,1962132328,1391542913
BRN,Brunei,1997,313215,14804045656,10767276812,2247196864,1634430969,8549700591,5758127022,2133088999,1436611408
BRN,Brunei,1998,320153,14721097153,10706946716,2026897426,1474202806,7510351297,4487538132,1920624329,1147599436
BRN,Brunei,1999,327045,15170527226,11033826146,1969149029,1432201249,8638344454,5096498703,1892483313,1116537874
BRN,Brunei,2000,333927,15603318453,11348603812,1831550998,1332123465,11463854652,6649709092,1807356741,1048373075
BRN,Brunei,2001,340749,16031625282,11660119887,1908548860,1388125541,11119789797,6206200903,1860121145,1038174798
BRN,Brunei,2002,347463,16652346385,12111582689,1922094779,1397977758,11593581361,6474732994,1884744534,1052583946
BRN,Brunei,2003,354045,17135815759,12463219580,2225808570,1618874837,12658565253,7265920303,2195702759,1260316705
BRN,Brunei,2004,360461,17222220758,12526063654,2499085244,1817634397,14743468912,8722767582,2486524984,1471117798
BRN,Brunei,2005,366718,17289032007,12574656804,2484958681,1807359866,17578188848,10561292509,2506828439,1506147683
BRN,Brunei,2006,372808,18049280681,13127600784,2577634615,1874764917,20195111514,12709854523,2540041856,1598583026
BRN,Brunei,2007,378749,18076741160,13147573336,2629258402,1912311924,20452355302,13570654027,2618486697,1737432023
BRN,Brunei,2008,384568,17726849291,12893090021,2675675708,1946072153,22601968981,15948702092,2538319626,1791122869
BRN,Brunei,2009,390311,17413756393,12665371330,2808924786,2042986858,17298185045,11892307477,2675507078,1839380996
BRN,Brunei,2010,396052,17866353592,12994554274,2859472456,2079751184,18689782890,13707116269,2749799360,2016707191
BRN,Brunei,2011,401506,18535342478,13481123195,3014195766,2192284524,23302575510,18524790774,2976522835,2366238991
BRN,Brunei,2012,406634,18704595237,13604224092,3275299883,2382190740,23802306199,19048443088,3275526535,2621329222
BRN,Brunei,2013,411703,18307163142,13315163826,3472885744,2525898866,22638782901,18094152875,3455272845,2761642945
BRN,Brunei,2014,416656,17848040138,12981234535,3344027056,2432177380,21663593182,17097795711,3359785584,2651680498
BRN,Brunei,2015,421437,17778007376,12930298314,3517484653,2558336540,17778007376,12930298314,3517484653,2558336540
BRN,Brunei,2016,425994,17337482973,12609896155,3472510116,2525625665,15747723047,11400266878,3330702055,2411198889
BRN,Brunei,2017,430277,17567855019,12777450326,3636529369,2644920129,16747678102,12128166606,3429186185,2483313873
BRN,Brunei,2018,434275,17577051174,12784138872,3715716582,2702514564,18300660514,13566912772,3574583213,2649962203
BRN,Brunei,2019,438049,18257063556,13278725401,3940744543,2866181875,18375000000,13469249838,3761900000,2757549440
BRN,Brunei,2020,441725,18464025059,13429252618,4145497709,3015102925,16564400000,12005768518,3935600000,2852497077
BRN,Brunei,2021,445373,18167588840,13213648660,4535900305,3299050497,18822028196,14006497000,4613193380,3432928618
BGR,Bulgaria,1970,8582950,27300894435,15473188866,18876800564,10698708096,10530000,9000000008,6482316,5540441030
BGR,Bulgaria,1971,8646260,29183714740,16540305339,20179983508,11437306454,10410000,8897435905,6408714,5477533338
BGR,Bulgaria,1972,8700153,31419563854,17807506152,21725558898,12313284345,11240000,10407407407,6920885,6408226852
BGR,Bulgaria,1973,8753489,33984906520,19261452346,23495757324,13316570689,12150000,12408510650,7477668,7636767326
BGR,Bulgaria,1974,8810675,36550249187,20715398542,25278825158,14327150962,13090000,13494845375,8059626,8308892792
BGR,Bulgaria,1975,8860971,39774578961,22542835503,27500979665,15586590152,14290000,11908333333,8803454,7336211667
BGR,Bulgaria,1976,8902474,42363456881,24010120653,29274693608,16591868968,15150000,12625000000,9310768,7758973333
BGR,Bulgaria,1977,8935453,45022940563,25517422672,31173782726,17668206034,15490000,12908333333,9549537,7957947500
BGR,Bulgaria,1978,8958268,47541212722,26944690956,32842832007,18614164592,18735500,13981716418,11561708,8628140299
BGR,Bulgaria,1979,8974427,50694936735,28732111049,34973577274,19821796233,21981000,9397603640,13411000,5733645531
BGR,Bulgaria,1980,8980606,53589772955,30372802627,37324289391,21154097365,25791000,10831602744,16049000,6740195899
BGR,Bulgaria,1981,8978412,56215758571,31861119118,39014061474,22111800881,27818000,12437492605,17217000,7697760809
BGR,Bulgaria,1982,8970485,57528152327,32604937841,41073513924,23279026255,29013000,13514214895,17837000,8308449698
BGR,Bulgaria,1983,8956433,59501543938,33723386952,42021386931,23816247410,29814600,14525274247,18309500,8920143447
BGR,Bulgaria,1984,8939490,61522480332,34868782777,44187718391,25044048057,31671000,15560444454,19197000,9431778352
BGR,Bulgaria,1985,8917077,63173399634,35804465900,44139887195,25016939013,32595000,16483295241,20031000,10129678999
BGR,Bulgaria,1986,8892100,65831484863,37310975325,44980264136,25493235171,34423700,17522771473,21247200,10815508793
BGR,Bulgaria,1987,8865755,69817261225,39569973490,47550930590,26950198702,36531300,19043229447,22659600,11812116240
BGR,Bulgaria,1988,8835815,77458545473,43900785237,50670243803,28718115962,38345100,21872706553,23417800,13357917114
BGR,Bulgaria,1989,8804430,74910250676,42456501177,48736413159,27622088619,39579000,21982396270,25179000,13984556348
BGR,Bulgaria,1990,8767778,68080400637,38585581862,51512595345,29195531254,45390000,20726027397,30299000,13835159817
BGR,Bulgaria,1991,8721661,62330768998,35326892427,38819597610,22001585587,149458737,8402104592,69346831,3898462806
BGR,Bulgaria,1992,8668541,57810432191,32764924162,39228883374,22233554395,221176597,9475815848,124437334,5331238827
BGR,Bulgaria,1993,8611536,56954640211,32279891301,38911098111,22053444860,329216483,11930907234,207457651,7518329479
BGR,Bulgaria,1994,8548466,57990147947,32866780745,37911638794,21486986394,578791242,10691890604,367513946,6789008922
BGR,Bulgaria,1995,8477580,59652400000,33808886874,37757000000,21399342553,1275700000,18991873953,733600000,10921406861
BGR,Bulgaria,1996,8401376,62757600000,35568805260,39049200000,22131716164,2187100000,12294768638,1614500000,9075901406
BGR,Bulgaria,1997,8318966,53899100000,30548118341,26434400000,14982090229,19032400000,11316151824,12454900000,7405347689
BGR,Bulgaria,1998,8234927,55941400000,31705622308,25707400000,14570052142,26460000000,15031030614,14846400000,8433737449
BGR,Bulgaria,1999,8162301,51244500000,29043584221,27531600000,15603944684,25042900000,13637076500,16309300000,8881206720
BGR,Bulgaria,2000,8097692,53595200000,30375878486,30009100000,17008104738,28124900000,13245999694,18696500000,8805500936
BGR,Bulgaria,2001,8034861,55644500000,31537349807,32310800000,18312627522,30986700000,14183449354,21256600000,9729719833
BGR,Bulgaria,2002,7974810,58911900000,33389197461,34147500000,19353604625,34068700000,16403038072,23257900000,11197968199
BGR,Bulgaria,2003,7917740,61997300000,35137893902,36374200000,20615620041,36637900000,21144955710,24912000000,14377547202
BGR,Bulgaria,2004,7865317,66033500000,37425470415,39815000000,22565744729,41201300000,26157746657,28163300000,17880223838
BGR,Bulgaria,2005,7815221,70693100000,40066368170,42718700000,24211459986,47017200000,29868626122,32330000000,20538285617
BGR,Bulgaria,2006,7766036,75502100000,42791940603,46352500000,26270970302,53608400000,34380520758,35857900000,22996643721
BGR,Bulgaria,2007,7719035,80526300000,45639480843,51672100000,29285932895,63454900000,44403554809,43471900000,30420139253
BGR,Bulgaria,2008,7674913,85462200000,48436975742,53472900000,30306563138,72790300000,54438256447,47774000000,35729118626
BGR,Bulgaria,2009,7634736,82601600000,46815688053,51190900000,29013205622,73181500000,52023838439,46087800000,32763256577
BGR,Bulgaria,2010,7592273,83875200000,47537519837,52408400000,29703241895,74877700000,50682362497,48049600000,32523264537
BGR,Bulgaria,2011,7543130,85637600000,48536386307,53453100000,30295341192,81124400000,57679917049,50817500000,36131536069
BGR,Bulgaria,2012,7488344,86284100000,48902799819,55456400000,31430741328,82645900000,54299070333,54223400000,35625242272
BGR,Bulgaria,2013,7431168,85800500000,48628712310,53304200000,30210949898,82241800000,55811387337,51380900000,34868391884
BGR,Bulgaria,2014,7372142,86630000000,49098843800,54048600000,30632849694,84150300000,57082655934,52800700000,35816915580
BGR,Bulgaria,2015,7309253,89599800000,50782022217,55572800000,31496712764,89599800000,50782022217,55572800000,31496712764
BGR,Bulgaria,2016,7245975,92323400000,52325663115,56807800000,32196667422,95390500000,53952631207,57764500000,32671458535
BGR,Bulgaria,2017,7182429,94873600000,53771026978,58245100000,33011278622,1.02741E+11,59200845118,61957800000,35701116420
BGR,Bulgaria,2018,7117431,97420700000,55214633870,60412400000,34239628202,1.09964E+11,66361879856,65793200000,39705217632
BGR,Bulgaria,2019,7052532,1.01355E+11,57444287010,64015000000,36281455452,1.20396E+11,68914212120,71118900000,40708187651
BGR,Bulgaria,2020,6979175,97342400000,55170256178,63651800000,36075606438,1.20553E+11,70238920179,70298000000,40958244319
BGR,Bulgaria,2021,6885868,1.04774E+11,59382339606,69240900000,39243312174,1.39012E+11,84057565267,81048300000,49008057323
BFA,Burkina Faso,1970,5611666,8.57509E+11,1449328297,9.13533E+11,1544018691,1.39921E+11,506221625.7,1.19939E+11,433927508.9
BFA,Burkina Faso,1971,5707793,8.53723E+11,1442929551,7.8228E+11,1322179250,1.42291E+11,516750463,1.04863E+11,380827586.1
BFA,Burkina Faso,1972,5805283,1.04527E+12,1766667983,1.05284E+12,1779473651,1.66296E+11,659833645.7,1.36985E+11,543531632.7
BFA,Burkina Faso,1973,5907742,9.91092E+11,1675105386,9.78128E+11,1653195169,1.70192E+11,763570493.2,1.36896E+11,614186562.2
BFA,Burkina Faso,1974,6018141,1.04574E+12,1767469138,9.88696E+11,1671056150,2.02441E+11,841032770.1,1.50446E+11,625025235.6
BFA,Burkina Faso,1975,6138445,1.07065E+12,1809568271,1.03884E+12,1755813207,2.14417E+11,1000485110,1.77169E+11,826685158.4
BFA,Burkina Faso,1976,6269765,1.06003E+12,1791630361,1.0332E+12,1746275001,2.29233E+11,959332056.3,1.83431E+11,767654176.2
BFA,Burkina Faso,1977,6416569,1.13497E+12,1918287456,1.19994E+12,2028092242,2.84774E+11,1159127896,2.48028E+11,1009557505
BFA,Burkina Faso,1978,6577780,1.26753E+12,2142334603,1.31726E+12,2226375020,3.37086E+11,1493803723,2.93843E+11,1302175310
BFA,Burkina Faso,1979,6749939,1.27564E+12,2156041014,1.27206E+12,2149989199,4.264E+11,2004498550,2.98869E+11,1404976174
BFA,Burkina Faso,1980,6932967,1.29694E+12,2192041493,1.31525E+12,2222986466,4.59373E+11,2174243869,3.59766E+11,1702794905
BFA,Burkina Faso,1981,7123731,1.35384E+12,2288216396,1.43152E+12,2419500967,5.47508E+11,2014886386,4.33468E+11,1595208503
BFA,Burkina Faso,1982,7321817,1.38405E+12,2339262616,1.43967E+12,2433267928,6.07285E+11,1848063018,4.90223E+11,1491823958
BFA,Burkina Faso,1983,7531184,1.36786E+12,2311912157,1.35609E+12,2292006269,6.4344E+11,1688525551,5.0956E+11,1337196821
BFA,Burkina Faso,1984,7751476,1.39003E+12,2349372808,1.27764E+12,2159424115,6.59571E+11,1509464968,4.79562E+11,1097505131
BFA,Burkina Faso,1985,7979185,1.57162E+12,2656290552,1.33683E+12,2259451228,7.92557E+11,1764127837,6.4075E+11,1426224641
BFA,Burkina Faso,1986,8207827,1.69656E+12,2867462377,1.52569E+12,2578668561,8.01307E+11,2313869525,6.47908E+11,1870913788
BFA,Burkina Faso,1987,8434997,1.69253E+12,2860641582,1.44703E+12,2445709098,8.09261E+11,2692719482,6.27683E+11,2088540075
BFA,Burkina Faso,1988,8663721,1.79067E+12,3026523326,1.52841E+12,2583253370,8.85392E+11,2972626837,6.8461E+11,2298521136
BFA,Burkina Faso,1989,8895234,1.82925E+12,3091730129,1.50026E+12,2535685976,9.48114E+11,2972068201,7.0495E+11,2209816769
BFA,Burkina Faso,1990,9131361,1.81811E+12,3072904734,1.45567E+12,2460323176,9.59477E+11,3524059275,7.05404E+11,2590876360
BFA,Burkina Faso,1991,9365064,1.98309E+12,3351738849,1.53231E+12,2589844033,1.00493E+12,3562226002,7.03132E+11,2492430405
BFA,Burkina Faso,1992,9598555,1.98761E+12,3359378140,1.54316E+12,2608183270,1.00959E+12,3814199468,7.03132E+11,2656417142
BFA,Burkina Faso,1993,9840075,2.05654E+12,3475877325,1.6459E+12,2781832914,1.02947E+12,3635622608,7.30062E+11,2578242302
BFA,Burkina Faso,1994,10091256,2.08349E+12,3521440238,1.31631E+12,2224778610,1.19571E+12,2153638952,6.88701E+11,1240445281
BFA,Burkina Faso,1995,10353263,2.20262E+12,3722790118,1.53943E+12,2601879157,1.34956E+12,2703731173,9.73986E+11,1951294567
BFA,Burkina Faso,1996,10621211,2.44524E+12,4132846204,1.82176E+12,3079070452,1.50344E+12,2938972186,1.16001E+12,2267618196
BFA,Burkina Faso,1997,10897353,2.5997E+12,4393911252,1.86637E+12,3154470275,1.62328E+12,2781167908,1.19602E+12,2049135256
BFA,Burkina Faso,1998,11201063,2.78968E+12,4715005721,2.11348E+12,3572127928,1.88022E+12,3187074925,1.47499E+12,2500184048
BFA,Burkina Faso,1999,11533554,2.96384E+12,5009363053,2.52214E+12,4262823301,2.08619E+12,3388323725,1.86071E+12,3022112430
BFA,Burkina Faso,2000,11882888,3.01981E+12,5103963567,2.53477E+12,4284177991,2.10816E+12,2960997705,1.87107E+12,2627992065
BFA,Burkina Faso,2001,12249765,3.21952E+12,5441509386,2.56718E+12,4338943237,2.33662E+12,3187582094,1.99544E+12,2722147583
BFA,Burkina Faso,2002,12632269,3.35966E+12,5678376322,2.70508E+12,4572018215,2.51287E+12,3605329529,2.14952E+12,3084009154
BFA,Burkina Faso,2003,13030591,3.6218E+12,6121431287,2.8444E+12,4807488051,2.74916E+12,4730140672,2.27854E+12,3920398778
BFA,Burkina Faso,2004,13445977,3.784E+12,6395576657,3.03176E+12,5124169415,2.87488E+12,5441918173,2.41386E+12,4569232273
BFA,Burkina Faso,2005,13876127,4.11177E+12,6949553400,3.19744E+12,5404186151,3.24072E+12,6143908702,2.69407E+12,5107557748
BFA,Burkina Faso,2006,14316242,4.36888E+12,7384120419,3.33395E+12,5634907413,3.42054E+12,6541603731,2.80367E+12,5361870398
BFA,Burkina Faso,2007,14757074,4.54851E+12,7687709596,3.3891E+12,5728127149,3.64993E+12,7615650002,2.85211E+12,5950977835
BFA,Burkina Faso,2008,15197915,4.81232E+12,8133596118,3.63467E+12,6143180772,4.21534E+12,9413334399,3.35898E+12,7500979406
BFA,Burkina Faso,2009,15650022,4.95486E+12,8374509238,3.67233E+12,6206824161,4.4446E+12,9412811573,3.44494E+12,7295717956
BFA,Burkina Faso,2010,16116845,5.37336E+12,9081843869,3.87173E+12,6543846249,5.00218E+12,10099765628,3.58124E+12,7230783671
BFA,Burkina Faso,2011,16602652,5.72921E+12,9683294666,4.0907E+12,6913949990,5.69282E+12,12064487597,3.91075E+12,8287833950
BFA,Burkina Faso,2012,17113733,6.0989E+12,10308125946,4.47814E+12,7568775559,6.41311E+12,12561733645,4.43369E+12,8684537389
BFA,Burkina Faso,2013,17636408,6.45218E+12,10905232887,4.76187E+12,8048322324,6.64013E+12,13440479418,4.74878E+12,9612144037
BFA,Burkina Faso,2014,18169843,6.73136E+12,11377085478,4.82499E+12,8155013023,6.88447E+12,13924470428,4.83445E+12,9778114460
BFA,Burkina Faso,2015,18718020,6.99531E+12,11823205340,5.00326E+12,8456325401,6.99531E+12,11823205340,5.00326E+12,8456325401
BFA,Burkina Faso,2016,19275498,7.41209E+12,12527630951,5.21606E+12,8815991820,7.60512E+12,12833357982,5.22918E+12,8824040588
BFA,Burkina Faso,2017,19835859,7.8719E+12,13304784222,5.40082E+12,9128250929,8.1913E+12,14106957348,5.45236E+12,9389991598
BFA,Burkina Faso,2018,20392723,8.3918E+12,14183504675,5.52888E+12,9344700962,8.82608E+12,15890066210,5.73805E+12,10330515683
BFA,Burkina Faso,2019,20951639,8.86914E+12,14990278753,5.69116E+12,9618976586,9.47896E+12,16178161666,5.99777E+12,10236649703
BFA,Burkina Faso,2020,21522626,9.04034E+12,15279639835,6.03739E+12,10204161035,1.03223E+13,17933606213,6.17898E+12,10735108956
BFA,Burkina Faso,2021,22100684,9.6647E+12,16334903968,6.56677E+12,11098909410,1.09451E+13,19737616003,6.60211E+12,11905753781
BDI,Burundi,1970,3497835,1.62522E+12,1033921424,1.80819E+12,1150322665,21475700000,245436571.2,18636000000,212982856.9
BDI,Burundi,1971,3582071,1.67801E+12,1067503254,1.83431E+12,1166938388,22095200000,252516571.4,19339400000,221021714.3
BDI,Burundi,1972,3579195,1.57764E+12,1003653796,1.73563E+12,1104160609,21556000000,246354285.7,18799900000,214856000
BDI,Burundi,1973,3571450,1.68652E+12,1072922212,1.84161E+12,1171582941,24447300000,305491647,20896800000,261124862.4
BDI,Burundi,1974,3660032,1.67759E+12,1067236233,1.77601E+12,1129847384,27277100000,346375873,22989100000,291925079.4
BDI,Burundi,1975,3749232,1.67793E+12,1067456133,1.88593E+12,1199777338,32671300000,414873650.8,29886900000,379516190.5
BDI,Burundi,1976,3830889,1.85239E+12,1178442670,1.96363E+12,1249210205,39445000000,457333333.3,31698300000,367516521.7
BDI,Burundi,1977,3927428,2.02001E+12,1285078333,2.24493E+12,1428167215,48891700000,543241111.1,37729400000,419215555.6
BDI,Burundi,1978,4039410,2.1184E+12,1347671221,2.22454E+12,1415192995,55225700000,613618888.9,44624100000,495823333.3
BDI,Burundi,1979,4137437,2.15289E+12,1369614073,2.331E+12,1482920603,71355100000,792834444.4,59089700000,656552222.2
BDI,Burundi,1980,4312835,2.11364E+12,1344639746,2.40387E+12,1529278907,85607000000,951188888.9,70133000000,779255555.6
BDI,Burundi,1981,4490744,2.34429E+12,1491375697,2.47732E+12,1576007903,89383000000,993144444.4,70006000000,777844444.4
