Code,Country,Year,Pop,Wpop,LDApop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
ABW,Aruba,1998,84355,58508,54871,4680240663,2614659588,2367465138,1322606222,3123794847,1745136786,1687507063,942741376
ABW,Aruba,1999,86867,60477,56819,4734272609,2644845033,2473517058,1381853105,3231529616,1805323808,1802662545,1007074047
ABW,Aruba,2000,89101,62215,58489,4947980612,2764234979,2403870390,1342944352,3353480000,1873452514,1656190000,925245810.1
ABW,Aruba,2001,90691,63457,59661,4868811076,2720006188,2426082251,1355353213,3394658000,1896456983,1682270000,939815642.5
ABW,Aruba,2002,91781,64311,60486,4874785795,2723344019,2577494671,1439941157,3511700000,1961843575,1846520000,1031575419
ABW,Aruba,2003,92701,65073,61206,4900344200,2737622458,2660996682,1486590325,3658960000,2044111732,1976040000,1103932961
ABW,Aruba,2004,93540,65794,61888,5272134207,2945326373,2743947184,1532931388,4036147000,2254830726,2089180000,1167139665
ABW,Aruba,2005,94483,66476,62564,5336952012,2981537437,2838814868,1585930094,4224430000,2360016760,2234860000,1248525140
ABW,Aruba,2006,95607,67134,63243,5390382130,3011386665,2981709699,1665759608,4420910000,2469782123,2432040000,1358681564
ABW,Aruba,2007,96787,67787,63877,5570543301,3112035364,3161815160,1766377184,4792980000,2677642458,2717080000,1517921788
ABW,Aruba,2008,97996,68443,64450,5502560221,3074055990,2972240591,1660469604,5089010000,2843022346,2783700000,1555139665
ABW,Aruba,2009,99212,69102,64963,4966247988,2774440217,2853861918,1594336267,4571290000,2553793296,2616800000,1461899441
ABW,Aruba,2010,100342,69880,65551,4825142170,2695610151,2828617030,1580232978,4391940000,2453597765,2647460000,1479027933
ABW,Aruba,2011,101288,70693,66272,4880184404,2726360002,3017018414,1685485148,4721770000,2637860335,2946890000,1646307263
ABW,Aruba,2012,102112,71335,66975,4800394713,2681784756,2893951687,1616732786,4681220000,2615206704,2843260000,1588413408
ABW,Aruba,2013,102880,71806,67580,5122529193,2861748153,2992509405,1671792964,4882850000,2727849162,2869920000,1603307263
ABW,Aruba,2014,103594,72123,68060,5121746066,2861310651,3028097625,1691674651,4995620000,2790849162,2917240000,1629743017
ABW,Aruba,2015,104258,72305,68386,5303600000,2962905028,2934660000,1639474860,5303600000,2962905028,2934660000,1639474860
ABW,Aruba,2016,104875,72393,68559,5415514430,3025427056,2896417362,1618110258,5340710000,2983636872,2912630000,1627167598
ABW,Aruba,2017,105439,72417,68594,5711943161,3191029699,2969125534,1658729349,5535450000,3092430168,3051920000,1704983240
ABW,Aruba,2018,105962,72394,68512,6012615906,3359003299,2934442544,1639353376,5731920000,3202189944,3192210000,1783357542
ABW,Aruba,2019,106443,72341,68349,6050797777,3380333954,2959932020,1653593307,6030456753,3368970253,3360829383,1877558315
ABW,Aruba,2020,106585,72171,68056,4926008941,2751960302,2729685542,1524963990,4671969698,2610038937,2955891730,1651336162
ABW,Aruba,2021,106537,72080,67864,5771928246,3224540919,2862002179,1598883899,5595574724,3126019399,3239657336,1809864434
AUS,Australia,1970,12595035,7.91E+06,7.25E+06,4.18E+11,3.14E+11,2.19E+11,1.65E+11,40372000000,45216647240,21977000000,24614243941
AUS,Australia,1971,12993834,8.18E+06,7.50E+06,4.34E+11,3.26E+11,2.27E+11,1.70E+11,44548000000,50469583098,24315000000,27547093316
AUS,Australia,1972,13300309,8.39E+06,7.69E+06,4.46E+11,3.35E+11,2.38E+11,1.78E+11,49821000000,59402802259,27114000000,32328688313
AUS,Australia,1973,13513319,8.55E+06,7.84E+06,4.64E+11,3.48E+11,2.53E+11,1.90E+11,60362000000,85802769997,32298000000,45910636913
AUS,Australia,1974,13713388,8.71E+06,7.98E+06,4.70E+11,3.53E+11,2.65E+11,1.99E+11,71256000000,1.02E+11,39814000000,57149347761
AUS,Australia,1975,13886855,8.86E+06,8.12E+06,4.82E+11,3.62E+11,2.67E+11,2.00E+11,83349000000,1.09E+11,46494000000,60866278265
AUS,Australia,1976,14038072,9.00E+06,8.24E+06,5.00E+11,3.75E+11,2.81E+11,2.11E+11,96204000000,1.18E+11,54543000000,66655335448
AUS,Australia,1977,14193365,9.14E+06,8.37E+06,5.04E+11,3.79E+11,2.86E+11,2.15E+11,1.05E+11,1.16E+11,60756000000,67370055241
AUS,Australia,1978,14355814,9.29E+06,8.51E+06,5.24E+11,3.94E+11,2.91E+11,2.18E+11,1.19E+11,1.36E+11,67269000000,76996838386
AUS,Australia,1979,14520527,9.43E+06,8.64E+06,5.40E+11,4.06E+11,2.96E+11,2.22E+11,1.35E+11,1.50E+11,75260000000,84123136649
AUS,Australia,1980,14706322,9.58E+06,8.79E+06,5.58E+11,4.19E+11,3.06E+11,2.30E+11,1.52E+11,1.73E+11,85327000000,97156334358
AUS,Australia,1981,14930053,9.75E+06,8.97E+06,5.77E+11,4.33E+11,3.23E+11,2.42E+11,1.76E+11,2.02E+11,98596000000,1.13E+11
AUS,Australia,1982,15168445,9.93E+06,9.16E+06,5.64E+11,4.24E+11,3.30E+11,2.48E+11,1.89E+11,1.92E+11,1.12E+11,1.13E+11
AUS,Australia,1983,15383076,1.01E+07,9.34E+06,5.90E+11,4.43E+11,3.34E+11,2.51E+11,2.14E+11,1.93E+11,1.21E+11,1.09E+11
AUS,Australia,1984,15579476,1.03E+07,9.50E+06,6.21E+11,4.67E+11,3.35E+11,2.52E+11,2.35E+11,2.07E+11,1.29E+11,1.13E+11
AUS,Australia,1985,15785682,1.04E+07,9.66E+06,6.46E+11,4.85E+11,3.52E+11,2.64E+11,2.61E+11,1.82E+11,1.46E+11,1.02E+11
AUS,Australia,1986,16012299,1.06E+07,9.83E+06,6.62E+11,4.98E+11,3.59E+11,2.70E+11,2.86E+11,1.91E+11,1.61E+11,1.08E+11
AUS,Australia,1987,16259249,1.08E+07,1.00E+07,7.00E+11,5.26E+11,3.70E+11,2.78E+11,3.25E+11,2.27E+11,1.78E+11,1.25E+11
AUS,Australia,1988,16525903,1.10E+07,1.02E+07,7.28E+11,5.47E+11,3.88E+11,2.91E+11,3.68E+11,2.88E+11,1.99E+11,1.55E+11
AUS,Australia,1989,16796588,1.12E+07,1.04E+07,7.54E+11,5.66E+11,4.04E+11,3.04E+11,4.05E+11,3.20E+11,2.21E+11,1.75E+11
AUS,Australia,1990,17048003,1.14E+07,1.06E+07,7.51E+11,5.64E+11,4.08E+11,3.07E+11,4.15E+11,3.24E+11,2.35E+11,1.84E+11
AUS,Australia,1991,17271086,1.15E+07,1.07E+07,7.54E+11,5.66E+11,4.18E+11,3.14E+11,4.23E+11,3.30E+11,2.47E+11,1.93E+11
AUS,Australia,1992,17462504,1.17E+07,1.09E+07,7.84E+11,5.89E+11,4.26E+11,3.20E+11,4.44E+11,3.26E+11,2.56E+11,1.88E+11
AUS,Australia,1993,17631511,1.18E+07,1.10E+07,8.16E+11,6.13E+11,4.35E+11,3.27E+11,4.67E+11,3.17E+11,2.67E+11,1.81E+11
AUS,Australia,1994,17805504,1.19E+07,1.11E+07,8.47E+11,6.37E+11,4.55E+11,3.41E+11,4.96E+11,3.63E+11,2.84E+11,2.08E+11
AUS,Australia,1995,18002999,1.20E+07,1.12E+07,8.80E+11,6.61E+11,4.70E+11,3.53E+11,5.29E+11,3.92E+11,3.02E+11,2.24E+11
AUS,Australia,1996,18211846,1.21E+07,1.14E+07,9.14E+11,6.87E+11,4.83E+11,3.63E+11,5.57E+11,4.36E+11,3.15E+11,2.47E+11
AUS,Australia,1997,18410251,1.23E+07,1.15E+07,9.57E+11,7.19E+11,5.07E+11,3.81E+11,5.89E+11,4.37E+11,3.36E+11,2.49E+11
AUS,Australia,1998,18601667,1.24E+07,1.16E+07,1.00E+12,7.54E+11,5.36E+11,4.02E+11,6.21E+11,3.90E+11,3.58E+11,2.25E+11
AUS,Australia,1999,18800892,1.26E+07,1.18E+07,1.04E+12,7.84E+11,5.58E+11,4.19E+11,6.62E+11,4.27E+11,3.80E+11,2.45E+11
AUS,Australia,2000,19017963,1.27E+07,1.19E+07,1.06E+12,8.00E+11,5.77E+11,4.33E+11,7.07E+11,4.10E+11,4.10E+11,2.38E+11
AUS,Australia,2001,19248143,1.29E+07,1.21E+07,1.11E+12,8.32E+11,5.94E+11,4.46E+11,7.56E+11,3.91E+11,4.33E+11,2.24E+11
AUS,Australia,2002,19475844,1.31E+07,1.23E+07,1.14E+12,8.58E+11,6.20E+11,4.66E+11,8.03E+11,4.36E+11,4.64E+11,2.52E+11
AUS,Australia,2003,19698999,1.32E+07,1.24E+07,1.19E+12,8.94E+11,6.53E+11,4.90E+11,8.64E+11,5.60E+11,4.95E+11,3.21E+11
AUS,Australia,2004,19925056,1.34E+07,1.26E+07,1.23E+12,9.22E+11,6.82E+11,5.12E+11,9.25E+11,6.80E+11,5.26E+11,3.87E+11
AUS,Australia,2005,20171731,1.36E+07,1.28E+07,1.26E+12,9.47E+11,7.05E+11,5.29E+11,9.99E+11,7.63E+11,5.60E+11,4.28E+11
AUS,Australia,2006,20467030,1.38E+07,1.30E+07,1.31E+12,9.83E+11,7.42E+11,5.57E+11,1.09E+12,8.20E+11,6.10E+11,4.59E+11
AUS,Australia,2007,20830828,1.41E+07,1.32E+07,1.36E+12,1.02E+12,7.77E+11,5.84E+11,1.18E+12,9.87E+11,6.59E+11,5.52E+11
AUS,Australia,2008,21247873,1.43E+07,1.35E+07,1.38E+12,1.04E+12,7.79E+11,5.85E+11,1.26E+12,1.06E+12,6.81E+11,5.71E+11
AUS,Australia,2009,21660892,1.46E+07,1.37E+07,1.41E+12,1.06E+12,8.06E+11,6.06E+11,1.30E+12,1.02E+12,7.22E+11,5.63E+11
AUS,Australia,2010,22019169,1.48E+07,1.40E+07,1.44E+12,1.09E+12,8.39E+11,6.30E+11,1.42E+12,1.30E+12,7.65E+11,7.02E+11
AUS,Australia,2011,22357034,1.50E+07,1.41E+07,1.50E+12,1.13E+12,8.63E+11,6.48E+11,1.50E+12,1.55E+12,8.05E+11,8.30E+11
AUS,Australia,2012,22729269,1.52E+07,1.43E+07,1.54E+12,1.16E+12,8.79E+11,6.60E+11,1.54E+12,1.59E+12,8.40E+11,8.69E+11
AUS,Australia,2013,23111782,1.54E+07,1.45E+07,1.58E+12,1.19E+12,8.98E+11,6.75E+11,1.60E+12,1.54E+12,8.77E+11,8.47E+11
AUS,Australia,2014,23469580,1.56E+07,1.47E+07,1.61E+12,1.21E+12,9.21E+11,6.92E+11,1.62E+12,1.46E+12,9.11E+11,8.21E+11
AUS,Australia,2015,23820237,1.58E+07,1.49E+07,1.66E+12,1.25E+12,9.45E+11,7.10E+11,1.66E+12,1.25E+12,9.45E+11,7.10E+11
AUS,Australia,2016,24195702,1.60E+07,1.51E+07,1.70E+12,1.27E+12,9.67E+11,7.27E+11,1.76E+12,1.31E+12,9.77E+11,7.26E+11
AUS,Australia,2017,24590334,1.62E+07,1.53E+07,1.74E+12,1.31E+12,9.93E+11,7.46E+11,1.84E+12,1.41E+12,1.02E+12,7.79E+11
AUS,Australia,2018,24979230,1.64E+07,1.55E+07,1.78E+12,1.34E+12,1.01E+12,7.58E+11,1.95E+12,1.45E+12,1.05E+12,7.85E+11
AUS,Australia,2019,25357170,1.66E+07,1.57E+07,1.78E+12,1.34E+12,9.79E+11,7.36E+11,1.98E+12,1.38E+12,1.03E+12,7.19E+11
AUS,Australia,2020,25670051,1.67E+07,1.58E+07,1.82E+12,1.37E+12,9.90E+11,7.44E+11,2.08E+12,1.43E+12,1.05E+12,7.25E+11
AUS,Australia,2021,25921089,1.69E+07,1.60E+07,1.89E+12,1.42E+12,1.03E+12,7.72E+11,2.31E+12,1.73E+12,1.13E+12,8.46E+11
AUT,Austria,1970,7465301,4.60E+06,4.30E+06,1.22E+11,1.35E+11,66527090000,73782985397,29047294000,15373056894,16015285000,8475966384
AUT,Austria,1971,7498541,4.61E+06,4.30E+06,1.28E+11,1.42E+11,70996500000,78739859548,32427439000,17858749698,17942987000,9881733605
AUT,Austria,1972,7542077,4.64E+06,4.32E+06,1.36E+11,1.51E+11,75313200000,83527368111,37057943000,22060179956,20268553000,12065643434
AUT,Austria,1973,7584023,4.68E+06,4.35E+06,1.43E+11,1.58E+11,79358897000,88014316251,41997559000,29514760528,22762629000,15996966488
AUT,Austria,1974,7597031,4.69E+06,4.35E+06,1.48E+11,1.64E+11,81733405000,90647804189,47801145000,35188342682,25791872000,18986432863
AUT,Austria,1975,7576926,4.69E+06,4.34E+06,1.48E+11,1.64E+11,84387520000,93591394962,50702938000,40058428685,28729061000,22697719040
AUT,Austria,1976,7563512,4.71E+06,4.35E+06,1.55E+11,1.71E+11,88222437000,97844574005,56006921000,42959105617,31999366000,24544540552
AUT,Austria,1977,7566358,4.74E+06,4.37E+06,1.62E+11,1.80E+11,93904511000,1.04E+11,61911611000,51547566800,35920921000,29907735316
AUT,Austria,1978,7560249,4.77E+06,4.39E+06,1.62E+11,1.80E+11,92300237000,1.02E+11,65483749000,62050455509,36761738000,34834331007
AUT,Austria,1979,7547481,4.80E+06,4.41E+06,1.71E+11,1.89E+11,96679444000,1.07E+11,71830084000,73940789595,40068310000,41245705339
AUT,Austria,1980,7547562,4.85E+06,4.45E+06,1.74E+11,1.93E+11,99120934000,1.10E+11,77151790000,82055323544,43568338000,46337409292
AUT,Austria,1981,7566317,4.91E+06,4.52E+06,1.73E+11,1.92E+11,1.00E+11,1.11E+11,82215016000,71031275399,47246364000,40819422730
AUT,Austria,1982,7571289,4.98E+06,4.58E+06,1.77E+11,1.96E+11,1.02E+11,1.13E+11,88359974000,71272755267,50945422000,41093500030
AUT,Austria,1983,7559110,5.03E+06,4.64E+06,1.82E+11,2.02E+11,1.08E+11,1.20E+11,94146775000,72118456194,55436261000,42465369212
AUT,Austria,1984,7558563,5.08E+06,4.70E+06,1.82E+11,2.02E+11,1.06E+11,1.17E+11,98857490000,67984559664,57119176000,39281009752
AUT,Austria,1985,7562114,5.11E+06,4.73E+06,1.87E+11,2.07E+11,1.07E+11,1.19E+11,1.04E+11,69388407938,60192348000,40033097281
AUT,Austria,1986,7567249,5.12E+06,4.76E+06,1.91E+11,2.12E+11,1.10E+11,1.22E+11,1.10E+11,99035642853,62513303000,56343373998
AUT,Austria,1987,7572380,5.13E+06,4.78E+06,1.94E+11,2.15E+11,1.12E+11,1.25E+11,1.14E+11,1.24E+11,64783504000,70511405979
AUT,Austria,1988,7583761,5.13E+06,4.79E+06,2.00E+11,2.22E+11,1.15E+11,1.28E+11,1.20E+11,1.33E+11,67334795000,75038224197
AUT,Austria,1989,7619391,5.15E+06,4.83E+06,2.08E+11,2.31E+11,1.19E+11,1.32E+11,1.28E+11,1.33E+11,71615138000,74481944731
AUT,Austria,1990,7678729,5.19E+06,4.88E+06,2.17E+11,2.41E+11,1.24E+11,1.38E+11,1.38E+11,1.66E+11,76886581000,93051708808
AUT,Austria,1991,7755638,5.23E+06,4.93E+06,2.24E+11,2.49E+11,1.28E+11,1.42E+11,1.47E+11,1.74E+11,81703633000,96289356396
AUT,Austria,1992,7840817,5.28E+06,4.99E+06,2.29E+11,2.54E+11,1.33E+11,1.47E+11,1.56E+11,1.95E+11,87402116000,1.09E+11
AUT,Austria,1993,7905278,5.32E+06,5.04E+06,2.30E+11,2.55E+11,1.33E+11,1.47E+11,1.61E+11,1.90E+11,90168218000,1.07E+11
AUT,Austria,1994,7935365,5.33E+06,5.05E+06,2.36E+11,2.61E+11,1.35E+11,1.50E+11,1.69E+11,2.04E+11,94106796000,1.13E+11
AUT,Austria,1995,7947296,5.33E+06,5.06E+06,2.42E+11,2.68E+11,1.37E+11,1.52E+11,1.77E+11,2.41E+11,97026180000,1.32E+11
AUT,Austria,1996,7958041,5.34E+06,5.06E+06,2.48E+11,2.75E+11,1.41E+11,1.56E+11,1.83E+11,2.37E+11,1.01E+11,1.32E+11
AUT,Austria,1997,7967093,5.35E+06,5.07E+06,2.53E+11,2.81E+11,1.41E+11,1.57E+11,1.89E+11,2.13E+11,1.03E+11,1.17E+11
AUT,Austria,1998,7975862,5.36E+06,5.08E+06,2.62E+11,2.91E+11,1.45E+11,1.61E+11,1.96E+11,2.18E+11,1.07E+11,1.19E+11
AUT,Austria,1999,7991377,5.38E+06,5.09E+06,2.71E+11,3.01E+11,1.49E+11,1.65E+11,2.04E+11,2.17E+11,1.09E+11,1.16E+11
AUT,Austria,2000,8010429,5.41E+06,5.12E+06,2.80E+11,3.11E+11,1.53E+11,1.70E+11,2.14E+11,1.97E+11,1.15E+11,1.06E+11
AUT,Austria,2001,8039626,5.45E+06,5.16E+06,2.84E+11,3.15E+11,1.55E+11,1.72E+11,2.21E+11,1.97E+11,1.19E+11,1.07E+11
AUT,Austria,2002,8078992,5.49E+06,5.20E+06,2.89E+11,3.20E+11,1.56E+11,1.74E+11,2.27E+11,2.13E+11,1.21E+11,1.14E+11
AUT,Austria,2003,8120104,5.53E+06,5.24E+06,2.91E+11,3.23E+11,1.59E+11,1.77E+11,2.32E+11,2.62E+11,1.25E+11,1.42E+11
AUT,Austria,2004,8171217,5.56E+06,5.27E+06,2.99E+11,3.32E+11,1.63E+11,1.81E+11,2.42E+11,3.01E+11,1.31E+11,1.62E+11
AUT,Austria,2005,8227035,5.58E+06,5.28E+06,3.06E+11,3.40E+11,1.67E+11,1.85E+11,2.54E+11,3.16E+11,1.37E+11,1.70E+11
AUT,Austria,2006,8267764,5.59E+06,5.29E+06,3.17E+11,3.51E+11,1.70E+11,1.89E+11,2.68E+11,3.36E+11,1.43E+11,1.79E+11
AUT,Austria,2007,8294722,5.60E+06,5.30E+06,3.29E+11,3.64E+11,1.72E+11,1.91E+11,2.84E+11,3.89E+11,1.48E+11,2.02E+11
AUT,Austria,2008,8321132,5.62E+06,5.32E+06,3.33E+11,3.70E+11,1.74E+11,1.92E+11,2.94E+11,4.30E+11,1.52E+11,2.23E+11
AUT,Austria,2009,8342936,5.63E+06,5.33E+06,3.21E+11,3.56E+11,1.75E+11,1.94E+11,2.88E+11,4.00E+11,1.54E+11,2.14E+11
AUT,Austria,2010,8362829,5.65E+06,5.35E+06,3.27E+11,3.62E+11,1.77E+11,1.96E+11,2.96E+11,3.92E+11,1.58E+11,2.10E+11
AUT,Austria,2011,8391200,5.68E+06,5.38E+06,3.36E+11,3.73E+11,1.79E+11,1.99E+11,3.10E+11,4.31E+11,1.66E+11,2.30E+11
AUT,Austria,2012,8429637,5.70E+06,5.41E+06,3.38E+11,3.75E+11,1.80E+11,2.00E+11,3.19E+11,4.09E+11,1.70E+11,2.19E+11
AUT,Austria,2013,8479539,5.72E+06,5.43E+06,3.39E+11,3.75E+11,1.80E+11,2.00E+11,3.24E+11,4.30E+11,1.74E+11,2.31E+11
AUT,Austria,2014,8546066,5.75E+06,5.47E+06,3.41E+11,3.78E+11,1.80E+11,2.00E+11,3.33E+11,4.42E+11,1.78E+11,2.36E+11
AUT,Austria,2015,8642421,5.81E+06,5.53E+06,3.44E+11,3.82E+11,1.81E+11,2.01E+11,3.44E+11,3.82E+11,1.81E+11,2.01E+11
AUT,Austria,2016,8736487,5.87E+06,5.59E+06,3.51E+11,3.89E+11,1.84E+11,2.04E+11,3.58E+11,3.96E+11,1.87E+11,2.07E+11
AUT,Austria,2017,8797496,5.89E+06,5.62E+06,3.59E+11,3.98E+11,1.88E+11,2.08E+11,3.69E+11,4.17E+11,1.94E+11,2.19E+11
AUT,Austria,2018,8840513,5.91E+06,5.64E+06,3.68E+11,4.08E+11,1.90E+11,2.11E+11,3.85E+11,4.55E+11,2.00E+11,2.36E+11
AUT,Austria,2019,8879940,5.92E+06,5.65E+06,3.73E+11,4.14E+11,1.91E+11,2.12E+11,3.97E+11,4.45E+11,2.05E+11,2.29E+11
AUT,Austria,2020,8907777,5.92E+06,5.66E+06,3.49E+11,3.87E+11,1.76E+11,1.95E+11,3.81E+11,4.35E+11,1.91E+11,2.18E+11
AUT,Austria,2021,8922082,5.90E+06,5.64E+06,3.65E+11,4.05E+11,1.82E+11,2.02E+11,4.06E+11,4.80E+11,2.03E+11,2.40E+11
AZE,Azerbaijan,1970,3962670,2759371,2429382,13352539642,13032413794,7446703831,7268169826,184287.9916,5877081690,96988.13562,3093024082
AZE,Azerbaijan,1971,4115892,2845963,2496307,13762539435,13432583881,7698608055,7514034671,189775.4353,6052080368,100304.7102,3198792121
AZE,Azerbaijan,1972,4267834,2940153,2568970,13883197878,13550349551,7948750423,7758179900,192765.7963,6722601086,103806.593,3620197817
AZE,Azerbaijan,1973,4418809,3042126,2648056,15091679175,14729857625,8416817710,8215025319,209497.6325,8125584283,109517.878,4247765176
AZE,Azerbaijan,1974,4571150,3151525,2733787,15565078631,15191907374,8724622266,8515450290,214684.8842,7981625863,113509.1117,4220079420
AZE,Azerbaijan,1975,4726246,3267775,2826382,15641333148,15266333697,9017975453,8801770363,219023.2693,8694791250,117821.1346,4677266362
AZE,Azerbaijan,1976,4881346,3393374,2928062,16403511439,16010238837,9272705104,9050392895,228276.5103,8620944162,121823.0744,4600692031
AZE,Azerbaijan,1977,5035445,3522802,3036018,16812864262,16409777466,9408239019,9182677398,232020.8881,9011349754,123937.8931,4813565328
AZE,Azerbaijan,1978,5189555,3645869,3145560,17254521264,16840845784,9551938963,9322932149,238578.9449,10011132550,127006.0214,5329364314
AZE,Azerbaijan,1979,5338679,3754616,3251414,17183212711,16771246847,9542055937,9313286068,236604.349,10352043385,128608.001,5626927872
AZE,Azerbaijan,1980,5485239,3851625,3353502,17209422542,16796828299,9733586776,9500224973,236953.497,10304487261,131202.5252,5705654343
AZE,Azerbaijan,1981,5640077,3947475,3456056,17377848452,16961216215,9687704231,9455442458,239137.0974,9532825800,133044.3344,5303603989
AZE,Azerbaijan,1982,5806852,4036770,3554995,17826104869,17398725727,9268782172,9046564015,244577.2297,9616130780,130893.6029,5146390795
AZE,Azerbaijan,1983,5987700,4122168,3650964,18427132448,17985343728,9401055916,9175666509,252640.8329,9825493720,133820.4546,5204432005
AZE,Azerbaijan,1984,6183602,4203462,3742481,18693108450,18244942981,9525616092,9297240367,256692.3633,9050982879,135123.5434,4764461483
AZE,Azerbaijan,1985,6393223,4279915,3829444,18911616570,18458212390,9683266635,9451111253,260545.6237,8797758915,138101.6416,4663232993
AZE,Azerbaijan,1986,6614021,4352778,3913782,19750824437,19277300329,10018505130,9778312438,275399.8378,8426567527,145006.3027,4436841399
AZE,Azerbaijan,1987,6849262,4420741,3991248,20084584616,19603058640,10119905729,9877281967,283460.5672,7894046736,148747.955,4142457345
AZE,Azerbaijan,1988,7098207,4485842,4064533,20611959286,20117789554,10258122646,10012185147,293407.7674,7540050055,153700.3795,3949822342
AZE,Azerbaijan,1989,7270753,4511965,4100956,20966718236,20464043192,10264942948,10018841933,300622.4101,7165536651,158831.2324,3785848889
AZE,Azerbaijan,1990,7427836,4534026,4129812,20449046978,19958783052,10164030033,9920348395,293200,6517998183,154120,3426172851
AZE,Azerbaijan,1991,7538267,4588023,4184408,20305903611,19819071534,9747730134,9514029246,534400,6691252394,271300,3396962527
AZE,Azerbaijan,1992,7643338,4639555,4233930,15716769386,15339961358,9487326624,9259868885,4820100,5297054760,3077080,3381560810
AZE,Azerbaijan,1993,7740107,4687345,4279014,12086140552,11796376500,7104842016,6934504115,31416420,4169970343,20627320,2737909433
AZE,Azerbaijan,1994,7821880,4738172,4323707,9710620838,9477809642,6015530653,5871308887,374677400,3421911062,286433800,2615986416
AZE,Azerbaijan,1995,7889330,4795958,4373557,8563070858,8357772061,5232477157,5107029022,2133800000,3080802211,1799800000,2598569603
AZE,Azerbaijan,1996,7949102,4860532,4429116,8670460386,8462586936,5588102481,5454128264,2732640000,3176554490,2396000000,2785227676
AZE,Azerbaijan,1997,8000062,4929149,4487780,9173813128,8953871845,5886495032,5745366882,3158280000,3962337296,2351860000,2950613179
AZE,Azerbaijan,1998,8041096,4999656,4547584,10087976048,9846117797,6245553282,6095816745,3440620000,4446396218,2752520000,3557147990
AZE,Azerbaijan,1999,8101450,5088050,4622253,10834117193,10574370280,6653410167,6493895301,3775080000,4581222442,2860600000,3471461510
AZE,Azerbaijan,2000,8190337,5199831,4716470,12036090386,11747526282,7081946655,6912157668,4718100000,5272617196,3038960000,3396128262
AZE,Azerbaijan,2001,8282023,5319318,4817480,13227939103,12910800541,7573234841,7391667268,5315600000,5707618247,3268760000,3509826590
AZE,Azerbaijan,2002,8372127,5440370,4920879,14625985643,14275329050,8056643214,7863485971,6062460000,6236045524,3813340000,3922526802
AZE,Azerbaijan,2003,8462322,5563132,5028173,16257930715,15868148397,8742167919,8532575288,7146500000,7276413079,4285600000,4363506037
AZE,Azerbaijan,2004,8556164,5691128,5141645,17908406995,17479054668,9633858913,9402888076,8530200000,8680410158,4760860000,4844695025
AZE,Azerbaijan,2005,8656237,5826229,5264339,22639432665,22096654454,10838329318,10578481420,12522500000,13245421881,5274600000,5579101797
AZE,Azerbaijan,2006,8763354,5966432,5397925,30440161278,29710361352,12364187464,12067757264,18746200000,20981929498,6955400000,7784922407
AZE,Azerbaijan,2007,8878411,6110347,5541450,38065221788,37152611774,14438030082,14091879706,28360500000,33049426816,9472800000,11038966533
AZE,Azerbaijan,2008,8999696,6256271,5692367,42160650685,41149853159,16950534227,16544146807,40137200000,48851318826,13420100000,16333714952
AZE,Azerbaijan,2009,9119628,6392881,5839072,46080058016,44975293077,18926227128,18472472661,35601500000,44292408817,15222000000,18937939329
AZE,Azerbaijan,2010,9237203,6513999,5974804,48383446110,47223457665,19681323408,19209465581,42465000000,52905998879,16715300000,20825141718
AZE,Azerbaijan,2011,9359015,6621389,6100535,48417855155,47257041756,21217482994,20708795889,52082000000,65952763949,19405000000,24573046051
AZE,Azerbaijan,2012,9485576,6712768,6213731,49466217646,48280269857,23388637554,22827897229,54743700000,69679913510,21607900000,27503376701
AZE,Azerbaijan,2013,9614479,6790286,6315086,52340106426,51085257431,25793983965,25175575692,58182000000,74160553009,24380000000,31075492117
AZE,Azerbaijan,2014,9741881,6857054,6405346,53779724732,52490361028,27964691020,27294240255,59014100000,75239737489,26814600000,34187142816
AZE,Azerbaijan,2015,9863480,6914397,6484097,54380000000,53076244755,30828100000,30088999281,54380000000,53076244755,30828100000,30088999281
AZE,Azerbaijan,2016,9976248,6964199,6551968,52674800000,51411926760,31360182869,30608325515,60425200000,37867007023,35474700000,22231133931
AZE,Azerbaijan,2017,10071567,7008934,6609694,52717515046,51453617717,31647702126,30888951526,70337800000,40866632048,40505000000,23533618212
AZE,Azerbaijan,2018,10152522,7052229,6659791,53494436930,52211912974,33103553449,32309898954,80092000000,47112479289,43362300000,25506985226
AZE,Azerbaijan,2019,10232753,7095934,6704050,54823382157,53508996867,35042633615,34202489860,81896200000,48174235294,47095800000,27703411765
AZE,Azerbaijan,2020,10284951,7127922,6729987,52498200579,51239561293,31993800662,31226752383,72578100000,42693000000,44189800000,25994000000
AZE,Azerbaijan,2021,10312992,7152933,6742026,55427847566,54098970277,33436822448,32635177860,92857700000,54622176471,48749600000,28676235294
BHS,Bahamas,1970,179129,96365,86624,4655624510,4655624510,1775463796,1775463796,764262731,762965054.6,423843886,423124222.2
BHS,Bahamas,1971,184435,100198,89752,4731348650,4731348650,1802669949,1802669949,790540409,790540409.8,436628355,436628355.4
BHS,Bahamas,1972,189182,103597,92478,4565877493,4565877493,1736545143,1736545143,850048649,850048649,472117084,472117084
BHS,Bahamas,1973,193563,106799,95047,4911403415,4911403415,1879790866,1879790866,972468120,972468120.1,540711658,540711658
BHS,Bahamas,1974,197767,110131,97762,4088535636,4088535636,1553420336,1553420336,1179144439,1179144440,643257367,643257367.6
BHS,Bahamas,1975,201881,113801,100802,3483304541,3483304541,1317761221,1317761221,1101104087,1101104088,621739960,621739960.6
