Code,Country,Year,Pop,Wpop,LDApop
DNK,Denmark,1966,4796403,3101415,2860957
DJI,Djibouti,1966,114874,61937,54552
DMA,Dominica,1966,64728,30543,26901
DOM,Dominican Republic,1966,3987090,1928029,1680321
ECU,Ecuador,1966,5495761,2812638,2470622
EGY,Egypt,1966,31613133,17160357,15235014
SLV,El Salvador,1966,3266436,1646432,1446762
GNQ,Equatorial Guinea,1966,301517,168060,150763
ERI,Eritrea,1966,1150265,630560,560423
EST,Estonia,1966,1305808,865037,804201
SWZ,Eswatini,1966,398861,196337,169717
ETH,Ethiopia,1966,25377646,13781673,12213348
FJI,Fiji,1966,482358,243592,212900
FIN,Finland,1966,4581787,2984115,2698494
FRA,France,1966,48683087,30427486,27889546
GUF,French Guiana,1966,40762,23650,21170
PYF,French Polynesia,1966,102281,53473,47708
GAB,Gabon,1966,555748,324895,297600
GMB,Gambia,1966,471754,263496,237823
GEO,Georgia,1966,4492696,2823115,2616787
DEU,Germany,1966,76618716,49210221,46285228
GHA,Ghana,1966,8019658,3992054,3558323
GRC,Greece,1966,8520631,5502504,5132754
GRL,Greenland,1966,39945,20809,18949
GRD,Grenada,1966,98692,45469,39703
GLP,Guadeloupe,1966,307402,160041,140245
GTM,Guatemala,1966,4882542,2506026,2195894
GIN,Guinea,1966,3916780,2191923,1975268
GNB,Guinea-Bissau,1966,570376,303807,274609
GUY,Guyana,1966,663241,324056,282387
HTI,Haiti,1966,4352950,2422468,2164480
HND,Honduras,1966,2474523,1209885,1054961
HKG,Hong Kong,1966,3684665,2068866,1856930
HUN,Hungary,1966,10170085,6764736,6267424
ISL,Iceland,1966,195531,112000,100949
IND,India,1966,510992617,281128542,251672088
IDN,Indonesia,1966,103561105,57294217,51769067
IRN,Iran,1966,25398700,13218123,11765537
IRQ,Iraq,1966,8553884,4594865,4112392
IRL,Ireland,1966,2867004,1650050,1495700
ISR,Israel,1966,2467863,1497591,1339258
ITA,Italy,1966,51882571,33829653,31356431
JAM,Jamaica,1966,1768803,891136,798730
JPN,Japan,1966,100466907,69234080,62480165
JOR,Jordan,1966,1172770,558219,491431
KAZ,Kazakhstan,1966,11197568,6341360,5751458
KEN,Kenya,1966,9802606,4595044,4005558
KIR,Kiribati,1966,54428,28112,24772
PRK,"Korea, DPR",1966,13444048,7933102,7141373
KOR,"Korea, Rep.",1966,29838220,15817010,14155082
XKX,Kosovo,1966,1135522,585703,517611
KWT,Kuwait,1966,565464,323377,291832
KGZ,Kyrgyzstan,1966,2697107,1451096,1314871
LAO,Laos,1966,2434862,1330253,1183349
LVA,Latvia,1966,2310940,1547513,1448328
LBN,Lebanon,1966,2145646,1095468,974299
LSO,Lesotho,1966,887841,452059,397367
LBR,Liberia,1966,1320315,731400,657007
LBY,Libya,1966,1739831,872536,780859
LIE,Liechtenstein,1966,18958,12196,11117
LTU,Lithuania,1966,3084149,1942256,1801166
LUX,Luxembourg,1966,333131,219562,206210
MAC,Macao,1966,217232,113243,98531
MDG,Madagascar,1966,5936461,2977930,2630394
MWI,Malawi,1966,4190764,2263099,2011496
MYS,Malaysia,1966,9340241,4785247,4207641
MDV,Maldives,1966,108713,58775,53330
MLI,Mali,1966,5806572,3279704,2930076
MLT,Malta,1966,322984,198811,177067
MHL,Marshall Islands,1966,18794,8498,7402
MTQ,Martinique,1966,317851,163307,143327
MRT,Mauritania,1966,994698,530295,470813
MUS,Mauritius,1966,774462,405215,355014
MYT,Mayotte,1966,31114,14474,12371
MEX,Mexico,1966,44180437,21985033,19199864
FSM,Micronesia,1966,52346,26403,23339
MDA,Moldova,1966,3529795,2117956,1935252
MCO,Monaco,1966,23198,14917,14187
MNG,Mongolia,1966,1165746,589025,539447
MNE,Montenegro,1966,508895,294834,264259
MSR,Montserrat,1966,11654,6027,5291
MAR,Morocco,1966,13738502,6847211,6080628
MOZ,Mozambique,1966,7689643,4132293,3716862
MMR,Myanmar,1966,24854705,13715012,12318792
NAM,Namibia,1966,674819,353345,311107
NRU,Nauru,1966,6021,3503,3277
NPL,Nepal,1966,11470199,6448439,5733495
NLD,Netherlands,1966,12426787,7736569,7032815
NCL,New Caledonia,1966,97453,55907,50333
NZL,New Zealand,1966,2684356,1584709,1438420
NIC,Nicaragua,1966,2150004,1061200,923730
NER,Niger,1966,4172501,2063017,1808841
NGA,Nigeria,1966,51020297,28092239,25119379
MKD,North Macedonia,1966,1567707,927741,831178
NOR,Norway,1966,3753077,2368603,2182123
OMN,Oman,1966,607538,321291,286803
PAK,Pakistan,1966,53199414,28719980,25697688
PLW,Palau,1966,10813,4863,4135
PSE,Palestine,1966,1147743,551900,479953
PAN,Panama,1966,1350462,698889,615600
PNG,Papua New Guinea,1966,2271490,1226791,1101259
PRY,Paraguay,1966,2195955,1089761,950419
PER,Peru,1966,12127990,6279155,5544004
PHL,Philippines,1966,33704749,16705681,14607960
POL,Poland,1966,31504832,19707393,17852837
PRT,Portugal,1966,8881847,5509404,5071124
PRI,Puerto Rico,1966,2601197,1430280,1265403
QAT,Qatar,1966,73102,45049,41445
REU,Reunion,1966,436827,220183,193569
ROU,Romania,1966,19221483,12745967,11768429
RUS,Russia,1966,127293949,81795505,75004047
RWA,Rwanda,1966,3444021,1641140,1421079
KNA,Saint Kitts and Nevis,1966,50683,23653,20986
LCA,Saint Lucia,1966,98126,45742,40227
VCT,Saint Vincent and the Grenadines,1966,92958,42323,36314
WSM,Samoa,1966,132976,59674,51274
SMR,San Marino,1966,17589,11663,10778
STP,Sao Tome and Principe,1966,72567,38070,34649
SAU,Saudi Arabia,1966,5173237,2635562,2336920
SEN,Senegal,1966,3881995,2057808,1837271
SRB,Serbia,1966,6966318,4823929,4439452
SYC,Seychelles,1966,49284,25790,23332
SLE,Sierra Leone,1966,2569737,1446653,1305408
SGP,Singapore,1966,1906846,1022168,902491
SXM,Sint Maarten,1966,4531,2578,2230
SVK,Slovakia,1966,4400353,2725745,2484895
SVN,Slovenia,1966,1684505,1099523,1010323
SLB,Solomon Islands,1966,155514,80060,70493
SOM,Somalia,1966,3353665,1740240,1537265
ZAF,South Africa,1966,19789771,10783326,9553455
SSD,South Sudan,1966,3185305,1749154,1559090
ESP,Spain,1966,32462268,20566476,18997957
LKA,Sri Lanka,1966,11299722,6225152,5519384
SDN,Sudan,1966,10014506,5030237,4413951
SUR,Suriname,1966,332143,156217,138462
SWE,Sweden,1966,7819971,5179614,4810965
CHE,Switzerland,1966,5918581,3856428,3570314
SYR,Syria,1966,5542003,2710120,2378241
TWN,Taiwan,1966,13515900,7201471,6398090
TJK,Tajikistan,1966,2625653,1322504,1203095
TZA,Tanzania,1966,11981932,6189147,5449282
THA,Thailand,1966,31883755,16504673,14605508
TLS,Timor-Leste,1966,516197,301342,267249
TGO,Togo,1966,1882458,989615,873164
TON,Tonga,1966,79794,39905,35108
TTO,Trinidad and Tobago,1966,942599,502414,442622
TUN,Tunisia,1966,4548972,2344807,2085649
TUR,Turkiye,1966,32172785,17034144,15161699
TKM,Turkmenistan,1966,1957557,1000353,910617
TCA,Turks and Caicos Islands,1966,5653,2801,2491
TUV,Tuvalu,1966,5592,2874,2600
UGA,Uganda,1966,9104743,4635256,4064031
UKR,Ukraine,1966,45809120,30048685,27893241
ARE,United Arab Emirates,1966,182509,113654,102720
GBR,United Kingdom,1966,54560502,34958777,32430250
USA,United States,1966,191830975,115419980,105483047
URY,Uruguay,1966,2707030,1719762,1591586
UZB,Uzbekistan,1966,10504970,5140252,4666386
VUT,Vanuatu,1966,76945,39342,34632
VEN,Venezuela,1966,10010685,5074619,4458608
VNM,Viet Nam,1966,38388210,19724691,17708577
ESH,Western Sahara,1966,55670,34947,32979
YEM,Yemen,1966,6228430,3406550,3025696
ZMB,Zambia,1966,3777680,1882087,1654688
ZWE,Zimbabwe,1966,4588529,2209103,1927159
AFG,Afghanistan,1967,10010030,5442954,4844617
ALB,Albania,1967,2132443,1114735,991573
DZA,Algeria,1967,12897116,6313036,5558369
AND,Andorra,1967,15745,10229,9507
AGO,Angola,1967,5827503,2974714,2667420
AIA,Anguilla,1967,6127,2963,2609
ATG,Antigua and Barbuda,1967,61617,32182,28368
ARG,Argentina,1967,22757014,14508168,13274934
ARM,Armenia,1967,2355997,1293679,1168321
ABW,Aruba,1967,59522,33384,29408
AUS,Australia,1967,11809110,7348272,6715220
AUT,Austria,1967,7375630,4615102,4310357
AZE,Azerbaijan,1967,5091822,2540751,2271016
BHS,Bahamas,1967,158197,85780,77277
BHR,Bahrain,1967,204916,107392,96165
BGD,Bangladesh,1967,62104488,32732195,29291750
BRB,Barbados,1967,239238,130996,116981
BLR,Belarus,1967,8985773,5539411,5080965
BEL,Belgium,1967,9515230,5998013,5572658
BLZ,Belize,1967,111411,52285,45925
BEN,Benin,1967,2843739,1507182,1354535
BMU,Bermuda,1967,49142,31194,28610
BTN,Bhutan,1967,271339,155771,140353
BOL,Bolivia,1967,4295269,2341507,2084486
BIH,Bosnia and Herzegovina,1967,3673368,2141054,1916600
BWA,Botswana,1967,578724,272907,240368
BRA,Brazil,1967,89323288,47662049,42065314
VGB,British Virgin Islands,1967,8337,4345,3753
BRN,Brunei,1967,117628,60088,52486
BGR,Bulgaria,1967,8369837,5638026,5220329
BFA,Burkina Faso,1967,5330613,2955792,2651596
BDI,Burundi,1967,3274493,1705522,1498667
CPV,Cabo Verde,1967,260648,128146,113367
KHM,Cambodia,1967,6426446,3435949,3028757
CMR,Cameroon,1967,5975088,3262747,2937612
CAN,Canada,1967,20408050,12239108,11093998
CYM,Cayman Islands,1967,9771,5295,4798
CAF,Central African Republic,1967,1930862,1054191,940203
TCD,Chad,1967,3461665,1866138,1667958
CHL,Chile,1967,9326268,5356479,4771720
CHN,China,1967,761006261,418634254,371745819
COL,Colombia,1967,19343961,9671805,8425052
COM,Comoros,1967,224322,116948,105730
COD,"Congo, Dem. Rep.",1967,18472105,9988659,8891145
COG,"Congo, Rep.",1967,1278312,670387,594107
COK,Cook Islands,1967,19314,8722,7582
CRI,Costa Rica,1967,1706062,877558,771597
CIV,Cote d'Ivoire,1967,4856689,2585845,2327764
HRV,Croatia,1967,4429802,2945478,2712218
CUB,Cuba,1967,8390963,4843708,4387587
CUW,Curacao,1967,144957,79134,70468
CYP,Cyprus,1967,627695,374573,336438
CZE,Czechia,1967,9754258,6477584,5955501
DNK,Denmark,1967,4834731,3118238,2886245
DJI,Djibouti,1967,121168,65077,57509
DMA,Dominica,1967,65760,30644,26925
DOM,Dominican Republic,1967,4108916,1991482,1732008
ECU,Ecuador,1967,5658446,2901033,2543421
EGY,Egypt,1967,32408414,17590037,15624224
SLV,El Salvador,1967,3354611,1686685,1480675
GNQ,Equatorial Guinea,1967,308374,172209,154046
ERI,Eritrea,1967,1179555,643193,573926
EST,Estonia,1967,1319741,875166,813123
SWZ,Eswatini,1967,409638,202073,174319
ETH,Ethiopia,1967,26051596,14104331,12520131
FJI,Fiji,1967,494633,251115,219535
FIN,Finland,1967,4607108,3014395,2735301
FRA,France,1967,49181411,30738441,28197538
GUF,French Guiana,1967,42494,24738,22167
PYF,French Polynesia,1967,105995,55298,49299
GAB,Gabon,1967,564436,327788,299887
GMB,Gambia,1967,485132,270035,244384
GEO,Georgia,1967,4575000,2851031,2633954
DEU,Germany,1967,77173554,49240687,46202389
GHA,Ghana,1967,8216087,4077437,3623776
GRC,Greece,1967,8518067,5479149,5116068
GRL,Greenland,1967,41369,21756,19801
GRD,Grenada,1967,98977,45570,39625
GLP,Guadeloupe,1967,311007,162102,141818
GTM,Guatemala,1967,5022615,2581230,2259008
GIN,Guinea,1967,3990760,2232029,2009574
GNB,Guinea-Bissau,1967,573380,304797,274075
GUY,Guyana,1967,675065,329737,286478
HTI,Haiti,1967,4432716,2462462,2198424
HND,Honduras,1967,2547497,1245746,1082895
HKG,Hong Kong,1967,3762178,2129171,1903416
HUN,Hungary,1967,10206827,6801491,6292904
ISL,Iceland,1967,198726,114298,102964
IND,India,1967,521987070,287440562,256560464
IDN,Indonesia,1967,106260749,58388399,52733588
IRN,Iran,1967,26133342,13625100,12075378
IRQ,Iraq,1967,8848502,4715699,4205572
IRL,Ireland,1967,2882746,1661399,1507923
ISR,Israel,1967,2575793,1566985,1399354
ITA,Italy,1967,52294442,33967019,31546818
JAM,Jamaica,1967,1790580,891109,796969
JPN,Japan,1967,101527852,70286756,63640553
JOR,Jordan,1967,1265681,598577,526299
KAZ,Kazakhstan,1967,11491228,6541051,5916482
KEN,Kenya,1967,10201068,4750300,4145312
KIR,Kiribati,1967,54990,28154,24821
PRK,"Korea, DPR",1967,13821409,8009789,7288432
KOR,"Korea, Rep.",1967,30540596,16210493,14496209
XKX,Kosovo,1967,1159612,601957,529493
KWT,Kuwait,1967,621243,348642,314587
KGZ,Kyrgyzstan,1967,2778463,1500163,1353330
LAO,Laos,1967,2491927,1360391,1208625
LVA,Latvia,1967,2333504,1560716,1459646
LBN,Lebanon,1967,2203202,1132833,1000423
LSO,Lesotho,1967,918923,468896,413095
LBR,Liberia,1967,1354288,747392,671849
LBY,Libya,1967,1778578,871277,780092
LIE,Liechtenstein,1967,19467,12542,11454
LTU,Lithuania,1967,3115199,1960939,1817412
LUX,Luxembourg,1967,335560,220158,206630
MAC,Macao,1967,225151,118771,102327
MDG,Madagascar,1967,6099530,3059407,2686195
MWI,Malawi,1967,4295763,2308158,2059299
MYS,Malaysia,1967,9582086,4941838,4328998
MDV,Maldives,1967,112548,59921,54267
MLI,Mali,1967,5888497,3317565,2962239
MLT,Malta,1967,320152,199451,178383
MHL,Marshall Islands,1967,19665,8952,7789
MTQ,Martinique,1967,321365,165597,145077
MRT,Mauritania,1967,1024992,543176,482925
MUS,Mauritius,1967,789578,417162,364075
MYT,Mayotte,1967,32132,15024,12779
MEX,Mexico,1967,45656964,22675114,19780765
FSM,Micronesia,1967,53940,27177,23922
MDA,Moldova,1967,3579245,2166396,1968128
MCO,Monaco,1967,23281,14969,14263
MNG,Mongolia,1967,1198197,596272,544085
MNE,Montenegro,1967,514503,300716,268714
MSR,Montserrat,1967,11588,5958,5242
MAR,Morocco,1967,14109755,7029508,6211533
MOZ,Mozambique,1967,7859471,4207871,3780759
MMR,Myanmar,1967,25440029,14031009,12560067
NAM,Namibia,1967,693063,362190,318805
NRU,Nauru,1967,6115,3556,3313
NPL,Nepal,1967,11715580,6587415,5856367
NLD,Netherlands,1967,12576967,7840424,7157646
NCL,New Caledonia,1967,100200,57371,51643
NZL,New Zealand,1967,2725198,1611807,1463256
NIC,Nicaragua,1967,2219002,1098325,952914
NER,Niger,1967,4294284,2126120,1863159
NGA,Nigeria,1967,52106682,28627104,25617779
MKD,North Macedonia,1967,1588649,947895,848775
NOR,Norway,1967,3784342,2382434,2199926
OMN,Oman,1967,622042,326131,291504
PAK,Pakistan,1967,54629793,29316689,26256555
PLW,Palau,1967,10992,5015,4233
PSE,Palestine,1967,1137357,545961,474709
PAN,Panama,1967,1391073,719652,633563
PNG,Papua New Guinea,1967,2322647,1246839,1119208
PRY,Paraguay,1967,2248882,1118116,974570
PER,Peru,1967,12481626,6462941,5701303
PHL,Philippines,1967,34616858,17230044,15036629
POL,Poland,1967,31765963,20054398,18128338
PRT,Portugal,1967,8856641,5476590,5037360
PRI,Puerto Rico,1967,2636741,1454962,1289951
QAT,Qatar,1967,82517,51428,47528
REU,Reunion,1967,445604,224841,197220
ROU,Romania,1967,19348536,12923315,11904745
RUS,Russia,1967,128111727,82916595,75872633
RWA,Rwanda,1967,3549461,1706060,1471710
KNA,Saint Kitts and Nevis,1967,49269,22743,20058
LCA,Saint Lucia,1967,99257,45929,40296
VCT,Saint Vincent and the Grenadines,1967,94382,43004,36765
WSM,Samoa,1967,135753,60943,52157
SMR,San Marino,1967,17907,11867,10986
STP,Sao Tome and Principe,1967,73564,37768,33986
SAU,Saudi Arabia,1967,5381027,2744847,2430623
SEN,Senegal,1967,3997869,2122257,1892527
SRB,Serbia,1967,7026782,4863824,4475988
SYC,Seychelles,1967,50523,26123,23581
SLE,Sierra Leone,1967,2620396,1467337,1326052
SGP,Singapore,1967,1950283,1060317,932559
SXM,Sint Maarten,1967,4930,2839,2472
SVK,Slovakia,1967,4433961,2762023,2509654
SVN,Slovenia,1967,1699820,1111271,1019080
SLB,Solomon Islands,1967,159667,81995,72208
SOM,Somalia,1967,3441799,1789830,1575876
ZAF,South Africa,1967,20410677,11113201,9854371
SSD,South Sudan,1967,3221958,1760858,1572759
ESP,Spain,1967,32814224,20706729,19127210
LKA,Sri Lanka,1967,11571008,6396841,5675462
SDN,Sudan,1967,10320500,5171873,4535965
SUR,Suriname,1967,343620,160751,141923
SWE,Sweden,1967,7882644,5201800,4844748
CHE,Switzerland,1967,5992335,3897586,3615268
SYR,Syria,1967,5723306,2790628,2444382
TWN,Taiwan,1967,13917831,7488840,6624288
TJK,Tajikistan,1967,2714959,1361391,1229656
TZA,Tanzania,1967,12346286,6359902,5607686
THA,Thailand,1967,32839341,17009532,15015982
TLS,Timor-Leste,1967,525274,305349,272324
TGO,Togo,1967,1957164,1027955,906868
TON,Tonga,1967,81725,40777,35845
TTO,Trinidad and Tobago,1967,955681,510825,449163
TUN,Tunisia,1967,4661272,2389760,2121964
TUR,Turkiye,1967,33026490,17322584,15421912
TKM,Turkmenistan,1967,2018025,1027049,927887
TCA,Turks and Caicos Islands,1967,5662,2785,2473
TUV,Tuvalu,1967,5657,2917,2599
UGA,Uganda,1967,9393432,4783574,4180068
UKR,Ukraine,1967,46235370,30379481,28141085
ARE,United Arab Emirates,1967,191404,119349,108845
GBR,United Kingdom,1967,54876365,34971659,32525331
USA,United States,1967,193782438,117486453,107249613
URY,Uruguay,1967,2731847,1732791,1603659
UZB,Uzbekistan,1967,10881533,5328462,4791666
VUT,Vanuatu,1967,79311,40550,35661
VEN,Venezuela,1967,10338848,5258352,4613198
VNM,Viet Nam,1967,39282564,20166143,17989197
ESH,Western Sahara,1967,60555,37111,34786
YEM,Yemen,1967,6368014,3459420,3079350
ZMB,Zambia,1967,3901288,1936663,1701575
ZWE,Zimbabwe,1967,4734695,2283062,1981053
AFG,Afghanistan,1968,10247780,5544011,4939883
ALB,Albania,1968,2195467,1152095,1021777
DZA,Algeria,1968,13190975,6471455,5671457
AND,Andorra,1968,17080,11023,10160
AGO,Angola,1968,5868204,2972783,2657245
AIA,Anguilla,1968,6178,2993,2631
ATG,Antigua and Barbuda,1968,62658,32383,28444
ARG,Argentina,1968,23112971,14737170,13485247
ARM,Armenia,1968,2416461,1336979,1203299
ABW,Aruba,1968,59471,33688,29677
AUS,Australia,1968,12027262,7513415,6873139
AUT,Austria,1968,7413808,4608392,4309123
AZE,Azerbaijan,1968,5207418,2607229,2315590
BHS,Bahamas,1968,165456,89078,80269
BHR,Bahrain,1968,210801,110186,98336
BGD,Bangladesh,1968,63995652,33582627,30016721
BRB,Barbados,1968,239905,131538,117126
BLR,Belarus,1968,9047802,5605083,5135003
BEL,Belgium,1968,9556254,6018455,5591812
BLZ,Belize,1968,114825,53464,46707
BEN,Benin,1968,2901218,1528898,1371958
BMU,Bermuda,1968,50148,31966,29436
BTN,Bhutan,1968,280102,160344,144875
BOL,Bolivia,1968,4389250,2392417,2131124
BIH,Bosnia and Herzegovina,1968,3723067,2190074,1956050
BWA,Botswana,1968,582655,271888,238012
BRA,Brazil,1968,91659246,49122574,43306729
VGB,British Virgin Islands,1968,8649,4440,3827
BRN,Brunei,1968,122765,63575,55340
BGR,Bulgaria,1968,8438288,5679513,5266959
BFA,Burkina Faso,1968,5422119,2987939,2679554
BDI,Burundi,1968,3352397,1748202,1531998
CPV,Cabo Verde,1968,269408,132599,116543
KHM,Cambodia,1968,6553110,3513370,3090256
CMR,Cameroon,1968,6127193,3324674,2992546
CAN,Canada,1968,20731929,12555380,11376001
CYM,Cayman Islands,1968,9981,5405,4871
CAF,Central African Republic,1968,1975258,1075829,957382
TCD,Chad,1968,3526770,1896365,1690494
CHL,Chile,1968,9491502,5468361,4869554
CHN,China,1968,780371956,430747454,380687710
COL,Colombia,1968,19872503,9985467,8684408
COM,Comoros,1968,229972,119379,107411
COD,"Congo, Dem. Rep.",1968,19022799,10267069,9150768
COG,"Congo, Rep.",1968,1316131,687808,608784
COK,Cook Islands,1968,19678,8909,7749
CRI,Costa Rica,1968,1756333,909473,799261
CIV,Cote d'Ivoire,1968,5050107,2677601,2408438
HRV,Croatia,1968,4454141,2971284,2735063
CUB,Cuba,1968,8550286,4912949,4447226
CUW,Curacao,1968,146851,80386,71503
CYP,Cyprus,1968,632452,379317,341227
CZE,Czechia,1968,9770099,6497496,5983791
DNK,Denmark,1968,4867734,3135528,2908760
DJI,Djibouti,1968,127668,68308,60569
DMA,Dominica,1968,66865,30750,26937
DOM,Dominican Republic,1968,4230878,2059043,1787643
ECU,Ecuador,1968,5825663,2992572,2621133
EGY,Egypt,1968,33204629,18033947,16030988
SLV,El Salvador,1968,3443251,1726889,1514673
GNQ,Equatorial Guinea,1968,315325,176254,157261
ERI,Eritrea,1968,1209602,656385,587343
EST,Estonia,1968,1334227,883971,822011
SWZ,Eswatini,1968,420374,207761,179102
ETH,Ethiopia,1968,26778653,14435141,12829916
FJI,Fiji,1968,505979,258610,226028
FIN,Finland,1968,4627785,3042074,2770254
FRA,France,1968,49647279,31033676,28509097
GUF,French Guiana,1968,43961,25558,22970
PYF,French Polynesia,1968,109832,57234,50961
GAB,Gabon,1968,573611,330871,302272
GMB,Gambia,1968,499151,277018,250968
GEO,Georgia,1968,4658098,2882824,2655220
DEU,Germany,1968,77646126,49279358,46164243
GHA,Ghana,1968,8418152,4169111,3695878
GRC,Greece,1968,8518837,5461206,5101928
GRL,Greenland,1968,42748,22714,20685
GRD,Grenada,1968,99057,45689,39524
GLP,Guadeloupe,1968,313986,163886,143365
GTM,Guatemala,1968,5164909,2658064,2324469
GIN,Guinea,1968,4067333,2273192,2043851
GNB,Guinea-Bissau,1968,583475,312384,279639
GUY,Guyana,1968,685887,335108,290376
HTI,Haiti,1968,4514006,2504256,2231782
HND,Honduras,1968,2622982,1283327,1113066
HKG,Hong Kong,1968,3834043,2192159,1955212
HUN,Hungary,1968,10244338,6845164,6327028
ISL,Iceland,1968,201471,116514,104937
IND,India,1968,533431909,294131776,261756303
IDN,Indonesia,1968,109138724,59666537,53812148
IRN,Iran,1968,26875302,14032674,12387562
IRQ,Iraq,1968,9156132,4849798,4308388
IRL,Ireland,1968,2899643,1674446,1522501
ISR,Israel,1968,2684850,1636646,1461075
ITA,Italy,1968,52661070,34075546,31723276
JAM,Jamaica,1968,1812210,891730,795032
JPN,Japan,1968,102819279,71245808,64987666
JOR,Jordan,1968,1366644,642793,564501
KAZ,Kazakhstan,1968,11777849,6745096,6092446
KEN,Kenya,1968,10613877,4918424,4296421
KIR,Kiribati,1968,55511,28179,24861
PRK,"Korea, DPR",1968,14216305,8117293,7440115
KOR,"Korea, Rep.",1968,31229631,16650366,14880363
XKX,Kosovo,1968,1184645,618732,542486
KWT,Kuwait,1968,681117,375632,338846
KGZ,Kyrgyzstan,1968,2859536,1550434,1393286
LAO,Laos,1968,2551070,1391360,1234567
LVA,Latvia,1968,2355479,1572101,1470640
LBN,Lebanon,1968,2262291,1171888,1028921
LSO,Lesotho,1968,952993,489509,432157
LBR,Liberia,1968,1389453,764090,686693
LBY,Libya,1968,1819394,871573,780260
LIE,Liechtenstein,1968,20011,12877,11789
LTU,Lithuania,1968,3146348,1979110,1834211
LUX,Luxembourg,1968,337047,220494,206752
MAC,Macao,1968,232929,125184,106750
MDG,Madagascar,1968,6270528,3143526,2745533
MWI,Malawi,1968,4403430,2354476,2105466
MYS,Malaysia,1968,9821308,5103629,4457156
MDV,Maldives,1968,116049,61277,55333
MLI,Mali,1968,5973762,3355487,2995179
MLT,Malta,1968,318056,200265,179807
MHL,Marshall Islands,1968,21001,9788,8536
MTQ,Martinique,1968,323842,167305,146396
MRT,Mauritania,1968,1056393,556591,495295
MUS,Mauritius,1968,803759,429167,373541
MYT,Mayotte,1968,33191,15577,13215
MEX,Mexico,1968,47170337,23391505,20394530
FSM,Micronesia,1968,55553,27943,24493
MDA,Moldova,1968,3625655,2213575,2004674
MCO,Monaco,1968,23481,15069,14366
MNG,Mongolia,1968,1230406,605329,549652
MNE,Montenegro,1968,519967,306870,273736
MSR,Montserrat,1968,11523,5867,5174
MAR,Morocco,1968,14490078,7224376,6352866
MOZ,Mozambique,1968,8035529,4288383,3850081
MMR,Myanmar,1968,26044112,14364926,12814914
NAM,Namibia,1968,712427,371509,326866
NRU,Nauru,1968,6288,3672,3398
NPL,Nepal,1968,11970411,6730183,5986291
NLD,Netherlands,1968,12727200,7944729,7273893
NCL,New Caledonia,1968,103163,59000,53094
NZL,New Zealand,1968,2756420,1632329,1482084
NIC,Nicaragua,1968,2291300,1136858,984158
NER,Niger,1968,4417955,2191243,1916025
NGA,Nigeria,1968,53210119,29168604,26101927
MKD,North Macedonia,1968,1610538,970695,869374
NOR,Norway,1968,3816298,2398201,2217284
OMN,Oman,1968,637379,331354,295935
PAK,Pakistan,1968,56124744,29970030,26839690
PLW,Palau,1968,11079,5209,4406
PSE,Palestine,1968,1123463,538409,467833
PAN,Panama,1968,1432255,741266,652169
PNG,Papua New Guinea,1968,2375357,1267350,1137503
PRY,Paraguay,1968,2301887,1147706,1000161
PER,Peru,1968,12843249,6653879,5866742
PHL,Philippines,1968,35544973,17768860,15482723
POL,Poland,1968,32016870,20399915,18421726
PRT,Portugal,1968,8821528,5440223,5000428
PRI,Puerto Rico,1968,2670526,1479181,1312593
QAT,Qatar,1968,93022,58462,54265
REU,Reunion,1968,454762,230845,201900
ROU,Romania,1968,19515298,13096718,12046884
RUS,Russia,1968,128822373,83917809,76683764
RWA,Rwanda,1968,3662010,1776501,1528004
KNA,Saint Kitts and Nevis,1968,47772,21797,19051
LCA,Saint Lucia,1968,100401,46195,40414
VCT,Saint Vincent and the Grenadines,1968,95759,43680,37231
WSM,Samoa,1968,138154,62259,53121
SMR,San Marino,1968,18291,12120,11242
STP,Sao Tome and Principe,1968,74739,37663,33530
SAU,Saudi Arabia,1968,5604582,2863435,2531406
SEN,Senegal,1968,4117660,2189158,1948896
SRB,Serbia,1968,7084575,4905447,4516289
SYC,Seychelles,1968,51808,26494,23842
SLE,Sierra Leone,1968,2672371,1488601,1345949
SGP,Singapore,1968,1990676,1100264,965393
SXM,Sint Maarten,1968,5354,3113,2731
SVK,Slovakia,1968,4463936,2797647,2537182
SVN,Slovenia,1968,1714458,1123530,1029368
SLB,Solomon Islands,1968,163973,83992,73987
SOM,Somalia,1968,3532420,1840421,1615975
ZAF,South Africa,1968,21050541,11455927,10167788
SSD,South Sudan,1968,3261725,1774961,1586700
ESP,Spain,1968,33157581,20850892,19268033
LKA,Sri Lanka,1968,11846815,6572787,5836100
SDN,Sudan,1968,10638900,5320327,4663450
SUR,Suriname,1968,355468,165947,145747
SWE,Sweden,1968,7937777,5223192,4876354
CHE,Switzerland,1968,6068204,3945383,3666177
SYR,Syria,1968,5912715,2875048,2517040
TWN,Taiwan,1968,14271113,7757651,6832917
TJK,Tajikistan,1968,2806566,1405028,1260893
TZA,Tanzania,1968,12739965,6553948,5783947
THA,Thailand,1968,33807357,17543367,15450608
TLS,Timor-Leste,1968,534649,309585,277383
TGO,Togo,1968,2038765,1069701,943746
TON,Tonga,1968,83430,41456,36386
TTO,Trinidad and Tobago,1968,967700,519545,455890
TUN,Tunisia,1968,4785004,2447562,2166975
TUR,Turkiye,1968,33884075,17675821,15687570
TKM,Turkmenistan,1968,2078582,1055771,947162
TCA,Turks and Caicos Islands,1968,5669,2763,2450
TUV,Tuvalu,1968,5729,2958,2620
UGA,Uganda,1968,9696370,4936893,4305951
