Code,Country,Year,Pop
MAC,Macao,1983,266253
MDG,Madagascar,1983,9740088.5
MWI,Malawi,1983,7058317
MYS,Malaysia,1983,14292862
MDV,Maldives,1983,179339.5
MLI,Mali,1983,7863943.5
MLT,Malta,1983,342886
MHL,Marshall Islands,1983,35975
MTQ,Martinique,1983,340263
MRT,Mauritania,1983,1646343.5
MUS,Mauritius,1983,997999.5
MYT,Mayotte,1983,61212
MEX,Mexico,1983,72080309.5
FSM,Micronesia,1983,83153
MDA,Moldova,1983,4218421
MCO,Monaco,1983,27985
MNG,Mongolia,1983,1825772.5
MNE,Montenegro,1983,599329.5
MSR,Montserrat,1983,11232
MAR,Morocco,1983,21287381
MOZ,Mozambique,1983,12163328
MMR,Myanmar,1983,35424261.5
NAM,Namibia,1983,1033085.5
NRU,Nauru,1983,7831.5
NPL,Nepal,1983,16740664.5
NLD,Netherlands,1983,14369646.5
NCL,New Caledonia,1983,154101.5
NZL,New Zealand,1983,3219827
NIC,Nicaragua,1983,3584609.5
NER,Niger,1983,6766606.5
NGA,Nigeria,1983,79351585.5
MKD,North Macedonia,1983,1974441
NOR,Norway,1983,4128571.5
OMN,Oman,1983,1204625.5
PAK,Pakistan,1983,91080372
PLW,Palau,1983,12972.5
PSE,Palestine,1983,1604100
PAN,Panama,1983,2098499.5
PNG,Papua New Guinea,1983,3303677.5
PRY,Paraguay,1983,3343276.5
PER,Peru,1983,18826905.5
PHL,Philippines,1983,52219684.5
POL,Poland,1983,36536140.5
PRT,Portugal,1983,9943821
PRI,Puerto Rico,1983,3339380.5
QAT,Qatar,1983,330454.5
REU,Reunion,1983,577042.5
ROU,Romania,1983,22403762
RUS,Russia,1983,140854123
RWA,Rwanda,1983,5859396.5
KNA,Saint Kitts and Nevis,1983,42600.5
LCA,Saint Lucia,1983,128440.5
VCT,Saint Vincent and the Grenadines,1983,109684
WSM,Samoa,1983,166943.5
SMR,San Marino,1983,21972.5
STP,Sao Tome and Principe,1983,102649.5
SAU,Saudi Arabia,1983,11746020
SEN,Senegal,1983,6171874
SRB,Serbia,1983,7866039.5
SYC,Seychelles,1983,66858.5
SLE,Sierra Leone,1983,3585773
SGP,Singapore,1983,2564773
SXM,Sint Maarten,1983,15927
SVK,Slovakia,1983,5082436.5
SVN,Slovenia,1983,1937233.5
SLB,Solomon Islands,1983,258944.5
SOM,Somalia,1983,6142513
ZAF,South Africa,1983,31865176
SSD,South Sudan,1983,4502541
ESP,Spain,1983,38169760
LKA,Sri Lanka,1983,15658442.5
SDN,Sudan,1983,18733994.5
SUR,Suriname,1983,379409
SWE,Sweden,1983,8355107
CHE,Switzerland,1983,6418413.5
SYR,Syria,1983,9835461
TWN,Taiwan,1983,18976103.5
TJK,Tajikistan,1983,4401502
TZA,Tanzania,1983,21170717.5
THA,Thailand,1983,48670565.5
TLS,Timor-Leste,1983,662412
TGO,Togo,1983,3126635.5
TON,Tonga,1983,96981
TTO,Trinidad and Tobago,1983,1171272.5
TUN,Tunisia,1983,7091270.5
TUR,Turkiye,1983,47026425.5
TKM,Turkmenistan,1983,3082202.5
TCA,Turks and Caicos Islands,1983,8758.5
TUV,Tuvalu,1983,8099
UGA,Uganda,1983,14228931.5
UKR,Ukraine,1983,50563952.5
ARE,United Arab Emirates,1983,1237571.5
GBR,United Kingdom,1983,56501612
USA,United States,1983,230389964
URY,Uruguay,1983,2993285.5
UZB,Uzbekistan,1983,17152857.5
VUT,Vanuatu,1983,126743
VEN,Venezuela,1983,16509596.5
VNM,Viet Nam,1983,57011444.5
ESH,Western Sahara,1983,139254
YEM,Yemen,1983,10237391
ZMB,Zambia,1983,6291070.5
ZWE,Zimbabwe,1983,8106356
AFG,Afghanistan,1984,10243686.5
ALB,Albania,1984,3131725.5
DZA,Algeria,1984,21393530
AND,Andorra,1984,42180.5
AGO,Angola,1984,9617702
AIA,Anguilla,1984,6691.5
ATG,Antigua and Barbuda,1984,65361.5
ARG,Argentina,1984,29832197
ARM,Armenia,1984,3272102.5
ABW,Aruba,1984,64174.5
AUS,Australia,1984,15579476
AUT,Austria,1984,7558562.5
AZE,Azerbaijan,1984,6777224.5
BHS,Bahamas,1984,241166
BHR,Bahrain,1984,419217.5
BGD,Bangladesh,1984,93534239
BRB,Barbados,1984,257278.5
BLR,Belarus,1984,10069348.5
BEL,Belgium,1984,9873599.5
BLZ,Belize,1984,159721.5
BEN,Benin,1984,4293070.5
BMU,Bermuda,1984,55196.5
BTN,Bhutan,1984,470165
BOL,Bolivia,1984,6251926.5
BIH,Bosnia and Herzegovina,1984,4349597.5
BWA,Botswana,1984,1099170
BRA,Brazil,1984,133888775
VGB,British Virgin Islands,1984,12753
BRN,Brunei,1984,214682
BGR,Bulgaria,1984,8939490
BFA,Burkina Faso,1984,7751476
BDI,Burundi,1984,4842268
CPV,Cabo Verde,1984,335472.5
KHM,Cambodia,1984,7133899
CMR,Cameroon,1984,9508570.5
CAN,Canada,1984,25602075.5
CYM,Cayman Islands,1984,20433.5
CAF,Central African Republic,1984,2523538
TCD,Chad,1984,4920556.5
CHL,Chile,1984,12147758
CHN,China,1984,1044172197
COL,Colombia,1984,28689032
COM,Comoros,1984,365664.5
COD,"Congo, Dem. Rep.",1984,29879851.5
COG,"Congo, Rep.",1984,2001739.5
COK,Cook Islands,1984,16925.5
CRI,Costa Rica,1984,2696200
CIV,Cote d'Ivoire,1984,9621404.5
HRV,Croatia,1984,4776362
CUB,Cuba,1984,10065539
CUW,Curacao,1984,156806.5
CYP,Cyprus,1984,719678.5
CZE,Czechia,1984,10299714.5
DNK,Denmark,1984,5121314
DJI,Djibouti,1984,382156.5
DMA,Dominica,1984,71936
DOM,Dominican Republic,1984,6282104
ECU,Ecuador,1984,9022979
EGY,Egypt,1984,48676443
SLV,El Salvador,1984,4782219
GNQ,Equatorial Guinea,1984,357994.5
ERI,Eritrea,1984,1849594.5
EST,Estonia,1984,1516124
SWZ,Eswatini,1984,677303
ETH,Ethiopia,1984,39202890
FJI,Fiji,1984,710561
FIN,Finland,1984,4881747.5
FRA,France,1984,54845979.5
GUF,French Guiana,1984,81991.5
PYF,French Polynesia,1984,183146
GAB,Gabon,1984,833417
GMB,Gambia,1984,824798.5
GEO,Georgia,1984,5299786.5
DEU,Germany,1984,77568571.5
GHA,Ghana,1984,13342486.5
GRC,Greece,1984,9740382
GRL,Greenland,1984,52637.5
GRD,Grenada,1984,99618
GLP,Guadeloupe,1984,350977
GTM,Guatemala,1984,7718971.5
GIN,Guinea,1984,5402084.5
GNB,Guinea-Bissau,1984,886209.5
GUY,Guyana,1984,776007
HTI,Haiti,1984,6119932
HND,Honduras,1984,4261919.5
HKG,Hong Kong,1984,5333571
HUN,Hungary,1984,10580906.5
ISL,Iceland,1984,239676.5
IND,India,1984,762895156
IDN,Indonesia,1984,162331962
IRN,Iran,1984,45628402.5
IRQ,Iraq,1984,15377032
IRL,Ireland,1984,3490931
ISR,Israel,1984,4077001
ITA,Italy,1984,56620238
JAM,Jamaica,1984,2264095.5
JPN,Japan,1984,120470726.5
JOR,Jordan,1984,2629939.5
KAZ,Kazakhstan,1984,15147589.5
KEN,Kenya,1984,18753176
KIR,Kiribati,1984,65337.5
PRK,"Korea, DPR",1984,19045154
KOR,"Korea, Rep.",1984,40664361
XKX,Kosovo,1984,1746874
KWT,Kuwait,1984,1813986
KGZ,Kyrgyzstan,1984,3997748.5
LAO,Laos,1984,3639956.5
LVA,Latvia,1984,2640607.5
LBN,Lebanon,1984,3163558
LSO,Lesotho,1984,1573267
LBR,Liberia,1984,2174194
LBY,Libya,1984,3564547
LIE,Liechtenstein,1984,26420
LTU,Lithuania,1984,3643837
LUX,Luxembourg,1984,365779.5
MAC,Macao,1984,276591
MDG,Madagascar,1984,10015017
MWI,Malawi,1984,7339001.5
MYS,Malaysia,1984,14686454
MDV,Maldives,1984,184388
MLI,Mali,1984,8030099
MLT,Malta,1984,346086
MHL,Marshall Islands,1984,37437
MTQ,Martinique,1984,344344.5
MRT,Mauritania,1984,1695674.5
MUS,Mauritius,1984,1011941
MYT,Mayotte,1984,64587
MEX,Mexico,1984,73489653.5
FSM,Micronesia,1984,85543
MDA,Moldova,1984,4259951.5
MCO,Monaco,1984,28407.5
MNG,Mongolia,1984,1871652
MNE,Montenegro,1984,601820.5
MSR,Montserrat,1984,11167.5
MAR,Morocco,1984,21817271.5
MOZ,Mozambique,1984,12426223
MMR,Myanmar,1984,36159838.5
NAM,Namibia,1984,1061994.5
NRU,Nauru,1984,8125
NPL,Nepal,1984,17141610
NLD,Netherlands,1984,14441927.5
NCL,New Caledonia,1984,156754.5
NZL,New Zealand,1984,3250339.5
NIC,Nicaragua,1984,3674500.5
NER,Niger,1984,6973848.5
NGA,Nigeria,1984,81337552.5
MKD,North Macedonia,1984,1988682
NOR,Norway,1984,4140235.5
OMN,Oman,1984,1273306.5
PAK,Pakistan,1984,94003867
PLW,Palau,1984,13299
PSE,Palestine,1984,1674189.5
PAN,Panama,1984,2147576.5
PNG,Papua New Guinea,1984,3374465
PRY,Paraguay,1984,3437892
PER,Peru,1984,19285646.5
PHL,Philippines,1984,53514959.5
POL,Poland,1984,36876559.5
PRT,Portugal,1984,9974819
PRI,Puerto Rico,1984,3374446.5
QAT,Qatar,1984,348241
REU,Reunion,1984,587820.5
ROU,Romania,1984,22465037
RUS,Russia,1984,141892551.5
RWA,Rwanda,1984,6056729
KNA,Saint Kitts and Nevis,1984,42380
LCA,Saint Lucia,1984,130624.5
VCT,Saint Vincent and the Grenadines,1984,110329.5
WSM,Samoa,1984,166778.5
SMR,San Marino,1984,22096
STP,Sao Tome and Principe,1984,104497
SAU,Saudi Arabia,1984,12310361
SEN,Senegal,1984,6341801
SRB,Serbia,1984,7889236
SYC,Seychelles,1984,67346
SLE,Sierra Leone,1984,3666262
SGP,Singapore,1984,2624370.5
SXM,Sint Maarten,1984,17474.5
SVK,Slovakia,1984,5115041
SVN,Slovenia,1984,1945141
SLB,Solomon Islands,1984,267912.5
SOM,Somalia,1984,6369019.5
ZAF,South Africa,1984,32768206.5
SSD,South Sudan,1984,4603039
ESP,Spain,1984,38329925.5
LKA,Sri Lanka,1984,15872577.5
SDN,Sudan,1984,19165837
SUR,Suriname,1984,382617
SWE,Sweden,1984,8371289.5
CHE,Switzerland,1984,6441448.5
SYR,Syria,1984,10183138.5
TWN,Taiwan,1984,19249250.5
TJK,Tajikistan,1984,4529501
TZA,Tanzania,1984,21857176
THA,Thailand,1984,49636724.5
TLS,Timor-Leste,1984,671373
TGO,Togo,1984,3232244
TON,Tonga,1984,97022.5
TTO,Trinidad and Tobago,1984,1184747
TUN,Tunisia,1984,7279156.5
TUR,Turkiye,1984,48106764
TKM,Turkmenistan,1984,3162165
TCA,Turks and Caicos Islands,1984,9166.5
TUV,Tuvalu,1984,8196.5
UGA,Uganda,1984,14617944.5
UKR,Ukraine,1984,50758845.5
ARE,United Arab Emirates,1984,1308330.5
GBR,United Kingdom,1984,56568252.5
USA,United States,1984,232766279.5
URY,Uruguay,1984,3008255
UZB,Uzbekistan,1984,17594364.5
VUT,Vanuatu,1984,129873
VEN,Venezuela,1984,16953234.5
VNM,Viet Nam,1984,58406863.5
ESH,Western Sahara,1984,144663
YEM,Yemen,1984,10625687
ZMB,Zambia,1984,6488071.5
ZWE,Zimbabwe,1984,8398567
AFG,Afghanistan,1985,10512221.5
ALB,Albania,1985,3171725
DZA,Algeria,1985,22132905
AND,Andorra,1985,43809.5
AGO,Angola,1985,9970621
AIA,Anguilla,1985,6906.5
ATG,Antigua and Barbuda,1985,65048
ARG,Argentina,1985,30287112
ARM,Armenia,1985,3300896.5
ABW,Aruba,1985,64478
AUS,Australia,1985,15785681.5
AUT,Austria,1985,7562113.5
AZE,Azerbaijan,1985,6891140
BHS,Bahamas,1985,245935
BHR,Bahrain,1985,434375.5
BGD,Bangladesh,1985,95959099
BRB,Barbados,1985,257911
BLR,Belarus,1985,10133211
BEL,Belgium,1985,9880534.5
BLZ,Belize,1985,163436.5
BEN,Benin,1985,4419552
BMU,Bermuda,1985,55611
BTN,Bhutan,1985,484528
BOL,Bolivia,1985,6385630
BIH,Bosnia and Herzegovina,1985,4383305.5
BWA,Botswana,1985,1138703.5
BRA,Brazil,1985,136783180.5
VGB,British Virgin Islands,1985,13202
BRN,Brunei,1985,222119.5
BGR,Bulgaria,1985,8917076.5
BFA,Burkina Faso,1985,7979184.5
BDI,Burundi,1985,4948024
CPV,Cabo Verde,1985,339874
KHM,Cambodia,1985,7376089.5
CMR,Cameroon,1985,9804254.5
CAN,Canada,1985,25843921.5
CYM,Cayman Islands,1985,21312.5
CAF,Central African Republic,1985,2553074.5
TCD,Chad,1985,4967589.5
CHL,Chile,1985,12326395.5
CHN,China,1985,1060239979
COL,Colombia,1985,29326259.5
COM,Comoros,1985,375650
COD,"Congo, Dem. Rep.",1985,30800051
COG,"Congo, Rep.",1985,2062554.5
COK,Cook Islands,1985,16657.5
CRI,Costa Rica,1985,2771463
CIV,Cote d'Ivoire,1985,9964075
HRV,Croatia,1985,4803325
CUB,Cuba,1985,10149044.5
CUW,Curacao,1985,156639
CYP,Cyprus,1985,731664
CZE,Czechia,1985,10302325.5
DNK,Denmark,1985,5119452
DJI,Djibouti,1985,400709
DMA,Dominica,1985,71595.5
DOM,Dominican Republic,1985,6417798.5
ECU,Ecuador,1985,9254311.5
EGY,Egypt,1985,50035843
SLV,El Salvador,1985,4876756.5
GNQ,Equatorial Guinea,1985,378379
ERI,Eritrea,1985,1899242.5
EST,Estonia,1985,1525782
SWZ,Eswatini,1985,702400.5
ETH,Ethiopia,1985,40285964.5
FJI,Fiji,1985,727461
FIN,Finland,1985,4902175
FRA,France,1985,55108106
GUF,French Guiana,1985,86931
PYF,French Polynesia,1985,187578.5
GAB,Gabon,1985,856482.5
GMB,Gambia,1985,855958.5
GEO,Georgia,1985,5338867
DEU,Germany,1985,77638808
GHA,Ghana,1985,13651443.5
GRC,Greece,1985,9840141.5
GRL,Greenland,1985,53220
GRD,Grenada,1985,100576
GLP,Guadeloupe,1985,357844.5
GTM,Guatemala,1985,7932185
GIN,Guinea,1985,5531661
GNB,Guinea-Bissau,1985,900088
GUY,Guyana,1985,772671
HTI,Haiti,1985,6245539
HND,Honduras,1985,4387693
HKG,Hong Kong,1985,5411680
HUN,Hungary,1985,10542754.5
ISL,Iceland,1985,241577.5
IND,India,1985,780242084
IDN,Indonesia,1985,165791694
IRN,Iran,1985,47266160.5
IRQ,Iraq,1985,15753856
IRL,Ireland,1985,3505769
ISR,Israel,1985,4182681
ITA,Italy,1985,56636465
JAM,Jamaica,1985,2292030
JPN,Japan,1985,121119031
JOR,Jordan,1985,2751492
KAZ,Kazakhstan,1985,15413314.5
KEN,Kenya,1985,19452161
KIR,Kiribati,1985,66708
PRK,"Korea, DPR",1985,19325487
KOR,"Korea, Rep.",1985,41232709
XKX,Kosovo,1985,1787432.5
KWT,Kuwait,1985,1888975
KGZ,Kyrgyzstan,1985,4064851.5
LAO,Laos,1985,3741603.5
LVA,Latvia,1985,2655104
LBN,Lebanon,1985,3226750
LSO,Lesotho,1985,1616697
LBR,Liberia,1985,2239723.5
LBY,Libya,1985,3684312.5
LIE,Liechtenstein,1985,26785.5
LTU,Lithuania,1985,3672852.5
LUX,Luxembourg,1985,366466
MAC,Macao,1985,287700.5
MDG,Madagascar,1985,10297746
MWI,Malawi,1985,7625078
MYS,Malaysia,1985,15108135
MDV,Maldives,1985,190383.5
MLI,Mali,1985,8187651
MLT,Malta,1985,349117.5
MHL,Marshall Islands,1985,38962
MTQ,Martinique,1985,348728
MRT,Mauritania,1985,1746265
MUS,Mauritius,1985,1025769
MYT,Mayotte,1985,68287.5
MEX,Mexico,1985,74872006
FSM,Micronesia,1985,87965.5
MDA,Moldova,1985,4300695
MCO,Monaco,1985,28807
MNG,Mongolia,1985,1919743.5
MNE,Montenegro,1985,604622
MSR,Montserrat,1985,11113
MAR,Morocco,1985,22335077.5
MOZ,Mozambique,1985,12680064.5
MMR,Myanmar,1985,36881019.5
NAM,Namibia,1985,1093311
NRU,Nauru,1985,8313.5
NPL,Nepal,1985,17540570.5
NLD,Netherlands,1985,14515704
NCL,New Caledonia,1985,159702
NZL,New Zealand,1985,3268355.5
NIC,Nicaragua,1985,3763033.5
NER,Niger,1985,7187618.5
NGA,Nigeria,1985,83585251
MKD,North Macedonia,1985,2001503.5
NOR,Norway,1985,4152637.5
OMN,Oman,1985,1353288.5
PAK,Pakistan,1985,97121551.5
PLW,Palau,1985,13644
PSE,Palestine,1985,1731085
PAN,Panama,1985,2197065
PNG,Papua New Guinea,1985,3447579
PRY,Paraguay,1985,3535498
PER,Peru,1985,19746610.5
PHL,Philippines,1985,54812660.5
POL,Poland,1985,37179159.5
PRT,Portugal,1985,9996895.5
PRI,Puerto Rico,1985,3406279
QAT,Qatar,1985,365868.5
REU,Reunion,1985,599299.5
ROU,Romania,1985,22525363
RUS,Russia,1985,142896392.5
RWA,Rwanda,1985,6266752
KNA,Saint Kitts and Nevis,1985,42143.5
LCA,Saint Lucia,1985,132751
VCT,Saint Vincent and the Grenadines,1985,110905.5
WSM,Samoa,1985,166516.5
SMR,San Marino,1985,22241
STP,Sao Tome and Principe,1985,106607
SAU,Saudi Arabia,1985,12890245
SEN,Senegal,1985,6520705
SRB,Serbia,1985,7912069.5
SYC,Seychelles,1985,67833
SLE,Sierra Leone,1985,3749418.5
SGP,Singapore,1985,2685994.5
SXM,Sint Maarten,1985,19063.5
SVK,Slovakia,1985,5146571
SVN,Slovenia,1985,1952518
SLB,Solomon Islands,1985,277157.5
SOM,Somalia,1985,6630637
ZAF,South Africa,1985,33752964
SSD,South Sudan,1985,4706975
ESP,Spain,1985,38471920
LKA,Sri Lanka,1985,16092338
SDN,Sudan,1985,19517195.5
SUR,Suriname,1985,387171.5
SWE,Sweden,1985,8389913
CHE,Switzerland,1985,6469824
SYR,Syria,1985,10540926
TWN,Taiwan,1985,19511876
TJK,Tajikistan,1985,4660598
TZA,Tanzania,1985,22569625.5
THA,Thailand,1985,50594940.5
TLS,Timor-Leste,1985,682109
TGO,Togo,1985,3336508.5
TON,Tonga,1985,97054.5
TTO,Trinidad and Tobago,1985,1199785.5
TUN,Tunisia,1985,7476092
TUR,Turkiye,1985,49175673.5
TKM,Turkmenistan,1985,3246887
TCA,Turks and Caicos Islands,1985,9577
TUV,Tuvalu,1985,8329.5
UGA,Uganda,1985,15038915
UKR,Ukraine,1985,50917399.5
ARE,United Arab Emirates,1985,1379536.5
GBR,United Kingdom,1985,56643044.5
USA,United States,1985,235146182
URY,Uruguay,1985,3024217.5
UZB,Uzbekistan,1985,18063201.5
VUT,Vanuatu,1985,133119
VEN,Venezuela,1985,17402304.5
VNM,Viet Nam,1985,59811313.5
ESH,Western Sahara,1985,150190.5
YEM,Yemen,1985,11036918.5
ZMB,Zambia,1985,6686449
ZWE,Zimbabwe,1985,8690515.5
AFG,Afghanistan,1986,10448441.5
ALB,Albania,1986,3207128
DZA,Algeria,1986,22882552.5
AND,Andorra,1986,45604.5
AGO,Angola,1986,10332573.5
AIA,Anguilla,1986,7167
ATG,Antigua and Barbuda,1986,64711.5
ARG,Argentina,1986,30748326.5
ARM,Armenia,1986,3327182.5
ABW,Aruba,1986,64553
AUS,Australia,1986,16012299
AUT,Austria,1986,7567248.5
AZE,Azerbaijan,1986,7009126.5
BHS,Bahamas,1986,250803.5
BHR,Bahrain,1986,450196
BGD,Bangladesh,1986,98271746
BRB,Barbados,1986,258370
BLR,Belarus,1986,10201670
BEL,Belgium,1986,9887815
BLZ,Belize,1986,167191.5
BEN,Benin,1986,4551381.5
BMU,Bermuda,1986,55995
BTN,Bhutan,1986,499150.5
BOL,Bolivia,1986,6521983
BIH,Bosnia and Herzegovina,1986,4413374
BWA,Botswana,1986,1179262.5
BRA,Brazil,1986,139643355
VGB,British Virgin Islands,1986,13656
BRN,Brunei,1986,229815.5
BGR,Bulgaria,1986,8892099.5
BFA,Burkina Faso,1986,8207827
BDI,Burundi,1986,5041705.5
CPV,Cabo Verde,1986,344271
KHM,Cambodia,1986,7661317
CMR,Cameroon,1986,10112712
CAN,Canada,1986,26116071
CYM,Cayman Islands,1986,22195.5
CAF,Central African Republic,1986,2583630.5
TCD,Chad,1986,5118160
CHL,Chile,1986,12514502
CHN,China,1986,1077770524
COL,Colombia,1986,29960100.5
COM,Comoros,1986,386068
COD,"Congo, Dem. Rep.",1986,31725132
COG,"Congo, Rep.",1986,2124863
COK,Cook Islands,1986,16494.5
CRI,Costa Rica,1986,2847848.5
CIV,Cote d'Ivoire,1986,10309440
HRV,Croatia,1986,4828684
CUB,Cuba,1986,10235480
CUW,Curacao,1986,156458.5
CYP,Cyprus,1986,743445.5
CZE,Czechia,1986,10302680
DNK,Denmark,1986,5119369
DJI,Djibouti,1986,424285.5
DMA,Dominica,1986,71214.5
DOM,Dominican Republic,1986,6554325
ECU,Ecuador,1986,9490096
EGY,Egypt,1986,51424313
SLV,El Salvador,1986,4970788.5
GNQ,Equatorial Guinea,1986,397275.5
ERI,Eritrea,1986,1949611.5
EST,Estonia,1986,1536023
SWZ,Eswatini,1986,730150.5
ETH,Ethiopia,1986,41455309
FJI,Fiji,1986,742657.5
FIN,Finland,1986,4918172.5
FRA,France,1986,55371638.5
GUF,French Guiana,1986,92106.5
PYF,French Polynesia,1986,192196.5
GAB,Gabon,1986,880339.5
GMB,Gambia,1986,888980
GEO,Georgia,1986,5377672
DEU,Germany,1986,77803357.5
GHA,Ghana,1986,13971682
GRC,Greece,1986,9936726
GRL,Greenland,1986,53727.5
GRD,Grenada,1986,100893
GLP,Guadeloupe,1986,364854
GTM,Guatemala,1986,8148185.5
GIN,Guinea,1986,5671380
GNB,Guinea-Bissau,1986,914122.5
GUY,Guyana,1986,768508
HTI,Haiti,1986,6375097
HND,Honduras,1986,4515567.5
HKG,Hong Kong,1986,5492791
HUN,Hungary,1986,10505772
ISL,Iceland,1986,243357
IND,India,1986,797878993
IDN,Indonesia,1986,169135273
IRN,Iran,1986,48913237
IRQ,Iraq,1986,16148221
IRL,Ireland,1986,3515669.5
ISR,Israel,1986,4295405
ITA,Italy,1986,56639053.5
JAM,Jamaica,1986,2315871
JPN,Japan,1986,121710305
JOR,Jordan,1986,2879799
KAZ,Kazakhstan,1986,15721288.5
KEN,Kenya,1986,20160879.5
KIR,Kiribati,1986,68266
PRK,"Korea, DPR",1986,19613038
KOR,"Korea, Rep.",1986,41808708
XKX,Kosovo,1986,1827148.5
KWT,Kuwait,1986,1968093.5
KGZ,Kyrgyzstan,1986,4132785.5
LAO,Laos,1986,3848389.5
LVA,Latvia,1986,2668866.5
LBN,Lebanon,1986,3308010.5
LSO,Lesotho,1986,1659793
LBR,Liberia,1986,2305860
LBY,Libya,1986,3800109.5
LIE,Liechtenstein,1986,27159
LTU,Lithuania,1986,3702828
LUX,Luxembourg,1986,368170
MAC,Macao,1986,299491
MDG,Madagascar,1986,10588428
MWI,Malawi,1986,7909819
MYS,Malaysia,1986,15558740
MDV,Maldives,1986,197224.5
MLI,Mali,1986,8334588.5
MLT,Malta,1986,352091.5
MHL,Marshall Islands,1986,40527
MTQ,Martinique,1986,353335.5
MRT,Mauritania,1986,1798009.5
MUS,Mauritius,1986,1039028.5
MYT,Mayotte,1986,72445.5
MEX,Mexico,1986,76224365.5
FSM,Micronesia,1986,90396.5
MDA,Moldova,1986,4343283.5
MCO,Monaco,1986,29171
MNG,Mongolia,1986,1969912
MNE,Montenegro,1986,607629
MSR,Montserrat,1986,11070
MAR,Morocco,1986,22824445.5
MOZ,Mozambique,1986,12909797
MMR,Myanmar,1986,37572340.5
NAM,Namibia,1986,1127989.5
NRU,Nauru,1986,8526.5
NPL,Nepal,1986,17936926
NLD,Netherlands,1986,14592530.5
NCL,New Caledonia,1986,162797
NZL,New Zealand,1986,3281671
NIC,Nicaragua,1986,3852017
NER,Niger,1986,7408364.5
NGA,Nigeria,1986,85804184.5
MKD,North Macedonia,1986,2012926
NOR,Norway,1986,4167459.5
OMN,Oman,1986,1443445.5
PAK,Pakistan,1986,100618523
PLW,Palau,1986,13984.5
PSE,Palestine,1986,1775266.5
PAN,Panama,1986,2246960
PNG,Papua New Guinea,1986,3522916
PRY,Paraguay,1986,3636027
PER,Peru,1986,20208437
PHL,Philippines,1986,56109838.5
POL,Poland,1986,37436797.5
PRT,Portugal,1986,10011029.5
PRI,Puerto Rico,1986,3434981.5
QAT,Qatar,1986,382328
REU,Reunion,1986,610813.5
ROU,Romania,1986,22587322
RUS,Russia,1986,144046482
RWA,Rwanda,1986,6497804
KNA,Saint Kitts and Nevis,1986,41889
LCA,Saint Lucia,1986,134809.5
VCT,Saint Vincent and the Grenadines,1986,111388
WSM,Samoa,1986,166365.5
SMR,San Marino,1986,22389.5
STP,Sao Tome and Principe,1986,108966.5
SAU,Saudi Arabia,1986,13483348.5
SEN,Senegal,1986,6710884.5
SRB,Serbia,1986,7931913.5
SYC,Seychelles,1986,68324.5
SLE,Sierra Leone,1986,3842917
SGP,Singapore,1986,2749727
SXM,Sint Maarten,1986,20702.5
SVK,Slovakia,1986,5175411
SVN,Slovenia,1986,1959550
SLB,Solomon Islands,1986,286527.5
SOM,Somalia,1986,6908579
ZAF,South Africa,1986,34877833.5
SSD,South Sudan,1986,4819667
ESP,Spain,1986,38590807.5
LKA,Sri Lanka,1986,16317995
SDN,Sudan,1986,19887452.5
SUR,Suriname,1986,392372
SWE,Sweden,1986,8411791
CHE,Switzerland,1986,6503528
SYR,Syria,1986,10907619
TWN,Taiwan,1986,19761790
TJK,Tajikistan,1986,4798281
TZA,Tanzania,1986,23324270.5
THA,Thailand,1986,51542094
TLS,Timor-Leste,1986,694250.5
TGO,Togo,1986,3439370
TON,Tonga,1986,97077.5
TTO,Trinidad and Tobago,1986,1216369.5
TUN,Tunisia,1986,7675499.5
TUR,Turkiye,1986,50223885.5
TKM,Turkmenistan,1986,3336772.5
TCA,Turks and Caicos Islands,1986,9986.5
TUV,Tuvalu,1986,8496
UGA,Uganda,1986,15486806.5
UKR,Ukraine,1986,51076739.5
ARE,United Arab Emirates,1986,1468697.5
GBR,United Kingdom,1986,56721909
USA,United States,1986,237512783
URY,Uruguay,1986,3041205
UZB,Uzbekistan,1986,18560008
VUT,Vanuatu,1986,136487.5
VEN,Venezuela,1986,17860871.5
VNM,Viet Nam,1986,61221107.5
ESH,Western Sahara,1986,155777
YEM,Yemen,1986,11465444
ZMB,Zambia,1986,6890967
ZWE,Zimbabwe,1986,8983044
AFG,Afghanistan,1987,10322758
ALB,Albania,1987,3237676
DZA,Algeria,1987,23586100.5
AND,Andorra,1987,47635
AGO,Angola,1987,10694057
AIA,Anguilla,1987,7435.5
ATG,Antigua and Barbuda,1987,64352.5
ARG,Argentina,1987,31216453.5
ARM,Armenia,1987,3351364
ABW,Aruba,1987,64450
AUS,Australia,1987,16259249
AUT,Austria,1987,7572379.5
AZE,Azerbaijan,1987,7132685
BHS,Bahamas,1987,255618
BHR,Bahrain,1987,466564.5
BGD,Bangladesh,1987,100490256
BRB,Barbados,1987,258654
BLR,Belarus,1987,10270609
BEL,Belgium,1987,9900221.5
BLZ,Belize,1987,170980
BEN,Benin,1987,4688787
BMU,Bermuda,1987,56367.5
BTN,Bhutan,1987,514026
BOL,Bolivia,1987,6661433.5
BIH,Bosnia and Herzegovina,1987,4440300
BWA,Botswana,1987,1220361
BRA,Brazil,1987,142466264.5
VGB,British Virgin Islands,1987,14117.5
BRN,Brunei,1987,237712
BGR,Bulgaria,1987,8865755
BFA,Burkina Faso,1987,8434996.5
BDI,Burundi,1987,5157768.5
CPV,Cabo Verde,1987,348718
KHM,Cambodia,1987,7975597.5
