Code,Country,EU,Year,Pop,Upop,U10+pop,U5-10pop,U1-5pop,U.5-1pop,U.3-.5kpop,U.3-pop,Rpop
ROU,Romania,1,2007,21036111,11240869,,,,,,,9795242
RUS,Russia,0,2007,143150142,105290775,,,,,,,37859367
RWA,Rwanda,0,2007,9447402,1598597,,,,,,,7848805
SAU,Saudi Arabia,0,2007,25252569,20562513,,,,,,,4690056
SEN,Senegal,0,2007,11873557,5050372,,,,,,,6823185
SRB,Serbia,0,2007,9135214,4962934,,,,,,,4172280
SLE,Sierra Leone,0,2007,6015417,2267168,,,,,,,3748249
SGP,Singapore,0,2007,4732528,4732528,,,,,,,0
SVK,Slovakia,1,2007,5398326,2983194,,,,,,,2415132
SVN,Slovenia,1,2007,2013539,1046706,,,,,,,966833
ZAF,South Africa,0,2007,49887181,30239813,,,,,,,19647368
ESP,Spain,1,2007,45393858,35289121,,,,,,,10104737
LKA,Sri Lanka,0,2007,19810789,3619915,,,,,,,16190874
SDN,Sudan,0,2007,32282526,10609908,,,,,,,21672618
SWE,Sweden,1,2007,9163243,7751030,,,,,,,1412213
CHE,Switzerland,0,2007,7560358,5559117,,,,,,,2001241
TWN,Taiwan,0,2007,22833013,16728862,,,,,,,6104151
TJK,Tajikistan,0,2007,7152385,1896382,,,,,,,5256003
TZA,Tanzania,0,2007,41923715,10951022,,,,,,,30972693
THA,Thailand,0,2007,66195615,26444821,,,,,,,39750794
TGO,Togo,0,2007,5997385,2166028,,,,,,,3831357
TUN,Tunisia,0,2007,10298087,6777049,,,,,,,3521038
TUR,Turkey,0,2007,69597281,48059328,,,,,,,21537953
TKM,Turkmenistan,0,2007,4870137,2317239,,,,,,,2552898
UGA,Uganda,0,2007,30590487,5475481,,,,,,,25115006
UKR,Ukraine,0,2007,46386355,31610974,,,,,,,14775381
ARE,United Arab Emirates,0,2007,6044067,5017936,,,,,,,1026131
GBR,United Kingdom,0,2007,61414660,49425855,,,,,,,11988805
USA,United States,0,2007,300595175,241285684,,,,,,,59309491
URY,Uruguay,0,2007,3339741,3131979,,,,,,,207762
UZB,Uzbekistan,0,2007,27292375,13510966,,,,,,,13781409
VNM,Viet Nam,0,2007,85889590,24481574,,,,,,,61408016
ZMB,Zambia,0,2007,12725974,4820757,,,,,,,7905217
AFG,Afghanistan,0,2008,27294031,6364912,,,,,,,20929119
DZA,Algeria,0,2008,34860715,23041766,,,,,,,11818949
AGO,Angola,0,2008,21759420,12681905,,,,,,,9077515
ARG,Argentina,0,2008,40382389,36558068,,,,,,,3824321
AUS,Australia,0,2008,21342493,18128926,,,,,,,3213567
AUT,Austria,1,2008,8338453,4833486,,,,,,,3504967
AZE,Azerbaijan,0,2008,8821908,4674735,,,,,,,4147173
BGD,Bangladesh,0,2008,148805814,43106528,,,,,,,105699286
BLR,Belarus,0,2008,9507331,7009338,,,,,,,2497993
BEL,Belgium,1,2008,10779173,10515600,,,,,,,263573
BEN,Benin,0,2008,8696916,3658678,,,,,,,5038238
BOL,Bolivia,0,2008,9599855,6291277,,,,,,,3308578
BRA,Brazil,0,2008,192979029,161617285,,,,,,,31361744
BGR,Bulgaria,1,2008,7510331,5379083,,,,,,,2131248
BFA,Burkina Faso,0,2008,14689726,3457082,,,,,,,11232644
BDI,Burundi,0,2008,8212264,830899,,,,,,,7381365
KHM,Cambodia,0,2008,13880509,2716606,,,,,,,11163903
CMR,Cameroon,0,2008,18907008,9519622,,,,,,,9387386
CAN,Canada,0,2008,33404548,26916746,,,,,,,6487802
TCD,Chad,0,2008,11133861,2438393,,,,,,,8695468
CHL,Chile,0,2008,16661942,14489014,,,,,,,2172928
CHN,China,0,2008,1344415227,625674528,,,,,,,718740699
COL,Colombia,0,2008,44901544,34665950,,,,,,,10235594
COD,"Congo, Dem. Rep.",0,2008,60373608,23531326,,,,,,,36842282
CIV,Cote d'Ivoire,0,2008,19497986,9064718,,,,,,,10433268
HRV,Croatia,1,2008,4352428,2385979,,,,,,,1966449
CYP,Cyprus,1,2008,1081563,733717,,,,,,,347846
CZE,Czechia,1,2008,10423794,7650419,,,,,,,2773375
DNK,Denmark,1,2008,5497795,4754871,,,,,,,742924
DOM,Dominican Republic,0,2008,9636520,6870795,,,,,,,2765725
ECU,Ecuador,0,2008,14447562,9000784,,,,,,,5446778
EGY,Egypt,0,2008,80953881,34857294,,,,,,,46096587
SLV,El Salvador,0,2008,6110301,3890916,,,,,,,2219385
EST,Estonia,1,2008,1339712,915704,,,,,,,424008
ETH,Ethiopia,0,2008,83184892,13733823,,,,,,,69451069
FIN,Finland,1,2008,5319902,4431430,,,,,,,888472
FRA,France,1,2008,62329567,48534862,,,,,,,13794705
DEU,Germany,1,2008,81130944,62126272,,,,,,,19004672
GHA,Ghana,0,2008,23298640,11498085,,,,,,,11800555
GRC,Greece,1,2008,11419647,8629570,,,,,,,2790077
GTM,Guatemala,0,2008,14006366,6695971,,,,,,,7310395
GIN,Guinea,0,2008,10323142,3417618,,,,,,,6905524
HTI,Haiti,0,2008,9705029,4420707,,,,,,,5284322
HND,Honduras,0,2008,7872658,3980896,,,,,,,3891762
HKG,Hong Kong,0,2008,6940323,6940323,,,,,,,0
HUN,Hungary,1,2008,9991201,6788364,,,,,,,3202837
IND,India,0,2008,1197146906,362088139,,,,,,,835058767
IDN,Indonesia,0,2008,236159276,114147710,,,,,,,122011566
IRN,Iran,0,2008,72845542,50597418,,,,,,,22248124
IRQ,Iraq,0,2008,29111417,20065505,,,,,,,9045912
IRL,Ireland,1,2008,4489589,2744990,,,,,,,1744599
ISR,Israel,0,2008,7097410,6508489,,,,,,,588921
ITA,Italy,1,2008,59502385,40516399,,,,,,,18985986
JPN,Japan,0,2008,128550508,114542316,,,,,,,14008192
JOR,Jordan,0,2008,6489822,5431436,,,,,,,1058386
KAZ,Kazakhstan,0,2008,16001176,9069766,,,,,,,6931410
KEN,Kenya,0,2008,39148416,8925701,,,,,,,30222715
KOR,"Korea, Rep.",0,2008,49218985,40228223,,,,,,,8990762
KWT,Kuwait,0,2008,2652340,2652340,,,,,,,0
KGZ,Kyrgyzstan,0,2008,5262294,1856822,,,,,,,3405472
LAO,Laos,0,2008,6052190,1748658,,,,,,,4303532
LVA,Latvia,1,2008,2171881,1473264,,,,,,,698617
LTU,Lithuania,1,2008,3214627,2148920,,,,,,,1065707
LUX,Luxembourg,1,2008,485105,425920,,,,,,,59185
MDG,Madagascar,0,2008,19996469,6132917,,,,,,,13863552
MWI,Malawi,0,2008,14271234,2187171,,,,,,,12084063
MYS,Malaysia,0,2008,27111069,18767682,,,,,,,8343387
MLI,Mali,0,2008,14138216,4863921,,,,,,,9274295
MLT,Malta,1,2008,412128,387109,,,,,,,25019
MEX,Mexico,0,2008,113661809,87771378,,,,,,,25890431
MAR,Morocco,0,2008,31596855,17974247,,,,,,,13622608
MOZ,Mozambique,0,2008,22846758,7044072,,,,,,,15802686
MMR,Myanmar,0,2008,49479752,14105265,,,,,,,35374487
NPL,Nepal,0,2008,26475859,4263906,,,,,,,22211953
NLD,Netherlands,1,2008,16568734,14150027,,,,,,,2418707
NZL,New Zealand,0,2008,4278325,3691356,,,,,,,586969
NIC,Nicaragua,0,2008,5594506,3162305,,,,,,,2432201
NER,Niger,0,2008,15228525,2471468,,,,,,,12757057
NGA,Nigeria,0,2008,150347390,62698163,,,,,,,87649227
NOR,Norway,0,2008,4771409,3746810,,,,,,,1024599
OMN,Oman,0,2008,2759014,2043880,,,,,,,715134
PAK,Pakistan,0,2008,163644603,56604410,,,,,,,107040193
PAN,Panama,0,2008,3516268,2270115,,,,,,,1246153
PNG,Papua New Guinea,0,2008,6787187,886047,,,,,,,5901140
PRY,Paraguay,0,2008,6047117,3544343,,,,,,,2502774
PER,Peru,0,2008,28641980,21782860,,,,,,,6859120
PHL,Philippines,0,2008,90751864,41251516,,,,,,,49500348
POL,Poland,1,2008,38325689,23423295,,,,,,,14902394
PRT,Portugal,1,2008,10652099,6322941,,,,,,,4329158
PRI,Puerto Rico,0,2008,3735788,3509460,,,,,,,226328
QAT,Qatar,0,2008,1389342,1363481,,,,,,,25861
ROU,Romania,1,2008,20821084,11153285,,,,,,,9667799
RUS,Russia,0,2008,143083187,105305809,,,,,,,37777378
RWA,Rwanda,0,2008,9708169,1643141,,,,,,,8065028
SAU,Saudi Arabia,0,2008,25940770,21180283,,,,,,,4760487
SEN,Senegal,0,2008,12203957,5241233,,,,,,,6962724
SRB,Serbia,0,2008,9099552,4963798,,,,,,,4135754
SLE,Sierra Leone,0,2008,6165372,2347604,,,,,,,3817768
SGP,Singapore,0,2008,4851109,4851109,,,,,,,0
SVK,Slovakia,1,2008,5398856,2975340,,,,,,,2423516
SVN,Slovenia,1,2008,2024538,1056987,,,,,,,967551
ZAF,South Africa,0,2008,50412129,30828854,,,,,,,19583275
ESP,Spain,1,2008,45997806,35867295,,,,,,,10130511
LKA,Sri Lanka,0,2008,19945832,3641521,,,,,,,16304311
SDN,Sudan,0,2008,32955496,10848618,,,,,,,22106878
SWE,Sweden,1,2008,9236890,7827880,,,,,,,1409010
CHE,Switzerland,0,2008,7646113,5624146,,,,,,,2021967
TWN,Taiwan,0,2008,22928526,16908831,,,,,,,6019695
TJK,Tajikistan,0,2008,7309728,1938237,,,,,,,5371491
TZA,Tanzania,0,2008,43270144,11586042,,,,,,,31684102
THA,Thailand,0,2008,66545760,27444724,,,,,,,39101036
TGO,Togo,0,2008,6161796,2254389,,,,,,,3907407
TUN,Tunisia,0,2008,10407336,6878545,,,,,,,3528791
TUR,Turkey,0,2008,70440032,49062528,,,,,,,21377504
TKM,Turkmenistan,0,2008,4935762,2362669,,,,,,,2573093
UGA,Uganda,0,2008,31663896,5821225,,,,,,,25842671
UKR,Ukraine,0,2008,46186430,31556953,,,,,,,14629477
ARE,United Arab Emirates,0,2008,6894278,5748950,,,,,,,1145328
GBR,United Kingdom,0,2008,62076221,50130678,,,,,,,11945543
USA,United States,0,2008,303374067,244029055,,,,,,,59345012
URY,Uruguay,0,2008,3350824,3149714,,,,,,,201110
UZB,Uzbekistan,0,2008,27715825,13854895,,,,,,,13860930
VNM,Viet Nam,0,2008,86707801,25256002,,,,,,,61451799
ZMB,Zambia,0,2008,13082517,5019867,,,,,,,8062650
AFG,Afghanistan,0,2009,28004331,6588738,,,,,,,21415593
DZA,Algeria,0,2009,35465760,23700421,,,,,,,11765339
AGO,Angola,0,2009,22549547,13312002,,,,,,,9237545
ARG,Argentina,0,2009,40799407,37001229,,,,,,,3798178
AUS,Australia,0,2009,21739040,18491814,,,,,,,3247226
AUT,Austria,1,2009,8370038,4828113,,,,,,,3541925
AZE,Azerbaijan,0,2009,8924407,4746883,,,,,,,4177524
BGD,Bangladesh,0,2009,150454708,44698643,,,,,,,105756065
BLR,Belarus,0,2009,9486239,7036158,,,,,,,2450081
BEL,Belgium,1,2009,10860290,10600017,,,,,,,260273
BEN,Benin,0,2009,8944706,3808645,,,,,,,5136061
BOL,Bolivia,0,2009,9758748,6439188,,,,,,,3319560
BRA,Brazil,0,2009,194895996,163798431,,,,,,,31097565
BGR,Bulgaria,1,2009,7456030,5365591,,,,,,,2090439
BFA,Burkina Faso,0,2009,15141099,3645798,,,,,,,11495301
BDI,Burundi,0,2009,8489031,880843,,,,,,,7608188
KHM,Cambodia,0,2009,14090208,2808171,,,,,,,11282037
CMR,Cameroon,0,2009,19432541,9901705,,,,,,,9530836
CAN,Canada,0,2009,33789831,27288079,,,,,,,6501752
TCD,Chad,0,2009,11502786,2523000,,,,,,,8979786
CHL,Chile,0,2009,16829442,14644416,,,,,,,2185026
CHN,China,0,2009,1352068091,647369562,,,,,,,704698529
COL,Colombia,0,2009,45416181,35236954,,,,,,,10179227
COD,"Congo, Dem. Rep.",0,2009,62409435,24645971,,,,,,,37763464
CIV,Cote d'Ivoire,0,2009,19936366,9352105,,,,,,,10584261
HRV,Croatia,1,2009,4341084,2387033,,,,,,,1954051
CYP,Cyprus,1,2009,1098076,743343,,,,,,,354733
CZE,Czechia,1,2009,10486845,7689415,,,,,,,2797430
DNK,Denmark,1,2009,5526447,4788863,,,,,,,737584
DOM,Dominican Republic,0,2009,9767758,7085768,,,,,,,2681990
ECU,Ecuador,0,2009,14691275,9181295,,,,,,,5509980
EGY,Egypt,0,2009,82465022,35491976,,,,,,,46973046
SLV,El Salvador,0,2009,6137276,3962815,,,,,,,2174461
EST,Estonia,1,2009,1335830,911337,,,,,,,424493
ETH,Ethiopia,0,2009,85416253,14444161,,,,,,,70972092
FIN,Finland,1,2009,5342646,4457298,,,,,,,885348
FRA,France,1,2009,62687521,48969824,,,,,,,13717697
DEU,Germany,1,2009,80965612,62158252,,,,,,,18807360
GHA,Ghana,0,2009,23903831,11959419,,,,,,,11944412
GRC,Greece,1,2009,11443828,8689496,,,,,,,2754332
GTM,Guatemala,0,2009,14316208,6886723,,,,,,,7429485
GIN,Guinea,0,2009,10556524,3524968,,,,,,,7031556
HTI,Haiti,0,2009,9852870,4584309,,,,,,,5268561
HND,Honduras,0,2009,8035021,4115946,,,,,,,3919075
HKG,Hong Kong,0,2009,6983272,6983272,,,,,,,0
HUN,Hungary,1,2009,9958942,6817892,,,,,,,3141050
IND,India,0,2009,1214270132,371405723,,,,,,,842864409
IDN,Indonesia,0,2009,239340478,117596639,,,,,,,121743839
IRN,Iran,0,2009,73687565,51614573,,,,,,,22072992
IRQ,Iraq,0,2009,29894652,20621349,,,,,,,9273303
IRL,Ireland,1,2009,4568064,2802132,,,,,,,1765932
ISR,Israel,0,2009,7267895,6669224,,,,,,,598671
ITA,Italy,1,2009,59641853,40681311,,,,,,,18960542
JPN,Japan,0,2009,128566659,115696464,,,,,,,12870195
JOR,Jordan,0,2009,6821116,5793050,,,,,,,1028066
KAZ,Kazakhstan,0,2009,16184163,9185254,,,,,,,6998909
KEN,Kenya,0,2009,40237204,9328130,,,,,,,30909074
KOR,"Korea, Rep.",0,2009,49379208,40409331,,,,,,,8969877
KWT,Kuwait,0,2009,2818939,2818939,,,,,,,0
KGZ,Kyrgyzstan,0,2009,5340781,1884432,,,,,,,3456349
LAO,Laos,0,2009,6152036,1813299,,,,,,,4338737
LVA,Latvia,1,2009,2145309,1454815,,,,,,,690494
LTU,Lithuania,1,2009,3168772,2118060,,,,,,,1050712
LUX,Luxembourg,1,2009,496279,437611,,,,,,,58668
MDG,Madagascar,0,2009,20569121,6438271,,,,,,,14130850
MWI,Malawi,0,2009,14714602,2270272,,,,,,,12444330
MYS,Malaysia,0,2009,27605383,19344402,,,,,,,8260981
MLI,Mali,0,2009,14606597,5141495,,,,,,,9465102
MLT,Malta,1,2009,414045,389205,,,,,,,24840
MEX,Mexico,0,2009,115505228,89539202,,,,,,,25966026
MAR,Morocco,0,2009,31989897,18378993,,,,,,,13610904
MOZ,Mozambique,0,2009,23524063,7369706,,,,,,,16154357
MMR,Myanmar,0,2009,49800690,14290552,,,,,,,35510138
NPL,Nepal,0,2009,26741103,4394555,,,,,,,22346548
NLD,Netherlands,1,2009,16626926,14347010,,,,,,,2279916
NZL,New Zealand,0,2009,4323482,3727728,,,,,,,595754
NIC,Nicaragua,0,2009,5666581,3214159,,,,,,,2452422
NER,Niger,0,2009,15813913,2565789,,,,,,,13248124
NGA,Nigeria,0,2009,154402181,65756940,,,,,,,88645241
NOR,Norway,0,2009,4827180,3804552,,,,,,,1022628
OMN,Oman,0,2009,2882942,2151368,,,,,,,731574
PAK,Pakistan,0,2009,167049580,58121842,,,,,,,108927738
PAN,Panama,0,2009,3579385,2321250,,,,,,,1258135
PNG,Papua New Guinea,0,2009,6947447,905712,,,,,,,6041735
PRY,Paraguay,0,2009,6127837,3611534,,,,,,,2516303
PER,Peru,0,2009,29001507,22111168,,,,,,,6890339
PHL,Philippines,0,2009,92220879,41841170,,,,,,,50379709
POL,Poland,1,2009,38324870,23379860,,,,,,,14945010
PRT,Portugal,1,2009,10660616,6392540,,,,,,,4268076
PRI,Puerto Rico,0,2009,3726331,3498421,,,,,,,227910
QAT,Qatar,0,2009,1590780,1564313,,,,,,,26467
ROU,Romania,1,2009,20617955,11071441,,,,,,,9546514
RUS,Russia,0,2009,143092765,105376897,,,,,,,37715868
RWA,Rwanda,0,2009,9977446,1689148,,,,,,,8288298
SAU,Saudi Arabia,0,2009,26661492,21827017,,,,,,,4834475
SEN,Senegal,0,2009,12550917,5441979,,,,,,,7108938
SRB,Serbia,0,2009,9064756,4964906,,,,,,,4099850
SLE,Sierra Leone,0,2009,6310260,2427283,,,,,,,3882977
SGP,Singapore,0,2009,4965518,4965518,,,,,,,0
SVK,Slovakia,1,2009,5400719,2968235,,,,,,,2432484
SVN,Slovenia,1,2009,2035424,1067244,,,,,,,968180
ZAF,South Africa,0,2009,50970818,31442228,,,,,,,19528590
ESP,Spain,1,2009,46476072,36348886,,,,,,,10127186
LKA,Sri Lanka,0,2009,20075086,3662041,,,,,,,16413045
SDN,Sudan,0,2009,33650619,11102493,,,,,,,22548126
SWE,Sweden,1,2009,9313478,7907296,,,,,,,1406182
CHE,Switzerland,0,2009,7737161,5693108,,,,,,,2044053
TWN,Taiwan,0,2009,23017055,17082950,,,,,,,5934105
TJK,Tajikistan,0,2009,7472819,1981621,,,,,,,5491198
TZA,Tanzania,0,2009,44664231,12255552,,,,,,,32408679
THA,Thailand,0,2009,66881867,28453448,,,,,,,38428419
TGO,Togo,0,2009,6330472,2345958,,,,,,,3984514
TUN,Tunisia,0,2009,10521834,6983943,,,,,,,3537891
TUR,Turkey,0,2009,71339185,50109585,,,,,,,21229600
TKM,Turkmenistan,0,2009,5007950,2412420,,,,,,,2595530
UGA,Uganda,0,2009,32771895,6186778,,,,,,,26585117
UKR,Ukraine,0,2009,45994024,31506900,,,,,,,14487124
ARE,United Arab Emirates,0,2009,7666393,6420001,,,,,,,1246392
GBR,United Kingdom,0,2009,62722607,50824513,,,,,,,11898094
USA,United States,0,2009,306076362,246715308,,,,,,,59361054
URY,Uruguay,0,2009,3362755,3168033,,,,,,,194722
UZB,Uzbekistan,0,2009,28155306,14210645,,,,,,,13944661
VNM,Viet Nam,0,2009,87565407,26061240,,,,,,,61504167
ZMB,Zambia,0,2009,13456417,5229350,,,,,,,8227067
AFG,Afghanistan,0,2010,28803167,6836980,0,0,3289005,0,742189,2805786,21966187
DZA,Algeria,0,2010,36117637,24393696,0,0,2432023,819588,1140398,20001687,11723941
AGO,Angola,0,2010,23369131,13970854,0,5300466,0,552957,2092444,6024987,9398277
ARG,Argentina,0,2010,41223889,37451589,14245871,0,2779894,3784621,3076032,13565171,3772300
AUS,Australia,0,2010,22120064,18842292,0,0,13050691,566112,1119456,4106033,3277772
AUT,Austria,1,2010,8409949,4827265,0,0,1730649,0,0,3096616,3582684
AZE,Azerbaijan,0,2010,9032457,4823834,0,0,2061843,0,628331,2133660,4208623
BGD,Bangladesh,0,2010,152149102,46347089,14730537,0,5204147,1314075,1904841,23193489,105802013
BLR,Belarus,0,2010,9473071,7073718,0,0,1849991,0,1842427,3381300,2399353
BEL,Belgium,1,2010,10938739,10681812,0,0,1926348,1650315,839661,6265488,256927
BEN,Benin,0,2010,9199259,3964272,0,0,0,1216592,0,2747680,5234987
BOL,Bolivia,0,2010,9918242,6588702,0,0,3000992,985799,0,2601911,3329540
BRA,Brazil,0,2010,196796269,165969018,32033692,5409346,40033785,7819511,6966924,73705760,30827251
BGR,Bulgaria,1,2010,7404590,5353646,0,0,1215983,0,667368,3470295,2050944
BFA,Burkina Faso,0,2010,15605217,3844025,0,0,1742041,586535,0,1515449,11761192
BDI,Burundi,0,2010,8766930,932971,0,0,0,556326,0,376645,7833959
KHM,Cambodia,0,2010,14308740,2903806,0,0,1522747,0,0,1381059,11404934
CMR,Cameroon,0,2010,19970495,10296608,0,0,4709770,0,336824,5250014,9673887
CAN,Canada,0,2010,34168668,27655231,0,5499233,9720869,2197426,2737183,7500520,6513437
TCD,Chad,0,2010,11887202,2613400,0,0,0,990552,0,1622848,9273802
CHL,Chile,0,2010,16993354,14796864,0,6269330,0,1645748,741730,6140056,2196490
CHN,China,0,2010,1359755102,669353557,78650417,57295302,142906393,85820155,58331309,246349981,690401545
COL,Colombia,0,2010,45918097,35799432,0,8417705,8709192,2745373,3289418,12637744,10118665
COD,"Congo, Dem. Rep.",0,2010,64523263,25817901,0,9381673,3239827,2958669,2614525,7623207,38705362
CIV,Cote d'Ivoire,0,2010,20401331,9655958,0,0,3953590,516863,0,5185505,10745373
HRV,Croatia,1,2010,4328153,2387179,0,0,0,688430,0,1698749,1940974
CYP,Cyprus,1,2010,1112607,751576,0,0,0,0,0,751576,361031
CZE,Czechia,1,2010,10536286,7718331,0,0,1233530,0,377232,6107569,2817955
DNK,Denmark,1,2010,5554844,4821305,0,0,1192357,0,0,3628948,733539
DOM,Dominican Republic,0,2010,9897985,7300054,0,0,2600776,588862,0,4110416,2597931
ECU,Ecuador,0,2010,14934690,9362550,0,0,4089890,0,327327,4945333,5572140
EGY,Egypt,0,2010,84107606,36182597,16899015,0,4332570,1145231,2744043,11061738,47925009
SLV,El Salvador,0,2010,6164626,4034898,0,0,1086428,0,0,2948470,2129728
EST,Estonia,1,2010,1332102,907079,0,0,0,0,394129,512950,425023
ETH,Ethiopia,0,2010,87702670,15189140,0,0,3126469,0,0,12062671,72513530
FIN,Finland,1,2010,5365782,4494902,0,0,1126001,0,308232,3060669,870880
FRA,France,1,2010,63026740,49393298,10460118,0,4165440,4859645,3484099,26423996,13633442
DEU,Germany,1,2010,80894785,62261612,0,0,7587097,5661335,2170688,46842492,18633173
GHA,Ghana,0,2010,24512104,12430779,0,0,4069744,531982,366268,7462785,12081325
GRC,Greece,1,2010,11446005,8732440,0,0,3170434,806139,0,4755867,2713565
GTM,Guatemala,0,2010,14630417,7081513,0,0,2559942,0,0,4521571,7548904
GIN,Guinea,0,2010,10794170,3635259,0,0,1518252,0,0,2117007,7158911
HTI,Haiti,0,2010,9999617,4750682,0,0,2140638,0,0,2610044,5248935
HND,Honduras,0,2010,8194778,4251823,0,0,1043094,646106,0,2562623,3942955
HKG,Hong Kong,0,2010,7025221,7025221,0,7025221,0,0,0,0,0
HUN,Hungary,1,2010,9927840,6841345,0,0,1734398,0,0,5106947,3086495
IND,India,0,2010,1230980691,380744554,54248106,30582557,72134704,30220025,20327989,173231173,850236137
IDN,Indonesia,0,2010,242524123,121052980,0,9625579,17529697,9706555,2348047,81843102,121471143
IRN,Iran,0,2010,74567511,52664138,0,8058520,10926485,3702345,3978300,25998488,21903373
IRQ,Iraq,0,2010,30762701,21258071,0,5651654,2287820,3327899,1989464,8001234,9504630
IRL,Ireland,1,2010,4626928,2847514,0,0,1100238,0,0,1747276,1779414
ISR,Israel,0,2010,7425959,6818961,0,0,4357793,1334999,0,1126169,606998
ITA,Italy,1,2010,59729807,40811310,0,0,10965695,7983917,5599060,16262638,18918497
JPN,Japan,0,2010,128551873,116741034,56172272,14617231,9571877,3889196,7642668,24847790,11810839
JOR,Jordan,0,2010,7182390,6183184,0,0,1396832,504537,707369,3574446,999206
KAZ,Kazakhstan,0,2010,16398976,9319106,0,0,1424297,1311361,2079073,4504375,7079870
KEN,Kenya,0,2010,41350152,9746669,0,0,3236589,940333,0,5569747,31603483
KOR,"Korea, Rep.",0,2010,49552855,40601614,0,9796045,13359385,7652958,2142275,7650951,8951241
KWT,Kuwait,0,2010,2998083,2998083,0,0,1993829,0,0,1004254,0
KGZ,Kyrgyzstan,0,2010,5422337,1914419,0,0,0,843969,0,1070450,3507918
LAO,Laos,0,2010,6246274,1877890,0,0,0,605994,0,1271896,4368384
LVA,Latvia,1,2010,2118848,1437458,0,0,0,664645,0,772813,681390
LTU,Lithuania,1,2010,3123803,2085346,0,0,0,525590,319877,1239879,1038457
LUX,Luxembourg,1,2010,507889,449722,0,0,0,0,0,449722,58167
MDG,Madagascar,0,2010,21151640,6755337,0,0,2021267,0,0,4734070,14396303
MWI,Malawi,0,2010,15167095,2357581,0,0,0,1431994,0,925587,12809514
MYS,Malaysia,0,2010,28112289,19934949,0,5809953,0,1980757,1806696,10337543,8177340
MLI,Mali,0,2010,15075085,5426927,0,0,1885545,0,0,3541382,9648158
MLT,Malta,1,2010,416110,391441,0,0,0,0,0,391441,24669
MEX,Mexico,0,2010,117318941,91292115,20136681,0,21128261,16987605,5600242,27439326,26026826
MAR,Morocco,0,2010,32409639,18803302,0,0,6199619,2470594,1705212,8427877,13606337
MOZ,Mozambique,0,2010,24221405,7709657,0,0,1096531,1406047,459177,4747902,16511748
MMR,Myanmar,0,2010,50155896,14487449,0,0,5489354,0,0,8998095,35668447
NPL,Nepal,0,2010,27023137,4531339,0,0,0,964802,0,3566537,22491798
NLD,Netherlands,1,2010,16682917,14536474,0,0,2067390,636704,794696,11037684,2146443
NZL,New Zealand,0,2010,4370062,3765257,0,0,1335187,0,761827,1668243,604805
NIC,Nicaragua,0,2010,5737723,3265767,0,0,0,991925,0,2273842,2471956
NER,Niger,0,2010,16425578,2664321,0,0,0,953998,0,1710323,13761257
NGA,Nigeria,0,2010,158578261,68949828,10441182,0,10961215,9561782,6666809,31318840,89628433
NOR,Norway,0,2010,4885878,3864811,0,0,0,897916,0,2966895,1021067
OMN,Oman,0,2010,3041460,2285997,0,0,0,721270,0,1564727,755463
PAK,Pakistan,0,2010,170560182,59691513,12611924,8432132,10810283,3368065,3801170,20667939,110868669
PAN,Panama,0,2010,3643222,2373195,0,0,1504133,0,0,869062,1270027
PNG,Papua New Guinea,0,2010,7108239,925387,0,0,0,0,311545,613842,6182852
PRY,Paraguay,0,2010,6209877,3680011,0,0,2586826,0,0,1093185,2529866
PER,Peru,0,2010,29373646,22450249,0,8919759,0,2058020,1841726,9630744,6923397
PHL,Philippines,0,2010,93726624,42487934,11887189,0,1454810,5115745,4567690,19462500,51238690
POL,Poland,1,2010,38323402,23335927,0,0,1702689,2683871,1897746,17051621,14987475
PRT,Portugal,1,2010,10652321,6451825,0,0,4096908,0,0,2354917,4200496
PRI,Puerto Rico,0,2010,3716693,3487202,0,0,2478159,0,306136,702907,229491
QAT,Qatar,0,2010,1779676,1752996,0,0,0,523732,399241,830023,26680
ROU,Romania,1,2010,20440347,11002831,0,0,1889202,0,927412,8186217,9437516
RUS,Russia,0,2010,143153869,105485979,11461264,0,16703271,15824968,9789848,51706628,37667890
RWA,Rwanda,0,2010,10246842,1735198,0,0,0,797059,0,938139,8511644
SAU,Saudi Arabia,0,2010,27425676,22512101,0,5220217,6098821,2669464,1857076,6666523,4913575
SEN,Senegal,0,2010,12916229,5653812,0,0,2426662,0,0,3227150,7262417
SRB,Serbia,0,2010,9029716,4965736,0,0,1336392,0,0,3629344,4063980
SLE,Sierra Leone,0,2010,6458720,2509605,0,0,0,905221,0,1604384,3949115
SGP,Singapore,0,2010,5074252,5074252,0,5074252,0,0,0,0,0
SVK,Slovakia,1,2010,5404294,2955336,0,0,0,0,413540,2541796,2448958
SVN,Slovenia,1,2010,2045168,1076953,0,0,0,0,0,1076953,968215
ZAF,South Africa,0,2010,51584663,32094811,0,0,16636669,2795844,910179,11752119,19489852
ESP,Spain,1,2010,46788630,36702035,0,5787392,4933548,2706540,2509866,20764689,10086595
LKA,Sri Lanka,0,2010,20198353,3681427,0,0,0,574323,0,3107104,16516926
SDN,Sudan,0,2010,34385963,11378101,0,0,4517078,552048,1387704,4921271,23007862
SWE,Sweden,1,2010,9390168,7986934,0,0,1359972,545763,0,6081199,1403234
CHE,Switzerland,0,2010,7831971,5764887,0,0,1257280,1054833,757585,2695189,2067084
TWN,Taiwan,0,2010,23102406,17254388,0,0,11319938,784130,792155,4358165,5848018
TJK,Tajikistan,0,2010,7641630,2026528,0,0,0,720968,0,1305560,5615102
