Code,Country,Year,GDPcuL,GDPcuP,GDPcuU,HCEcuL,GDPcuP,GDPcuU
SVN,Slovenia,1993,6264839900,,,3600149000,,
ZAF,South Africa,1993,4.43958E+11,,,2.67562E+11,,
ESP,Spain,1993,4.0163E+11,,,2.48459E+11,,
LKA,Sri Lanka,1993,5.913E+11,,,4.54988E+11,,
SDN,Sudan,1993,1427354059,,,1450956114,,
SWE,Sweden,1993,1.64393E+12,,,8.31468E+11,,
CHE,Switzerland,1993,3.90608E+11,,,2.26252E+11,,
TWN,Taiwan,1993,6.20015E+12,,,3.30145E+12,,
TJK,Tajikistan,1993,6993512,,,3206988,,
TZA,Tanzania,1993,2.48726E+12,,,1.85467E+12,,
THA,Thailand,1993,3.26343E+12,,,1.69566E+12,,
TGO,Togo,1993,4.60001E+11,,,3.76031E+11,,
TUN,Tunisia,1993,16098500034,,,10186533092,,
TUR,Turkey,1993,2728239736,,,1762201365,,
TKM,Turkmenistan,1993,2003600,,,656020,,
UGA,Uganda,1993,4.64296E+12,,,3.29443E+12,,
UKR,Ukraine,1993,1535545772,,,746746050,,
ARE,United Arab Emirates,1993,2.06869E+11,,,1.02693E+11,,
GBR,United Kingdom,1993,7.07734E+11,,,4.91018E+11,,
USA,United States,1993,6.85856E+12,,,4.45198E+12,,
URY,Uruguay,1993,65297073111,,,49048854290,,
UZB,Uzbekistan,1993,6138358398,,,4114972271,,
VNM,Viet Nam,1993,1.40258E+14,,,1.0644E+14,,
ZMB,Zambia,1993,1482122100,,,1257306589,,
AFG,Afghanistan,1994,898916321,,,878111371,,
DZA,Algeria,1994,1.48405E+12,,,8.38012E+11,,
AGO,Angola,1994,824920.5023,,,225183.8778,,
ARG,Argentina,1994,2.7899E+11,,,1.99784E+11,,
AUS,Australia,1994,4.95922E+11,,,2.88071E+11,,
AUT,Austria,1994,1.68955E+11,,,94106796456,,
AZE,Azerbaijan,1994,374677400,,,286433800,,
BGD,Bangladesh,1994,1.35412E+12,,,1.11056E+12,,
BLR,Belarus,1994,1839508,,,1109176,,
BEL,Belgium,1994,2.03107E+11,,,1.08298E+11,,
BEN,Benin,1994,9.0219E+11,,,7.45945E+11,,
BOL,Bolivia,1994,27636000000,,,21444000000,,
BRA,Brazil,1994,3.85845E+11,,,2.39704E+11,,
BGR,Bulgaria,1994,578791242,,,367513946,,
BFA,Burkina Faso,1994,1.19571E+12,,,6.88701E+11,,
BDI,Burundi,1994,2.70051E+11,,,2.56656E+11,,
KHM,Cambodia,1994,6.81157E+12,,,6.54813E+12,,
CMR,Cameroon,1994,4.2726E+12,,,3.00216E+12,,
CAN,Canada,1994,7.91959E+11,,,4.48285E+11,,
TCD,Chad,1994,7.45021E+11,,,6.90415E+11,,
CHL,Chile,1994,2.46377E+13,,,1.55758E+13,,
CHN,China,1994,4.86375E+12,,,2.14461E+12,,
COL,Colombia,1994,7.97592E+13,,,6.06188E+13,,
COD,"Congo, Dem. Rep.",1994,109925634,,,93439232,,
HRV,Croatia,1994,1.04221E+11,,,56655825041,,
CYP,Cyprus,1994,6992990740,,,3853961454,,
CZE,Czechia,1994,1.36886E+12,,,6.78118E+11,,
CIV,Cote d'Ivoire,1994,4.616E+12,,,2.79E+12,,
DNK,Denmark,1994,9.93286E+11,,,5.05961E+11,,
DOM,Dominican Republic,1994,1.85525E+11,,,1.45199E+11,,
ECU,Ecuador,1994,22697319000,,,16109433000,,
EGY,Egypt,1994,1.91355E+11,,,1.42696E+11,,
SLV,El Salvador,1994,7679384019,,,6579652669,,
EST,Estonia,1994,2087459965,,,1214162127,,
ETH,Ethiopia,1994,39061251784,,,32106088440,,
FIN,Finland,1994,90749000000,,,47694000000,,
FRA,France,1994,1.17987E+12,,,6.48949E+11,,
DEU,Germany,1994,1.82955E+12,,,1.02806E+12,,
GHA,Ghana,1994,1104133685,,,745150458,,
GRC,Greece,1994,83020483100,,,56498637761,,
GTM,Guatemala,1994,66565759339,,,55985003645,,
GIN,Guinea,1994,4.52556E+12,,,4.15839E+12,,
HTI,Haiti,1994,31959050000,,,33051114000,,
HND,Honduras,1994,34431972297,,,21655156848,,
HKG,Hong Kong,1994,1.04961E+12,,,6.28944E+11,,
HUN,Hungary,1994,4.53775E+12,,,2.6398E+12,,
IND,India,1994,1.02757E+13,,,6.66285E+12,,
IDN,Indonesia,1994,4.47129E+14,,,2.44579E+14,,
IRN,Iran,1994,1.39732E+14,,,7.17846E+13,,
IRQ,Iraq,1994,2.58445E+12,,,1.70788E+12,,
IRL,Ireland,1994,48533964600,,,27312767100,,
ISR,Israel,1994,2.59434E+11,,,1.47888E+11,,
ITA,Italy,1994,9.10972E+11,,,5.38875E+11,,
JPN,Japan,1994,5.01538E+14,,,2.68442E+14,,
JOR,Jordan,1994,4403496706,,,3070859766,,
KAZ,Kazakhstan,1994,4.23469E+11,,,3.28847E+11,,
KEN,Kenya,1994,5.84356E+11,,,4.0364E+11,,
KOR,"Korea, Rep.",1994,3.75534E+14,,,1.9457E+14,,
KWT,Kuwait,1994,7380000000,,,3029000000,,
KGZ,Kyrgyzstan,1994,12019200000,,,9421700000,,
LAO,Laos,1994,1.15442E+12,,,1.04394E+12,,
LVA,Latvia,1994,3160500920,,,1934338561,,
LTU,Lithuania,1994,5133511663,,,3337865082,,
LUX,Luxembourg,1994,15199411442,,,6500046215,,
MDG,Madagascar,1994,2.12018E+12,,,1.56297E+12,,
MWI,Malawi,1994,18645611265,,,12550672995,,
MYS,Malaysia,1994,1.95461E+11,,,94088000000,,
MLI,Mali,1994,1.24E+12,,,1.02973E+12,,
MLT,Malta,1994,2730158505,,,1594349714,,
MEX,Mexico,1994,1.78142E+12,,,1.24321E+12,,
MAR,Morocco,1994,3.2795E+11,,,2.06176E+11,,
MOZ,Mozambique,1994,16596850559,,,14344630019,,
MMR,Myanmar,1994,4.72774E+11,,,3.72143E+11,,
NPL,Nepal,1994,2.13926E+11,,,1.76556E+11,,
NLD,Netherlands,1994,3.13124E+11,,,1.54723E+11,,
NZL,New Zealand,1994,90337000000,,,52180000000,,
NIC,Nicaragua,1994,25873577260,,,20992467566,,
NER,Niger,1994,1.0926E+12,,,8.20185E+11,,
NGA,Nigeria,1994,1.76879E+12,,,9.21684E+11,,
NOR,Norway,1994,8.97243E+11,,,4.44158E+11,,
OMN,Oman,1994,4912310167,,,1890553768,,
PAK,Pakistan,1994,2.04551E+12,,,1.52413E+12,,
PAN,Panama,1994,8987604309,,,5270826763,,
PNG,Papua New Guinea,1994,8086463904,,,3365548072,,
PRY,Paraguay,1994,1.71134E+13,,,1.25576E+13,,
PER,Peru,1994,98035066637,,,70905492434,,
PHL,Philippines,1994,1.87569E+12,,,1.34258E+12,,
POL,Poland,1994,2.51823E+11,,,1.54603E+11,,
PRT,Portugal,1994,82542194700,,,54939351700,,
PRI,Puerto Rico,1994,40248872291,,,24913879621,,
QAT,Qatar,1994,26843000000,,,8030000000,,
ROU,Romania,1994,5283086686,,,3409304177,,
RUS,Russia,1994,5.70386E+11,,,2.65123E+11,,
RWA,Rwanda,1994,1.60628E+11,,,2.15064E+11,,
SAU,Saudi Arabia,1994,5.06231E+11,,,2.40477E+11,,
SEN,Senegal,1994,2.84871E+12,,,1.96559E+12,,
SRB,Serbia,1994,32328357694,,,24380606772,,
SLE,Sierra Leone,1994,7.24149E+11,,,6.19148E+11,,
SGP,Singapore,1994,1.12688E+11,,,48575300000,,
SVK,Slovakia,1994,16995338600,,,9150545100,,
SVN,Slovenia,1994,8089171500,,,4505505600,,
ZAF,South Africa,1994,5.02287E+11,,,3.02854E+11,,
ESP,Spain,1994,4.27156E+11,,,2.6346E+11,,
LKA,Sri Lanka,1994,6.85313E+11,,,5.25965E+11,,
SDN,Sudan,1994,2470292365,,,2478949742,,
SWE,Sweden,1994,1.75363E+12,,,8.6998E+11,,
CHE,Switzerland,1994,4.00253E+11,,,2.28652E+11,,
TWN,Taiwan,1994,6.7794E+12,,,3.71469E+12,,
TJK,Tajikistan,1994,17669225,,,10640241,,
TZA,Tanzania,1994,3.22655E+12,,,2.48244E+12,,
THA,Thailand,1994,3.68909E+12,,,1.92316E+12,,
TGO,Togo,1994,6.99068E+11,,,5.20665E+11,,
TUN,Tunisia,1994,17362182333,,,10977437344,,
TUR,Turkey,1994,5325282547,,,3482686865,,
TKM,Turkmenistan,1994,17427460,,,8823440,,
UGA,Uganda,1994,5.98426E+12,,,4.13221E+12,,
UKR,Ukraine,1994,12466480063,,,6116502402,,
ARE,United Arab Emirates,1994,2.20554E+11,,,1.1369E+11,,
GBR,United Kingdom,1994,7.45196E+11,,,5.16568E+11,,
USA,United States,1994,7.28724E+12,,,4.72097E+12,,
URY,Uruguay,1994,97340956009,,,73377926842,,
UZB,Uzbekistan,1994,77895738055,,,58204904133,,
VNM,Viet Nam,1994,1.78534E+14,,,1.33299E+14,,
ZMB,Zambia,1994,2447800000,,,2032727214,,
AFG,Afghanistan,1995,2696916667,,,2730067760,,
DZA,Algeria,1995,2.00048E+12,,,1.11554E+12,,
AGO,Angola,1995,18267655.41,,,9550330.251,,
ARG,Argentina,1995,2.79632E+11,,,1.96345E+11,,
AUS,Australia,1995,5.27599E+11,,,3.04148E+11,,
AUT,Austria,1995,1.76609E+11,,,97026180000,,
AZE,Azerbaijan,1995,2133800000,,,1799800000,,
BGD,Bangladesh,1995,1.52518E+12,,,1.25136E+12,,
BLR,Belarus,1995,12550919,,,7530923,,
BEL,Belgium,1995,2.10489E+11,,,1.11686E+11,,
BEN,Benin,1995,1.17041E+12,,,8.96802E+11,,
BOL,Bolivia,1995,32235000000,,,24440000000,,
BRA,Brazil,1995,7.13993E+11,,,4.45337E+11,,
BGR,Bulgaria,1995,1275700000,,,733600000,,
BFA,Burkina Faso,1995,1.34956E+12,,,9.73986E+11,,
BDI,Burundi,1995,2.49865E+11,,,2.2892E+11,,
KHM,Cambodia,1995,8.11068E+12,,,7.37359E+12,,
CMR,Cameroon,1995,4.81244E+12,,,3.29297E+12,,
CAN,Canada,1995,8.31594E+11,,,4.64369E+11,,
TCD,Chad,1995,8.20239E+11,,,8.15241E+11,,
CHL,Chile,1995,2.97973E+13,,,1.82317E+13,,
CHN,China,1995,6.13399E+12,,,2.80729E+12,,
COL,Colombia,1995,9.97262E+13,,,7.55317E+13,,
COD,"Congo, Dem. Rep.",1995,628449952,,,508772014,,
HRV,Croatia,1995,1.17261E+11,,,77904815751,,
CYP,Cyprus,1995,7678300000,,,4749700000,,
CZE,Czechia,1995,1.58645E+12,,,7.77396E+11,,
CIV,Cote d'Ivoire,1995,5.543E+12,,,3.554E+12,,
DNK,Denmark,1995,1.03648E+12,,,5.23964E+11,,
DOM,Dominican Republic,1995,2.14123E+11,,,1.68209E+11,,
ECU,Ecuador,1995,24420668000,,,17655899000,,
EGY,Egypt,1995,2.23065E+11,,,1.66096E+11,,
SLV,El Salvador,1995,8921947111,,,7631606722,,
EST,Estonia,1995,2858367100,,,1596700600,,
ETH,Ethiopia,1995,46722270074,,,37776823354,,
FIN,Finland,1995,98549000000,,,50219000000,,
FRA,France,1995,1.21827E+12,,,6.66523E+11,,
DEU,Germany,1995,1.89461E+12,,,1.05799E+12,,
GHA,Ghana,1995,1644490563,,,1131439922,,
GRC,Greece,1995,93063601200,,,63276759673,,
GTM,Guatemala,1995,75915477326,,,63876774814,,
GIN,Guinea,1995,5.21498E+12,,,5.03074E+12,,
HTI,Haiti,1995,40728899000,,,34760215000,,
HND,Honduras,1995,44745339371,,,28475497154,,
HKG,Hong Kong,1995,1.11901E+12,,,6.95612E+11,,
HUN,Hungary,1995,5.83648E+12,,,3.15124E+12,,
IND,India,1995,1.20558E+13,,,7.67962E+12,,
IDN,Indonesia,1995,5.31697E+14,,,3.00167E+14,,
IRN,Iran,1995,1.9737E+14,,,9.87497E+13,,
IRQ,Iraq,1995,8.1409E+12,,,5.39521E+12,,
IRL,Ireland,1995,54824319012,,,28891357908,,
ISR,Israel,1995,3.02289E+11,,,1.67822E+11,,
ITA,Italy,1995,9.88243E+11,,,5.81704E+11,,
JPN,Japan,1995,5.12542E+14,,,2.74165E+14,,
JOR,Jordan,1995,4764223719,,,3185197501,,
KAZ,Kazakhstan,1995,1.01419E+12,,,7.2113E+11,,
KEN,Kenya,1995,6.906E+11,,,5.3512E+11,,
KOR,"Korea, Rep.",1995,4.40035E+14,,,2.28736E+14,,
KWT,Kuwait,1995,7925000000,,,3272000000,,
KGZ,Kyrgyzstan,1995,16145100000,,,12110600000,,
LAO,Laos,1995,1.49061E+12,,,1.34296E+12,,
LVA,Latvia,1995,4046286000,,,2649513000,,
LTU,Lithuania,1995,7764526700,,,4961588320,,
LUX,Luxembourg,1995,15776635000,,,6751632000,,
MDG,Madagascar,1995,3.12956E+12,,,2.31091E+12,,
MWI,Malawi,1995,37806736910,,,26811462988,,
MYS,Malaysia,1995,2.22473E+11,,,1.06613E+11,,
MLI,Mali,1995,1.41604E+12,,,1.21238E+12,,
MLT,Malta,1995,3040700000,,,1835600000,,
MEX,Mexico,1995,2.31146E+12,,,1.55371E+12,,
MAR,Morocco,1995,3.30744E+11,,,2.11427E+11,,
MOZ,Mozambique,1995,25418676537,,,23992646362,,
MMR,Myanmar,1995,6.04729E+11,,,4.74126E+11,,
NPL,Nepal,1995,2.35293E+11,,,1.90741E+11,,
NLD,Netherlands,1995,3.29547E+11,,,1.62211E+11,,
NZL,New Zealand,1995,96235000000,,,55501000000,,
NIC,Nicaragua,1995,31073380047,,,24468091645,,
NER,Niger,1995,1.18818E+12,,,8.93859E+11,,
NGA,Nigeria,1995,3.10024E+12,,,1.63726E+12,,
NOR,Norway,1995,9.63138E+11,,,4.70912E+11,,
OMN,Oman,1995,5248454607,,,2092706703,,
PAK,Pakistan,1995,2.44491E+12,,,1.85558E+12,,
PAN,Panama,1995,9187718800,,,5193745985,,
PNG,Papua New Guinea,1995,9309035546,,,3979091528,,
PRY,Paraguay,1995,2.04944E+13,,,1.5084E+13,,
PER,Peru,1995,1.20263E+11,,,85519000000,,
PHL,Philippines,1995,2.1117E+12,,,1.50594E+12,,
POL,Poland,1995,3.44683E+11,,,2.04064E+11,,
PRT,Portugal,1995,89028557000,,,57619101000,,
PRI,Puerto Rico,1995,43246420009,,,26435431336,,
QAT,Qatar,1995,29622000000,,,9497000000,,
ROU,Romania,1995,7656700000,,,5263300000,,
RUS,Russia,1995,1.43869E+12,,,7.4393E+11,,
RWA,Rwanda,1995,3.22516E+11,,,3.1066E+11,,
SAU,Saudi Arabia,1995,5.3682E+11,,,2.5028E+11,,
SEN,Senegal,1995,3.14738E+12,,,2.39025E+12,,
SRB,Serbia,1995,59295038108,,,44672734672,,
SLE,Sierra Leone,1995,8.90069E+11,,,8.46455E+11,,
SGP,Singapore,1995,1.24575E+11,,,51021700000,,
SVK,Slovakia,1995,19767712000,,,10532158000,,
SVN,Slovenia,1995,10560809900,,,6225879900,,
ZAF,South Africa,1995,5.6387E+11,,,3.48422E+11,,
ESP,Spain,1995,4.60588E+11,,,2.80906E+11,,
LKA,Sri Lanka,1995,7.83793E+11,,,5.86281E+11,,
SDN,Sudan,1995,5299574582,,,5519270498,,
SWE,Sweden,1995,1.89313E+12,,,9.04821E+11,,
CHE,Switzerland,1995,4.05145E+11,,,2.33485E+11,,
TWN,Taiwan,1995,7.39106E+12,,,3.9691E+12,,
TJK,Tajikistan,1995,69035090,,,49687292,,
TZA,Tanzania,1995,4.24414E+12,,,3.25814E+12,,
THA,Thailand,1995,4.21761E+12,,,2.16368E+12,,
TGO,Togo,1995,8.30035E+11,,,6.466E+11,,
TUN,Tunisia,1995,18721381885,,,12018159794,,
TUR,Turkey,1995,10685802901,,,7023770283,,
TKM,Turkmenistan,1995,130408800,,,78988920,,
UGA,Uganda,1995,6.92623E+12,,,4.86912E+12,,
UKR,Ukraine,1995,56458329051,,,31487414815,,
ARE,United Arab Emirates,1995,2.44499E+11,,,1.27773E+11,,
GBR,United Kingdom,1995,8.50162E+11,,,5.44403E+11,,
USA,United States,1995,7.63975E+12,,,4.96259E+12,,
URY,Uruguay,1995,1.35311E+11,,,1.01979E+11,,
UZB,Uzbekistan,1995,3.63544E+11,,,2.13913E+11,,
VNM,Viet Nam,1995,2.28892E+14,,,1.68492E+14,,
ZMB,Zambia,1995,3289700000,,,2476301897,,
AFG,Afghanistan,1996,7810968827,,,8185799771,,
DZA,Algeria,1996,2.56424E+12,,,1.33591E+12,,
AGO,Angola,1996,1117153554,,,210806875.6,,
ARG,Argentina,1996,2.94931E+11,,,2.06976E+11,,
AUS,Australia,1996,5.55291E+11,,,3.17553E+11,,
AUT,Austria,1996,1.82541E+11,,,1.01325E+11,,
AZE,Azerbaijan,1996,2732640000,,,2396000000,,
BGD,Bangladesh,1996,1.66324E+12,,,1.34216E+12,,
BLR,Belarus,1996,19832839,,,12087948,,
BEL,Belgium,1996,2.14287E+11,,,1.14598E+11,,
BEN,Benin,1996,1.30532E+12,,,9.90122E+11,,
BOL,Bolivia,1996,37536646653,,,28200555457,,
BRA,Brazil,1996,8.53955E+11,,,5.51273E+11,,
BGR,Bulgaria,1996,2187100000,,,1614500000,,
BFA,Burkina Faso,1996,1.50344E+12,,,1.16001E+12,,
BDI,Burundi,1996,2.63075E+11,,,2.16869E+11,,
KHM,Cambodia,1996,9.20192E+12,,,9.01874E+12,,
CMR,Cameroon,1996,5.28313E+12,,,3.65416E+12,,
CAN,Canada,1996,8.59805E+11,,,4.85253E+11,,
TCD,Chad,1996,9.39865E+11,,,9.10333E+11,,
CHL,Chile,1996,3.25526E+13,,,2.07366E+13,,
CHN,China,1996,7.18136E+12,,,3.36603E+12,,
COL,Colombia,1996,1.18944E+14,,,8.98348E+13,,
COD,"Congo, Dem. Rep.",1996,4594634665,,,3044318357,,
HRV,Croatia,1996,1.28846E+11,,,82302342560,,
CYP,Cyprus,1996,7979500000,,,5028900000,,
CZE,Czechia,1996,1.81834E+12,,,9.02114E+11,,
CIV,Cote d'Ivoire,1996,6.20981E+12,,,4.06179E+12,,
DNK,Denmark,1996,1.08802E+12,,,5.45833E+11,,
DOM,Dominican Republic,1996,2.3525E+11,,,1.8263E+11,,
ECU,Ecuador,1996,25213780000,,,17714164000,,
EGY,Egypt,1996,2.50839E+11,,,1.81467E+11,,
SLV,El Salvador,1996,9586327762,,,8313008103,,
EST,Estonia,1996,3675472600,,,2127732700,,
ETH,Ethiopia,1996,52310190148,,,42304325995,,
FIN,Finland,1996,1.02083E+11,,,52619000000,,
FRA,France,1996,1.25227E+12,,,6.90325E+11,,
DEU,Germany,1996,1.92138E+12,,,1.08194E+12,,
GHA,Ghana,1996,2405289675,,,1682510056,,
GRC,Greece,1996,1.03037E+11,,,70024345565,,
GTM,Guatemala,1996,85117299337,,,72790230898,,
GIN,Guinea,1996,5.52641E+12,,,5.16896E+12,,
HTI,Haiti,1996,46646788000,,,38581431000,,
HND,Honduras,1996,56980607470,,,36799308352,,
HKG,Hong Kong,1996,1.2353E+12,,,7.60205E+11,,
HUN,Hungary,1996,7.12231E+12,,,3.78083E+12,,
IND,India,1996,1.39482E+13,,,9.00426E+12,,
IDN,Indonesia,1996,6.23006E+14,,,3.56217E+14,,
IRN,Iran,1996,2.7544E+14,,,1.28142E+14,,
IRQ,Iraq,1996,9.97905E+12,,,6.21252E+12,,
IRL,Ireland,1996,60218867805,,,31970003150,,
ISR,Israel,1996,3.51074E+11,,,1.90907E+11,,
ITA,Italy,1996,1.04587E+12,,,6.11812E+11,,
JPN,Japan,1996,5.25807E+14,,,2.80008E+14,,
JOR,Jordan,1996,4963280362,,,3611209130,,
KAZ,Kazakhstan,1996,1.41575E+12,,,9.5279E+11,,
KEN,Kenya,1996,7.84791E+11,,,5.96858E+11,,
KOR,"Korea, Rep.",1996,4.93601E+14,,,2.62814E+14,,
KWT,Kuwait,1996,9429000000,,,4199000000,,
KGZ,Kyrgyzstan,1996,23399300000,,,19211800000,,
LAO,Laos,1996,1.79838E+12,,,1.66415E+12,,
LVA,Latvia,1996,4663993000,,,3173754000,,
LTU,Lithuania,1996,9714148800,,,6232863524,,
LUX,Luxembourg,1996,16713548000,,,6975960000,,
MDG,Madagascar,1996,3.76709E+12,,,2.71589E+12,,
MWI,Malawi,1996,61286944308,,,49832500694,,
MYS,Malaysia,1996,2.53732E+11,,,1.16794E+11,,
MLI,Mali,1996,1.61022E+12,,,1.32807E+12,,
MLT,Malta,1996,3195800000,,,2002400000,,
MEX,Mexico,1996,3.12317E+12,,,2.11999E+12,,
MAR,Morocco,1996,3.74934E+11,,,2.36031E+11,,
MOZ,Mozambique,1996,43587021842,,,40069351019,,
MMR,Myanmar,1996,7.9198E+11,,,6.32663E+11,,
NPL,Nepal,1996,2.67217E+11,,,2.19421E+11,,
NLD,Netherlands,1996,3.44625E+11,,,1.72382E+11,,
NZL,New Zealand,1996,1.01101E+11,,,59286000000,,
NIC,Nicaragua,1996,36219801007,,,28661655075,,
NER,Niger,1996,1.3037E+12,,,9.43686E+11,,
NGA,Nigeria,1996,4.08607E+12,,,2.31564E+12,,
NOR,Norway,1996,1.05467E+12,,,5.0699E+11,,
OMN,Oman,1996,5809298592,,,2254321186,,
PAK,Pakistan,1996,2.77805E+12,,,2.12177E+12,,
PAN,Panama,1996,9472434539,,,5456100000,,
PNG,Papua New Guinea,1996,10210214459,,,4731607636,,
PRY,Paraguay,1996,2.33046E+13,,,1.71141E+13,,
PER,Peru,1996,1.35606E+11,,,97738000000,,
PHL,Philippines,1996,2.40639E+12,,,1.69997E+12,,
POL,Poland,1996,4.31223E+11,,,2.63384E+11,,
PRT,Portugal,1996,94351591000,,,61353083000,,
PRI,Puerto Rico,1996,45978285217,,,28382242478,,
QAT,Qatar,1996,32976000000,,,8996000000,,
ROU,Romania,1996,11463500000,,,8333900000,,
RUS,Russia,1996,2.02212E+12,,,1.04428E+12,,
RWA,Rwanda,1996,4.08477E+11,,,3.74931E+11,,
SAU,Saudi Arabia,1996,5.94191E+11,,,2.59486E+11,,
SEN,Senegal,1996,3.35308E+12,,,2.54608E+12,,
SRB,Serbia,1996,1.12494E+11,,,84724533589,,
SLE,Sierra Leone,1996,1.17358E+12,,,1.13553E+12,,
SGP,Singapore,1996,1.35929E+11,,,54970700000,,
SVK,Slovakia,1996,22032854000,,,11864844000,,
SVN,Slovenia,1996,12147285200,,,7096562800,,
ZAF,South Africa,1996,6.34611E+11,,,3.90662E+11,,
ESP,Spain,1996,4.89203E+11,,,2.95805E+11,,
LKA,Sri Lanka,1996,9.12807E+11,,,6.6325E+11,,
SDN,Sudan,1996,7376337997,,,7914708639,,
SWE,Sweden,1996,1.9431E+12,,,9.28851E+11,,
CHE,Switzerland,1996,4.07993E+11,,,2.38604E+11,,
TWN,Taiwan,1996,8.03131E+12,,,4.37203E+12,,
TJK,Tajikistan,1996,305119272,,,213882236,,
TZA,Tanzania,1996,5.30008E+12,,,4.03105E+12,,
THA,Thailand,1996,4.6386E+12,,,2.39857E+12,,
TGO,Togo,1996,9.29778E+11,,,7.24948E+11,,
TUN,Tunisia,1996,20932551433,,,13016312327,,
TUR,Turkey,1996,20335298069,,,12788813760,,
TKM,Turkmenistan,1996,1550350800,,,763226860,,
UGA,Uganda,1996,7.57791E+12,,,5.50238E+12,,
UKR,Ukraine,1996,84422757876,,,49674932704,,
ARE,United Arab Emirates,1996,2.73609E+11,,,1.40214E+11,,
GBR,United Kingdom,1996,9.07245E+11,,,5.83952E+11,,
USA,United States,1996,8.07312E+12,,,5.2446E+12,,
URY,Uruguay,1996,1.80619E+11,,,1.3478E+11,,
UZB,Uzbekistan,1996,6.71253E+11,,,4.30833E+11,,
VNM,Viet Nam,1996,2.72036E+14,,,2.02509E+14,,
ZMB,Zambia,1996,4345100000,,,3447463349,,
AFG,Afghanistan,1997,9048962719,,,9805763285,,
DZA,Algeria,1997,2.7739E+12,,,1.43128E+12,,
AGO,Angola,1997,2342344984,,,1259947367,,
ARG,Argentina,1997,3.17374E+11,,,2.25334E+11,,
AUS,Australia,1997,5.88097E+11,,,3.38589E+11,,
AUT,Austria,1997,1.88724E+11,,,1.0335E+11,,
AZE,Azerbaijan,1997,3158280000,,,2351860000,,
BGD,Bangladesh,1997,1.80701E+12,,,1.44077E+12,,
BLR,Belarus,1997,37923856,,,21983255,,
BEL,Belgium,1997,2.24102E+11,,,1.18021E+11,,
BEN,Benin,1997,1.4308E+12,,,1.08746E+12,,
BOL,Bolivia,1997,41643866086,,,31113364530,,
BRA,Brazil,1997,9.50263E+11,,,6.15519E+11,,
BGR,Bulgaria,1997,19032400000,,,12454900000,,
BFA,Burkina Faso,1997,1.62328E+12,,,1.19602E+12,,
BDI,Burundi,1997,3.42786E+11,,,2.83525E+11,,
KHM,Cambodia,1997,1.01453E+13,,,9.1635E+12,,
CMR,Cameroon,1997,5.76011E+12,,,4.02E+12,,
CAN,Canada,1997,9.06897E+11,,,5.15945E+11,,
TCD,Chad,1997,1.02423E+12,,,8.7073E+11,,
CHL,Chile,1997,3.61847E+13,,,2.30288E+13,,
CHN,China,1997,7.9715E+12,,,3.66263E+12,,
COL,Colombia,1997,1.43742E+14,,,1.07848E+14,,
COD,"Congo, Dem. Rep.",1997,12371500697,,,10633150183,,
HRV,Croatia,1997,1.4696E+11,,,96360999197,,
CYP,Cyprus,1997,8373400000,,,5234600000,,
CZE,Czechia,1997,1.95873E+12,,,1.00868E+12,,
CIV,Cote d'Ivoire,1997,6.84186E+12,,,4.34559E+12,,
DNK,Denmark,1997,1.14613E+12,,,5.72395E+11,,
DOM,Dominican Republic,1997,2.80363E+11,,,2.09196E+11,,
ECU,Ecuador,1997,28147972000,,,19807468000,,
EGY,Egypt,1997,2.76426E+11,,,2.10218E+11,,
SLV,El Salvador,1997,10221705880,,,8744363558,,
EST,Estonia,1997,4567049400,,,2645557100,,
ETH,Ethiopia,1997,57174077050,,,44387047513,,
FIN,Finland,1997,1.10807E+11,,,55509000000,,
FRA,France,1997,1.29278E+12,,,6.99833E+11,,
DEU,Germany,1997,1.96115E+12,,,1.102E+12,,
GHA,Ghana,1997,2993751492,,,2112316664,,
GRC,Greece,1997,1.14712E+11,,,76520066253,,
GTM,Guatemala,1997,96165904381,,,82193938019,,
GIN,Guinea,1997,5.8869E+12,,,5.51581E+12,,
HTI,Haiti,1997,54005411000,,,44809458000,,
HND,Honduras,1997,73155927758,,,47373166140,,
HKG,Hong Kong,1997,1.37308E+12,,,8.39136E+11,,
HUN,Hungary,1997,8.83456E+12,,,4.54987E+12,,
IND,India,1997,1.54529E+13,,,9.87626E+12,,
IDN,Indonesia,1997,7.34288E+14,,,4.12617E+14,,
IRN,Iran,1997,3.24954E+14,,,1.65919E+14,,
IRQ,Iraq,1997,1.37146E+13,,,6.48728E+12,,
IRL,Ireland,1997,69375175559,,,34972225935,,
ISR,Israel,1997,3.95619E+11,,,2.10855E+11,,
ITA,Italy,1997,1.09236E+12,,,6.45631E+11,,
JPN,Japan,1997,5.34143E+14,,,2.85192E+14,,
JOR,Jordan,1997,5191013287,,,3815912532,,
KAZ,Kazakhstan,1997,1.67214E+12,,,1.17914E+12,,
KEN,Kenya,1997,8.7854E+11,,,6.78754E+11,,
KOR,"Korea, Rep.",1997,5.44082E+14,,,2.90789E+14,,
KWT,Kuwait,1997,9207000000,,,4279000000,,
KGZ,Kyrgyzstan,1997,30685700000,,,21150900000,,
LAO,Laos,1997,2.29301E+12,,,2.12913E+12,,
LVA,Latvia,1997,5379903000,,,3600285000,,
LTU,Lithuania,1997,11724338000,,,7192320390,,
LUX,Luxembourg,1997,17498260000,,,7258100000,,
MDG,Madagascar,1997,4.191E+12,,,3.03835E+12,,
MWI,Malawi,1997,79133987117,,,64812742460,,
MYS,Malaysia,1997,2.81795E+11,,,1.27783E+11,,
